,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
10884,1957-05-15,-1.9,9.8,18.9,0,Ленинакан
10885,1957-05-16,1.1,10.9,20.1,1.1,Ленинакан
10886,1957-05-17,5.8,11.2,19,3.1,Ленинакан
10887,1957-05-18,3.3,11.1,18.4,1.7,Ленинакан
10888,1957-05-19,8,11.6,17.2,0.5,Ленинакан
10889,1957-05-20,8.4,10.2,13.6,3.5,Ленинакан
10890,1957-05-21,5.8,11.6,17.6,2.8,Ленинакан
10891,1957-05-22,6.7,13.4,19.5,6.4,Ленинакан
10892,1957-05-23,7.9,13.8,19.8,0.3,Ленинакан
10893,1957-05-24,10.4,13.7,19.7,1.6,Ленинакан
10894,1957-05-25,6.4,12.2,17.9,15,Ленинакан
10895,1957-05-26,8.7,12.2,16.6,9.1,Ленинакан
10896,1957-05-27,8.1,12,16.8,1.6,Ленинакан
10897,1957-05-28,8.7,11.5,17,1.8,Ленинакан
10898,1957-05-29,5.9,14.6,21.4,0,Ленинакан
10899,1957-05-30,5.7,16.6,23.1,0,Ленинакан
10900,1957-05-31,5.6,15.5,22.7,0,Ленинакан
10902,1957-06-01,8.7,14.9,20.8,0.8,Ленинакан
10903,1957-06-02,10.3,14.6,20.7,0.3,Ленинакан
10904,1957-06-03,8.2,12.1,18.6,2.3,Ленинакан
10905,1957-06-04,7.2,10.8,15.4,0,Ленинакан
10906,1957-06-05,7,10.8,14.7,0,Ленинакан
10907,1957-06-06,2,11.5,18.5,0,Ленинакан
10908,1957-06-07,-0.5,12.7,20.5,0,Ленинакан
10909,1957-06-08,6.4,14.5,21.1,0,Ленинакан
10910,1957-06-09,5.2,15.4,21.2,0.5,Ленинакан
10911,1957-06-10,9.7,16.2,22.4,0,Ленинакан
10912,1957-06-11,10.2,16.1,22.4,0.2,Ленинакан
10913,1957-06-12,9.2,13.9,22.3,5.7,Ленинакан
10914,1957-06-13,6.2,13.6,20.5,1.1,Ленинакан
10915,1957-06-14,8.6,14,19.6,9.7,Ленинакан
10916,1957-06-15,10.2,12.7,19.7,11.9,Ленинакан
10917,1957-06-16,6.7,13.5,21.5,15.3,Ленинакан
10918,1957-06-17,6.2,12.4,18.8,1.1,Ленинакан
10919,1957-06-18,8,15.8,22.4,7.7,Ленинакан
10920,1957-06-19,8.8,15.4,22.5,0.2,Ленинакан
10921,1957-06-20,9.7,16.4,21.3,0,Ленинакан
10922,1957-06-21,9.1,17.3,24.4,0.1,Ленинакан
10923,1957-06-22,6.9,17,24.8,0,Ленинакан
10924,1957-06-23,12,17.6,21.4,0,Ленинакан
10925,1957-06-24,11.2,16.2,21.4,0,Ленинакан
10926,1957-06-25,12.6,16.2,22.4,4.5,Ленинакан
10927,1957-06-26,11.5,16.7,22.3,3.5,Ленинакан
10928,1957-06-27,10.9,18.8,24.3,0,Ленинакан
10929,1957-06-28,10.6,19.3,25.2,0.2,Ленинакан
10930,1957-06-29,8.7,17,25.7,5,Ленинакан
10931,1957-06-30,7.5,19.2,26.4,0,Ленинакан
10933,1957-07-01,14.2,19.8,25.7,0.5,Ленинакан
10934,1957-07-02,8.5,15.4,23.6,18.9,Ленинакан
10935,1957-07-03,7.2,10.4,16.4,3.4,Ленинакан
10936,1957-07-04,4.1,12.2,17.8,0,Ленинакан
10937,1957-07-05,8.2,15.1,21.4,0,Ленинакан
10938,1957-07-06,9.2,16.8,23.3,0,Ленинакан
10939,1957-07-07,10.2,18.2,24.3,0,Ленинакан
10940,1957-07-08,11.1,17,22.5,0,Ленинакан
10941,1957-07-09,4.7,15.8,22.5,0,Ленинакан
10942,1957-07-10,10.4,17.4,24.9,0,Ленинакан
10943,1957-07-11,8.8,17.6,25.7,16.3,Ленинакан
10944,1957-07-12,8.2,16.8,23.4,0,Ленинакан
10945,1957-07-13,3.3,16.2,24,0,Ленинакан
10946,1957-07-14,12.4,18.1,23.7,0,Ленинакан
10947,1957-07-15,10.8,14.5,19.4,8.6,Ленинакан
10948,1957-07-16,10.6,15.6,21.6,0,Ленинакан
10949,1957-07-17,6.3,17.4,25.4,0,Ленинакан
10950,1957-07-18,13,20,26.3,0,Ленинакан
10951,1957-07-19,14.5,20,23.6,2.6,Ленинакан
10952,1957-07-20,13.2,20.7,30.2,0,Ленинакан
10953,1957-07-21,15.5,20.8,26.3,0,Ленинакан
10954,1957-07-22,14.3,19.4,25.7,0.7,Ленинакан
10955,1957-07-23,14.5,20,27.3,0,Ленинакан
10956,1957-07-24,13.6,21.8,29.2,0,Ленинакан
10957,1957-07-25,12.6,22.3,33.5,0,Ленинакан
10958,1957-07-26,15.5,21.1,29,0,Ленинакан
10959,1957-07-27,13.7,21.4,29.1,0,Ленинакан
10960,1957-07-28,16.8,21.8,27.6,0,Ленинакан
10961,1957-07-29,16.5,22.8,29.8,0,Ленинакан
10962,1957-07-30,17.5,24.2,32.2,0,Ленинакан
10963,1957-07-31,18.1,24.7,33.4,0,Ленинакан
10965,1957-08-01,16.8,24.6,32.8,8.7,Ленинакан
10966,1957-08-02,15.2,24,30.9,0.5,Ленинакан
10967,1957-08-03,14.8,22,30.6,0,Ленинакан
10968,1957-08-04,16.5,24.7,33.6,0,Ленинакан
10969,1957-08-05,9.7,23.3,32.9,0,Ленинакан
10970,1957-08-06,16.5,25.5,33,0,Ленинакан
10971,1957-08-07,15.9,19.1,25.1,0,Ленинакан
10972,1957-08-08,10.8,15.6,21,2.1,Ленинакан
10973,1957-08-09,9.7,16.7,24.8,0,Ленинакан
10974,1957-08-10,10.6,19.2,27.7,0,Ленинакан
10975,1957-08-11,14.7,20.4,26.6,0,Ленинакан
10976,1957-08-12,14.4,21.3,28.3,0,Ленинакан
10977,1957-08-13,13.3,19.5,25.6,0,Ленинакан
10978,1957-08-14,11.6,17.4,22.9,0,Ленинакан
10979,1957-08-15,9.2,17.7,24.8,0,Ленинакан
10980,1957-08-16,10.2,18.4,26.6,0,Ленинакан
10981,1957-08-17,13.2,19.9,27.4,0,Ленинакан
10982,1957-08-18,13.2,19.8,28.3,12.3,Ленинакан
10983,1957-08-19,7.5,19.5,27.8,0,Ленинакан
10984,1957-08-20,14.9,20,25.7,0,Ленинакан
10985,1957-08-21,14.9,20.8,26.8,0,Ленинакан
10986,1957-08-22,14,20.5,27.7,0,Ленинакан
10987,1957-08-23,11,20.8,29.6,0,Ленинакан
10988,1957-08-24,14.2,20.6,28.5,0,Ленинакан
10989,1957-08-25,13.7,18.9,25.3,0,Ленинакан
10990,1957-08-26,14.2,19.1,24.4,0.3,Ленинакан
10991,1957-08-27,13.3,17.2,24.7,12.4,Ленинакан
10992,1957-08-28,8.3,16.1,23.8,4,Ленинакан
10993,1957-08-29,7.7,18,25.2,0,Ленинакан
10994,1957-08-30,14.2,19.2,28,25.3,Ленинакан
10995,1957-08-31,14.8,19.2,25.2,0,Ленинакан
10997,1957-09-01,12.3,16.7,24.8,8.2,Ленинакан
10998,1957-09-02,12.2,18,25.2,0,Ленинакан
10999,1957-09-03,13.6,17.7,24.2,0,Ленинакан
11000,1957-09-04,12.4,19.2,26.9,0,Ленинакан
11001,1957-09-05,10.7,18.9,28.1,0,Ленинакан
11002,1957-09-06,13.6,20,28,1.7,Ленинакан
11003,1957-09-07,14.5,20.9,29.4,0,Ленинакан
11004,1957-09-08,13.8,20.6,28.9,0,Ленинакан
11005,1957-09-09,15.3,21.2,28.5,0,Ленинакан
11006,1957-09-10,14.8,20.5,27.6,0,Ленинакан
11007,1957-09-11,13.3,20.2,28.9,0,Ленинакан
11008,1957-09-12,14.4,17.2,24.5,0.8,Ленинакан
11009,1957-09-13,5.9,15.9,23.4,0,Ленинакан
11010,1957-09-14,4.1,15.7,25,0,Ленинакан
11011,1957-09-15,9.2,17.1,25.2,0,Ленинакан
11012,1957-09-16,8.8,17.8,25.8,0,Ленинакан
11013,1957-09-17,9.4,17.6,27,0.6,Ленинакан
11014,1957-09-18,13.6,18.6,26,0,Ленинакан
11015,1957-09-19,9.3,17,24.3,0,Ленинакан
11016,1957-09-20,6.3,16.3,24.1,0,Ленинакан
11017,1957-09-21,5.3,16,25,0,Ленинакан
11018,1957-09-22,11.8,17.9,26,0,Ленинакан
11019,1957-09-23,3.9,17.4,26,0,Ленинакан
11020,1957-09-24,11.5,18.1,26.2,0,Ленинакан
11021,1957-09-25,8.2,16.4,25.4,0,Ленинакан
11022,1957-09-26,6.6,14.8,21.8,0.2,Ленинакан
11023,1957-09-27,5.1,14,21.5,5,Ленинакан
11024,1957-09-28,5.6,14,22.4,5.8,Ленинакан
11025,1957-09-29,4.6,13.6,23,0.3,Ленинакан
11026,1957-09-30,4.9,13,21.6,0.3,Ленинакан
11028,1957-10-01,2.9,13.3,22.3,1.7,Ленинакан
11029,1957-10-02,6.1,14.2,22,0,Ленинакан
11030,1957-10-03,7.7,15.6,22.7,0,Ленинакан
11031,1957-10-04,3,14.4,23.4,0,Ленинакан
11032,1957-10-05,2.5,13.6,23.7,0,Ленинакан
11033,1957-10-06,1.9,11.9,21.2,0,Ленинакан
11034,1957-10-07,7.8,12.5,19.5,0,Ленинакан
11035,1957-10-08,-0.4,10.2,17.8,0,Ленинакан
11036,1957-10-09,3.7,8.5,11.8,0,Ленинакан
11037,1957-10-10,-3.9,3.6,10.7,0,Ленинакан
11038,1957-10-11,-3,2.9,10,0,Ленинакан
11039,1957-10-12,-2.1,2.9,10.5,0,Ленинакан
11040,1957-10-13,-8.4,1,11,0,Ленинакан
11041,1957-10-14,-10.9,0.6,15,0,Ленинакан
11042,1957-10-15,-9.4,2.8,15,0,Ленинакан
11043,1957-10-16,0.3,6.7,16.1,0,Ленинакан
11044,1957-10-17,4.7,9.6,15.3,0,Ленинакан
11045,1957-10-18,1.9,7.6,14.5,0,Ленинакан
11046,1957-10-19,3.7,8.1,16.2,0,Ленинакан
11047,1957-10-20,-3.8,5.9,18.6,0,Ленинакан
11048,1957-10-21,-3.4,7.5,20.2,0,Ленинакан
11049,1957-10-22,0.6,6.6,10.7,1.6,Ленинакан
11050,1957-10-23,4,8.7,15.2,0,Ленинакан
11051,1957-10-24,-2.3,6.4,18,0,Ленинакан
11052,1957-10-25,-2.9,6.4,18.5,0,Ленинакан
11053,1957-10-26,-0.9,9.5,17,0,Ленинакан
11054,1957-10-27,2.6,7.7,11.5,0.7,Ленинакан
11055,1957-10-28,-1.3,7,15.4,0,Ленинакан
11056,1957-10-29,-0.8,5.7,15,0,Ленинакан
11057,1957-10-30,-4.8,4.6,15.7,0,Ленинакан
11058,1957-10-31,-4.4,5.9,15.5,0,Ленинакан
11060,1957-11-01,6,10.2,17.8,0.3,Ленинакан
11061,1957-11-02,-0.9,5.3,11.5,1.9,Ленинакан
11062,1957-11-03,2.4,7.8,13.3,0,Ленинакан
11063,1957-11-04,7.3,9.5,12.2,0,Ленинакан
11064,1957-11-05,4.7,6.9,9.8,2.9,Ленинакан
11065,1957-11-06,4,6.6,10.9,1.7,Ленинакан
11066,1957-11-07,3.3,5.6,9,0,Ленинакан
11067,1957-11-08,2,4.9,9.7,0,Ленинакан
11068,1957-11-09,2.6,5.6,8.5,0,Ленинакан
11069,1957-11-10,-5.7,2.2,11.7,0,Ленинакан
11070,1957-11-11,-3.5,3.8,11.6,0,Ленинакан
11071,1957-11-12,-4.4,3.8,11.1,0,Ленинакан
11072,1957-11-13,1.8,7.2,12.5,0.2,Ленинакан
11073,1957-11-14,4.6,6.7,12.3,6.6,Ленинакан
11074,1957-11-15,-0.4,4.2,11.1,0,Ленинакан
11075,1957-11-16,-2.4,1,4.5,0,Ленинакан
11076,1957-11-17,-1.4,2,7.5,0.2,Ленинакан
11077,1957-11-18,-4.1,1,4,0,Ленинакан
11078,1957-11-19,-2.4,0.2,3.7,0.7,Ленинакан
11079,1957-11-20,-2.7,-0.1,4.2,0,Ленинакан
11080,1957-11-21,-10.7,-5,-0.6,0,Ленинакан
11081,1957-11-22,-15,-7.1,-0.4,0,Ленинакан
11082,1957-11-23,-14.8,-5.6,3.2,0,Ленинакан
11083,1957-11-24,-16,-8.3,1.4,0,Ленинакан
11084,1957-11-25,-13.9,-5.8,4.5,0,Ленинакан
11085,1957-11-26,-7.4,-1.6,3.8,0,Ленинакан
11086,1957-11-27,-7.4,-0.4,8,0,Ленинакан
11087,1957-11-28,-9.4,-0.5,6,0,Ленинакан
11088,1957-11-29,-4.2,1.3,6.8,0,Ленинакан
11089,1957-11-30,-6.3,1.1,7.7,0,Ленинакан
11091,1957-12-01,-10.4,-1,9,0,Ленинакан
11092,1957-12-02,-8.5,-0.2,7.5,0,Ленинакан
11093,1957-12-03,-5.4,1.8,9.5,0,Ленинакан
11094,1957-12-04,-7.8,-0.7,5.9,0,Ленинакан
11095,1957-12-05,-3.4,0.7,4.8,0.2,Ленинакан
11096,1957-12-06,-3.9,1.3,4.5,0,Ленинакан
11097,1957-12-07,-3.4,-1.4,2.5,2.3,Ленинакан
11098,1957-12-08,-8.8,-3.4,-0.7,2.8,Ленинакан
11099,1957-12-09,-8.4,-5.5,-0.5,0.1,Ленинакан
11100,1957-12-10,-12.4,-5.2,1.5,0,Ленинакан
11101,1957-12-11,-5.5,-0.9,1.8,0,Ленинакан
11102,1957-12-12,-3.7,0,6.5,0,Ленинакан
11103,1957-12-13,-3.2,-1.1,2.5,0.6,Ленинакан
11104,1957-12-14,-6.6,-0.9,2.5,0,Ленинакан
11105,1957-12-15,-6.6,-2.6,1.6,0,Ленинакан
11106,1957-12-16,-5.6,-0.5,4.8,0,Ленинакан
11107,1957-12-17,-1.2,5,10.8,0,Ленинакан
11108,1957-12-18,-4.4,1,8,0,Ленинакан
11109,1957-12-19,-1.6,2.7,6.4,0,Ленинакан
11110,1957-12-20,-2.5,-0.2,2.3,0,Ленинакан
11111,1957-12-21,-9.4,-4.7,1.2,0,Ленинакан
11112,1957-12-22,-16.7,-10,-0.4,0,Ленинакан
11113,1957-12-23,-10.9,-5.9,-3,0,Ленинакан
11114,1957-12-24,-7.9,-6.4,-4.2,0.2,Ленинакан
11115,1957-12-25,-12.8,-7.8,-2.8,0,Ленинакан
11116,1957-12-26,-18.3,-10.8,-2,0.2,Ленинакан
11117,1957-12-27,-16.7,-9.6,-3.4,0,Ленинакан
11118,1957-12-28,-13.2,-7.2,1.4,0,Ленинакан
11119,1957-12-29,-16.8,-10.2,0,0,Ленинакан
11120,1957-12-30,-16.2,-7.8,0.9,0,Ленинакан
11121,1957-12-31,-12.3,-4,2.8,0,Ленинакан
11123,1958-01-01,-13.9,-5.6,3.8,0,Ленинакан
11124,1958-01-02,-12.1,-3.7,3.5,0,Ленинакан
11125,1958-01-03,-2.6,-0.8,1,4,Ленинакан
11126,1958-01-04,-1.5,-0.2,1,11.5,Ленинакан
11127,1958-01-05,-4.3,-1.5,0.7,2.1,Ленинакан
11128,1958-01-06,-11.5,-6.8,-3,0,Ленинакан
11129,1958-01-07,-26.9,-18.2,-9.4,0,Ленинакан
11130,1958-01-08,-19.5,-6.1,-1.8,0,Ленинакан
11131,1958-01-09,-3.8,2.2,3.7,0,Ленинакан
11132,1958-01-10,-2.4,1,3.6,0.6,Ленинакан
11133,1958-01-11,-5.3,-0.7,3.7,0.5,Ленинакан
11134,1958-01-12,-7.7,-2.7,1.5,0,Ленинакан
11135,1958-01-13,-9.4,-4.8,1.5,0,Ленинакан
11136,1958-01-14,-12.4,-3.7,1,0.4,Ленинакан
11137,1958-01-15,-1.7,-0.3,1,0,Ленинакан
11138,1958-01-16,-5.6,-1.5,1,7.2,Ленинакан
11139,1958-01-17,-18.1,-7.5,-1.8,0,Ленинакан
11140,1958-01-18,-17.7,-9.2,-3.5,0,Ленинакан
11141,1958-01-19,-24.1,-16.4,-5.7,0,Ленинакан
11142,1958-01-20,-19.6,-9.6,-5,2.6,Ленинакан
11143,1958-01-21,-8.8,-5.6,-2.2,1.4,Ленинакан
11144,1958-01-22,-13.1,-8.3,-2.4,0,Ленинакан
11145,1958-01-23,-18.1,-7.9,0.5,0,Ленинакан
11146,1958-01-24,-13.9,-5.1,-1.9,0,Ленинакан
11147,1958-01-25,-10.5,-6.1,-2.5,0,Ленинакан
11148,1958-01-26,-9.6,-5.4,-2,0,Ленинакан
11149,1958-01-27,-5.2,-2,2.9,0,Ленинакан
11150,1958-01-28,-4.4,-2.1,0.7,1.5,Ленинакан
11151,1958-01-29,-13.7,-5.8,-1.5,0.5,Ленинакан
11152,1958-01-30,-11.4,-6.5,-1.7,0.4,Ленинакан
11153,1958-01-31,-13.5,-9.6,-6.7,0,Ленинакан
11155,1958-02-01,-19,-10.7,-5.3,0,Ленинакан
11156,1958-02-02,-17.8,-10.5,-4.9,0,Ленинакан
11157,1958-02-03,-14.4,-6.6,-3.5,0.1,Ленинакан
11158,1958-02-04,-13.5,-6.8,-1.5,0,Ленинакан
11159,1958-02-05,-8.3,-7.2,-4.5,1.8,Ленинакан
11160,1958-02-06,-24.3,-15.2,-5.3,0,Ленинакан
11161,1958-02-07,-21.3,-13.3,-3,0,Ленинакан
11162,1958-02-08,-20.6,-11.3,-0.5,0,Ленинакан
11163,1958-02-09,-14,-5.6,1.4,0,Ленинакан
11164,1958-02-10,-8.2,-2.6,2.8,0,Ленинакан
11165,1958-02-11,-7.2,-1.1,4.9,0,Ленинакан
11166,1958-02-12,-11,-3.8,2.6,0,Ленинакан
11167,1958-02-13,-11,-4.1,3.6,0,Ленинакан
11168,1958-02-14,-10.7,-3.9,4,0,Ленинакан
11169,1958-02-15,-8.7,-1.1,2.5,0,Ленинакан
11170,1958-02-16,-8.7,-2,4.2,0,Ленинакан
11171,1958-02-17,-3.6,0.3,3.3,1.3,Ленинакан
11172,1958-02-18,-2.6,2.1,7,0,Ленинакан
11173,1958-02-19,-5.4,0.3,7.5,0,Ленинакан
11174,1958-02-20,-6.9,0,8.2,0,Ленинакан
11175,1958-02-21,-3.7,1.6,7,0,Ленинакан
11176,1958-02-22,0,2.7,4.3,4,Ленинакан
11177,1958-02-23,-1.8,1.2,5.6,0.7,Ленинакан
11178,1958-02-24,-3.5,0,5.1,0,Ленинакан
11179,1958-02-25,-9.1,-2.7,5.5,0,Ленинакан
11180,1958-02-26,-8.3,-2,7.4,0,Ленинакан
11181,1958-02-27,-9.1,-0.8,8.5,0,Ленинакан
11182,1958-02-28,-6,1.7,11.5,0,Ленинакан
11184,1958-03-01,-7,1.5,11.6,0,Ленинакан
11185,1958-03-02,-5.2,0.8,6.6,1.4,Ленинакан
11186,1958-03-03,-4.5,0.4,5.4,0.9,Ленинакан
11187,1958-03-04,-5.7,0.9,7.4,0,Ленинакан
11188,1958-03-05,-0.4,1.6,5,5.8,Ленинакан
11189,1958-03-06,-4.8,1.2,6,0.4,Ленинакан
11190,1958-03-07,-5.7,0.4,8.3,0,Ленинакан
11191,1958-03-08,-8.3,-1.2,5.3,0,Ленинакан
11192,1958-03-09,-0.8,2.6,8.1,2.4,Ленинакан
11193,1958-03-10,-5,2.7,11.4,0,Ленинакан
11194,1958-03-11,-0.6,4.8,11.8,0.3,Ленинакан
11195,1958-03-12,-5.1,1.1,9.5,0,Ленинакан
11196,1958-03-13,-6.5,1.5,9.2,0,Ленинакан
11197,1958-03-14,-4,3.6,10.1,0.5,Ленинакан
11198,1958-03-15,-12.2,-3.6,5.7,0.1,Ленинакан
11199,1958-03-16,-7,-0.2,9.1,0,Ленинакан
11200,1958-03-17,-5,1.6,5.7,0.2,Ленинакан
11201,1958-03-18,0,4,7.1,0.3,Ленинакан
11202,1958-03-19,2.5,6.9,11.8,0,Ленинакан
11203,1958-03-20,0.5,5.3,10.8,0.9,Ленинакан
11204,1958-03-21,-7.4,0.8,8,0,Ленинакан
11205,1958-03-22,-1.9,5.2,12.3,4.9,Ленинакан
11206,1958-03-23,-1.4,3.9,9.4,3.4,Ленинакан
11207,1958-03-24,-6.3,-1.5,5,12.6,Ленинакан
11208,1958-03-25,-11.8,-4.8,-0.5,0,Ленинакан
11209,1958-03-26,-4.6,-2.1,0.6,3.4,Ленинакан
11210,1958-03-27,-13.6,-4.5,3.5,0,Ленинакан
11211,1958-03-28,-3,-0.6,2.4,7.3,Ленинакан
11212,1958-03-29,-1.2,3.4,9,0.1,Ленинакан
11213,1958-03-30,-0.6,5.6,11.4,1.1,Ленинакан
11214,1958-03-31,-0.3,5.2,10.5,3.2,Ленинакан
11216,1958-04-01,3.5,9.1,15.8,1.2,Ленинакан
11217,1958-04-02,3.1,9,15.8,0,Ленинакан
11218,1958-04-03,0.4,7.7,13.5,0,Ленинакан
11219,1958-04-04,2,5.5,11.3,1,Ленинакан
11220,1958-04-05,1.5,4.5,8.3,0,Ленинакан
11221,1958-04-06,-1.6,4.3,11.7,0,Ленинакан
11222,1958-04-07,-6.8,7,16.6,0,Ленинакан
11223,1958-04-08,-2.7,9,17.3,0,Ленинакан
11224,1958-04-09,4.6,9.4,16.7,0,Ленинакан
11225,1958-04-10,-0.6,5.2,10.5,1,Ленинакан
11226,1958-04-11,-0.5,4.3,11,0.6,Ленинакан
11227,1958-04-12,-8.7,1.6,9.6,0,Ленинакан
11228,1958-04-13,-0.7,2.7,8.3,0,Ленинакан
11229,1958-04-14,-7,2.6,10.1,0.2,Ленинакан
11230,1958-04-15,0.5,5.2,11.4,0.1,Ленинакан
11231,1958-04-16,2.1,6.2,13.6,1.8,Ленинакан
11232,1958-04-17,1.8,8.4,16.4,7.7,Ленинакан
11233,1958-04-18,-0.8,4.5,10.5,3.3,Ленинакан
11234,1958-04-19,-2.5,0.6,4.8,21.5,Ленинакан
11235,1958-04-20,-0.8,3,8,8.7,Ленинакан
11236,1958-04-21,-1.1,2.2,6.6,0,Ленинакан
11237,1958-04-22,-2.3,1.8,8,0,Ленинакан
11238,1958-04-23,-7.3,5.1,13.6,0,Ленинакан
11239,1958-04-24,-5.2,7.3,14.8,0,Ленинакан
11240,1958-04-25,-1.9,10.4,20.3,0,Ленинакан
11241,1958-04-26,2.5,12.1,19.5,0,Ленинакан
11242,1958-04-27,4.6,11.6,19.1,0,Ленинакан
11243,1958-04-28,7.7,14,26.2,0.1,Ленинакан
11244,1958-04-29,2.5,10.5,20,1,Ленинакан
11245,1958-04-30,-0.5,11.9,19.1,0,Ленинакан
11247,1958-05-01,7.9,13.2,20,0,Ленинакан
11248,1958-05-02,-0.4,6.8,16,1.9,Ленинакан
11249,1958-05-03,-0.8,4.8,11.2,0,Ленинакан
11250,1958-05-04,-6,6.2,14,0,Ленинакан
11251,1958-05-05,-2.3,7.9,15.5,0,Ленинакан
11252,1958-05-06,2.8,8,15.4,2.1,Ленинакан
11253,1958-05-07,0.9,6.2,12.4,9.3,Ленинакан
11254,1958-05-08,-1.5,9.4,16.5,0,Ленинакан
11255,1958-05-09,2,10.7,17.5,0,Ленинакан
11256,1958-05-10,1.5,10.3,17.2,0,Ленинакан
11257,1958-05-11,5.7,13,20.8,0,Ленинакан
11258,1958-05-12,3.5,14.2,21.2,0,Ленинакан
11259,1958-05-13,1.2,15.2,25.5,0,Ленинакан
11260,1958-05-14,8.6,18.4,26.7,0,Ленинакан
11261,1958-05-15,6.5,15.4,26,0,Ленинакан
11262,1958-05-16,5.8,15.7,25.2,0,Ленинакан
11263,1958-05-17,6.5,17.6,24.7,0,Ленинакан
11264,1958-05-18,5.7,16.8,24,0,Ленинакан
11265,1958-05-19,9.5,15.6,21.1,0,Ленинакан
11266,1958-05-20,8.6,15.4,22.4,0,Ленинакан
11267,1958-05-21,8.3,15.6,23.4,1.8,Ленинакан
11268,1958-05-22,10.7,16.4,22.6,0,Ленинакан
11269,1958-05-23,10,16.6,24,0,Ленинакан
11270,1958-05-24,9.6,17.2,23.1,0,Ленинакан
11271,1958-05-25,8.5,11.9,19.6,14,Ленинакан
11272,1958-05-26,5.7,13.5,19.3,6.3,Ленинакан
11273,1958-05-27,7.6,13.2,19.7,4.3,Ленинакан
11274,1958-05-28,9.9,14.7,19.9,0,Ленинакан
11275,1958-05-29,9.1,14.6,21.5,0,Ленинакан
11276,1958-05-30,6.6,13.2,18.5,9.5,Ленинакан
11277,1958-05-31,8.3,14.9,22.5,2,Ленинакан
11279,1958-06-01,6.1,12.1,21.5,3.3,Ленинакан
11280,1958-06-02,10.1,14.1,19.7,2.3,Ленинакан
11281,1958-06-03,7.4,14.7,20.9,5.3,Ленинакан
11282,1958-06-04,10.6,12.4,26.5,5.4,Ленинакан
11283,1958-06-05,9.1,13,17.4,9.7,Ленинакан
11284,1958-06-06,3,13.6,19.9,0.1,Ленинакан
11285,1958-06-07,8.1,15.3,22.4,1,Ленинакан
11286,1958-06-08,6.7,11.2,15.3,14.9,Ленинакан
11287,1958-06-09,4.1,11.2,17.6,0.5,Ленинакан
11288,1958-06-10,7.1,12.4,20.1,11,Ленинакан
11289,1958-06-11,6.3,12.6,21.5,0,Ленинакан
11290,1958-06-12,6.2,14.9,20.8,0,Ленинакан
11291,1958-06-13,5.8,16.4,21.9,0,Ленинакан
11292,1958-06-14,6.8,17.7,23.7,0,Ленинакан
11293,1958-06-15,11.5,18.9,23.7,0,Ленинакан
11294,1958-06-16,13.2,18.7,25.8,0,Ленинакан
11295,1958-06-17,5.4,19,27.6,0.4,Ленинакан
11296,1958-06-18,10,17.4,24.5,0,Ленинакан
11297,1958-06-19,7.6,11.6,19.4,0,Ленинакан
11298,1958-06-20,5.7,7.9,9.1,9.9,Ленинакан
11299,1958-06-21,0.6,10.2,17.6,0,Ленинакан
11300,1958-06-22,3.1,14,21.4,0,Ленинакан
11301,1958-06-23,6.6,16.2,28.1,0,Ленинакан
11302,1958-06-24,12.6,19.2,25.3,0,Ленинакан
11303,1958-06-25,10.1,20,28.1,0,Ленинакан
11304,1958-06-26,15.7,21.8,28.5,0,Ленинакан
11305,1958-06-27,16.6,21.1,27.3,0.6,Ленинакан
11306,1958-06-28,7.8,18.6,26.9,0,Ленинакан
11307,1958-06-29,8.3,22.3,30,0,Ленинакан
11308,1958-06-30,7.9,23.2,32.8,0,Ленинакан
11310,1958-07-01,13.6,20.7,27.5,0,Ленинакан
11311,1958-07-02,14.8,20.6,27.1,7.4,Ленинакан
11312,1958-07-03,12.6,16.8,21.5,0,Ленинакан
11313,1958-07-04,7.4,14.2,20.4,0,Ленинакан
11314,1958-07-05,2.7,17.1,26,0,Ленинакан
11315,1958-07-06,7.5,20.6,29.2,0,Ленинакан
11316,1958-07-07,13.1,18.5,25,0,Ленинакан
11317,1958-07-08,8.7,14.3,21.6,0,Ленинакан
11318,1958-07-09,8.2,14,19.4,0,Ленинакан
11319,1958-07-10,5.3,8.8,14.7,12.4,Ленинакан
11320,1958-07-11,5.5,8.7,13.3,1.2,Ленинакан
11321,1958-07-12,2.8,12,18.6,0.5,Ленинакан
11322,1958-07-13,4.4,15,21.3,0,Ленинакан
11323,1958-07-14,9.7,16.2,22.3,0,Ленинакан
11324,1958-07-15,11.2,17.8,24.2,0,Ленинакан
11325,1958-07-16,12.6,19.8,27.3,0,Ленинакан
11326,1958-07-17,12.2,20.7,27.5,0,Ленинакан
11327,1958-07-18,15,19.6,24.7,0,Ленинакан
11328,1958-07-19,12.8,18.9,26.7,5.7,Ленинакан
11329,1958-07-20,8.1,18.9,24.8,0,Ленинакан
11330,1958-07-21,12.6,18.1,24.3,1.9,Ленинакан
11331,1958-07-22,11.9,16.9,23.1,3.9,Ленинакан
11332,1958-07-23,9.3,18.4,24.3,0.2,Ленинакан
11333,1958-07-24,13.8,19.4,24.8,0,Ленинакан
11334,1958-07-25,12.1,20.7,28.8,0,Ленинакан
11335,1958-07-26,12.3,20.3,28.9,0,Ленинакан
11336,1958-07-27,14.9,20.2,27,9.8,Ленинакан
11337,1958-07-28,14.6,19.4,24.5,3.7,Ленинакан
11338,1958-07-29,14.4,21,26.5,0,Ленинакан
