,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
57,1944-09-25,-6.8,-2.5,2.9,0,Чокурдах
58,1944-09-26,-5.2,-0.8,5.7,0,Чокурдах
59,1944-09-27,-3.9,-1.6,0.6,0,Чокурдах
60,1944-09-28,-2.5,-0.9,0.5,3.1,Чокурдах
61,1944-09-29,-6.6,-2.6,3,0,Чокурдах
62,1944-09-30,-2.6,-1.2,1.9,6.2,Чокурдах
64,1944-10-01,-5,-3.6,-1.5,0.8,Чокурдах
65,1944-10-02,-9.6,-6.2,-2.9,0,Чокурдах
66,1944-10-03,-5.8,-3.8,-1.5,0.1,Чокурдах
67,1944-10-04,-4.3,-3.9,-2.4,0.3,Чокурдах
68,1944-10-05,-6.6,-5.1,-3.3,0,Чокурдах
69,1944-10-06,-9.9,-7,-4.5,0,Чокурдах
70,1944-10-07,-10.1,-8.2,-4.6,0,Чокурдах
71,1944-10-08,-10.6,-7.6,-6.2,0.8,Чокурдах
72,1944-10-09,-13.6,-9.7,-6.6,0.8,Чокурдах
73,1944-10-10,-14.5,-11.6,-8.2,0,Чокурдах
74,1944-10-11,-15,-8.2,-3.5,0.1,Чокурдах
75,1944-10-12,-11.1,-8.6,-2.8,0,Чокурдах
76,1944-10-13,-14.8,-11.3,-8.6,0.2,Чокурдах
77,1944-10-14,-17.5,-13.2,-10.6,0,Чокурдах
78,1944-10-15,-13.7,-8.9,-6.1,0.2,Чокурдах
79,1944-10-16,-8.6,-7.6,-4.5,0,Чокурдах
80,1944-10-17,-16.5,-12.8,-8.2,0.3,Чокурдах
81,1944-10-18,-20,-13.2,-8.4,0,Чокурдах
82,1944-10-19,-11.1,-9,-8.2,5.1,Чокурдах
83,1944-10-20,-24.1,-16.2,-8.4,0.5,Чокурдах
84,1944-10-21,-14.6,-12,-10.8,2,Чокурдах
85,1944-10-22,-21.2,-16.6,-11,0.4,Чокурдах
86,1944-10-23,-22.6,-20.2,-18,0,Чокурдах
87,1944-10-24,-30.1,-27.8,-20.7,0,Чокурдах
88,1944-10-25,-28.1,-26.4,-24.2,0,Чокурдах
89,1944-10-26,-26.7,-12,-7.5,3.8,Чокурдах
90,1944-10-27,-16.4,-13.6,-7,3,Чокурдах
91,1944-10-28,-21.2,-17.9,-14.7,0.8,Чокурдах
92,1944-10-29,-26.4,-23.7,-20.9,0,Чокурдах
93,1944-10-30,-29.6,-26,-22.7,0,Чокурдах
94,1944-10-31,-26.6,-22.6,-19.8,0.2,Чокурдах
96,1944-11-01,-30.2,-24.8,-18,0,Чокурдах
97,1944-11-02,-24.9,-22.4,-18,1.5,Чокурдах
98,1944-11-03,-27.5,-25.1,-20.4,0,Чокурдах
99,1944-11-04,-30.8,-28,-24.2,0.5,Чокурдах
100,1944-11-05,-28.8,-25.8,-23.6,0,Чокурдах
101,1944-11-06,-30.5,-26.8,-22.5,0,Чокурдах
102,1944-11-07,-34.8,-27.4,-25,0,Чокурдах
103,1944-11-08,-27.6,-23,-20,0.2,Чокурдах
104,1944-11-09,-26.5,-23.3,-19.8,1,Чокурдах
105,1944-11-10,-27.8,-25,-19.7,0.4,Чокурдах
106,1944-11-11,-28.3,-22.3,-17.7,0.5,Чокурдах
107,1944-11-12,-19.8,-15.6,-10.5,0.1,Чокурдах
108,1944-11-13,-28.3,-22.1,-15.2,0,Чокурдах
109,1944-11-14,-16.2,-14.2,-11.5,1.9,Чокурдах
110,1944-11-15,-19.7,-17.1,-12.6,0,Чокурдах
111,1944-11-16,-23.1,-22.1,-19,0,Чокурдах
112,1944-11-17,-22.5,-20.4,-18.5,0.4,Чокурдах
113,1944-11-18,-25,-20.8,-17,0.2,Чокурдах
114,1944-11-19,-30.8,-26.2,-21.6,0,Чокурдах
115,1944-11-20,-29.1,-24.1,-21.5,0,Чокурдах
116,1944-11-21,-27.8,-26.2,-22.5,0,Чокурдах
117,1944-11-22,-32.2,-30,-27.2,0,Чокурдах
118,1944-11-23,-34.4,-33,-28.9,0,Чокурдах
119,1944-11-24,-39.7,-37.4,-33.7,0,Чокурдах
120,1944-11-25,-40.1,-38.1,-35.3,0,Чокурдах
121,1944-11-26,-36.3,-27.5,-20.7,1.3,Чокурдах
122,1944-11-27,-21.5,-16.5,-13.5,0.6,Чокурдах
123,1944-11-28,-17.8,-14.8,-12.1,1.2,Чокурдах
124,1944-11-29,-17.5,-12.6,-10.5,0,Чокурдах
125,1944-11-30,-12.9,-11.6,-10.1,0.1,Чокурдах
127,1944-12-01,-18.4,-14.5,-11.9,0.2,Чокурдах
128,1944-12-02,-26.9,-23.4,-18,0.8,Чокурдах
129,1944-12-03,-34.9,-31,-26.5,0,Чокурдах
130,1944-12-04,-31.2,-27.8,-26,0.3,Чокурдах
131,1944-12-05,-26.1,-23.5,-20.7,0,Чокурдах
132,1944-12-06,-21.6,-17.7,-14.2,0.8,Чокурдах
133,1944-12-07,-30.2,-23.2,-16.5,0,Чокурдах
134,1944-12-08,-36.1,-32.5,-27.1,0,Чокурдах
135,1944-12-09,-36.1,-33.4,-30.5,0,Чокурдах
136,1944-12-10,-41.1,-38.7,-34.7,0,Чокурдах
137,1944-12-11,-41.7,-38,-34,0,Чокурдах
138,1944-12-12,-35.1,-32,-27.4,0,Чокурдах
139,1944-12-13,-40,-38.1,-32.2,0,Чокурдах
140,1944-12-14,-41.4,-36.1,-33,0,Чокурдах
141,1944-12-15,-36.6,-35.1,-32.8,0,Чокурдах
142,1944-12-16,-39.1,-38.1,-34.7,0,Чокурдах
143,1944-12-17,-40.4,-39.2,-38.2,0,Чокурдах
144,1944-12-18,-41.3,-39.6,-36,0,Чокурдах
145,1944-12-19,-40,-37.9,-36.2,0,Чокурдах
146,1944-12-20,-39.8,-35.8,-30,0,Чокурдах
147,1944-12-21,-30.7,-30.1,-29,0,Чокурдах
148,1944-12-22,-30.6,-28.6,-27.9,0.9,Чокурдах
149,1944-12-23,-29.2,-28.5,-28,0,Чокурдах
150,1944-12-24,-30.6,-25.7,-20.3,0.4,Чокурдах
151,1944-12-25,-21.8,-17.6,-15,5.4,Чокурдах
152,1944-12-26,-29.6,-26.1,-15.8,0.2,Чокурдах
153,1944-12-27,-27.2,-22.1,-20.3,0.4,Чокурдах
154,1944-12-28,-30.2,-25,-20.6,0,Чокурдах
155,1944-12-29,-24.1,-19.9,-17,0.3,Чокурдах
156,1944-12-30,-29,-27.5,-21.5,0,Чокурдах
157,1944-12-31,-27.7,-23.6,-22.4,0.3,Чокурдах
159,1945-01-01,-23.4,-20.5,-17.5,0,Чокурдах
160,1945-01-02,-24,-22,-17.5,0,Чокурдах
161,1945-01-03,-26.6,-23.3,-19,2.4,Чокурдах
162,1945-01-04,-35.4,-32.3,-20.6,0,Чокурдах
163,1945-01-05,-40.8,-39.2,-33.5,0,Чокурдах
164,1945-01-06,-40.4,-38.2,-35.5,0,Чокурдах
165,1945-01-07,-45.4,-41.6,-35.5,0,Чокурдах
166,1945-01-08,-45.4,-42.8,-41.3,0,Чокурдах
167,1945-01-09,-45.5,-42.7,-39.2,0,Чокурдах
168,1945-01-10,-45.7,-44.6,-43.5,0,Чокурдах
169,1945-01-11,-46.3,-45,-43.9,0,Чокурдах
170,1945-01-12,-44.9,-39.3,-37.9,0,Чокурдах
171,1945-01-13,-48.1,-43.4,-38.3,0,Чокурдах
172,1945-01-14,-48.9,-48.3,-47.4,0,Чокурдах
173,1945-01-15,-51.9,-50.4,-48.9,0,Чокурдах
174,1945-01-16,-51.9,-46.6,-44.9,0,Чокурдах
175,1945-01-17,-46.4,-43.4,-42.4,0,Чокурдах
176,1945-01-18,-48.7,-42.6,-39.7,0,Чокурдах
177,1945-01-19,-40,-36.5,-30,0,Чокурдах
178,1945-01-20,-36.9,-34.8,-30.3,0,Чокурдах
179,1945-01-21,-37.9,-35.3,-32,0,Чокурдах
180,1945-01-22,-40.9,-38.8,-36,0,Чокурдах
181,1945-01-23,-40.1,-38.2,-37.8,0,Чокурдах
182,1945-01-24,-39.1,-37.3,-34.7,0,Чокурдах
183,1945-01-25,-39.6,-38.2,-36,0,Чокурдах
184,1945-01-26,-43.8,-41.2,-38.3,0,Чокурдах
185,1945-01-27,-44.5,-43.3,-42.1,0,Чокурдах
186,1945-01-28,-45.1,-44.2,-43.4,0,Чокурдах
187,1945-01-29,-45.4,-43.1,-40,0,Чокурдах
188,1945-01-30,-43.1,-41,-38,0,Чокурдах
189,1945-01-31,-42.6,-38.5,-35.6,0,Чокурдах
191,1945-02-01,-43.8,-40.6,-38.2,0,Чокурдах
192,1945-02-02,-41.5,-34,-26,0,Чокурдах
193,1945-02-03,-33.9,-28.8,-23.5,1.7,Чокурдах
194,1945-02-04,-32,-29.7,-27.6,0,Чокурдах
195,1945-02-05,-33.6,-29.2,-25.5,0,Чокурдах
196,1945-02-06,-30.9,-27.6,-24.5,0,Чокурдах
197,1945-02-07,-36.4,-34.8,-29.2,0,Чокурдах
198,1945-02-08,-38.2,-35.9,-32,0,Чокурдах
199,1945-02-09,-36.4,-32.6,-26.1,0,Чокурдах
200,1945-02-10,-39.7,-34.9,-25.3,0,Чокурдах
201,1945-02-11,-39.9,-29.4,-21,0,Чокурдах
202,1945-02-12,-23.4,-20.7,-18.2,0.8,Чокурдах
203,1945-02-13,-26.3,-23.5,-21.5,1.4,Чокурдах
204,1945-02-14,-31.1,-29.1,-26,0.2,Чокурдах
205,1945-02-15,-33.1,-29.8,-25.8,0,Чокурдах
206,1945-02-16,-33.3,-30.5,-29,0,Чокурдах
207,1945-02-17,-35,-31.8,-29.5,0,Чокурдах
208,1945-02-18,-35.7,-32.8,-29.5,0,Чокурдах
209,1945-02-19,-35,-30.5,-28.4,0,Чокурдах
210,1945-02-20,-33.5,-30.7,-27.8,0,Чокурдах
211,1945-02-21,-35,-32.7,-29,0,Чокурдах
212,1945-02-22,-37.5,-35.7,-33,0,Чокурдах
213,1945-02-23,-38.4,-36,-32.8,0,Чокурдах
214,1945-02-24,-38.2,-34.4,-29.3,0,Чокурдах
215,1945-02-25,-38.8,-35.4,-29.6,0,Чокурдах
216,1945-02-26,-40.6,-37.9,-36.2,0,Чокурдах
217,1945-02-27,-42.1,-40,-38.2,0.8,Чокурдах
218,1945-02-28,-40.5,-38.3,-35,0.6,Чокурдах
220,1945-03-01,-42.4,-37,-31.3,0,Чокурдах
221,1945-03-02,-35.6,-32.8,-30,0,Чокурдах
222,1945-03-03,-36.6,-32.5,-30.9,0,Чокурдах
223,1945-03-04,-36.8,-34,-30.8,0,Чокурдах
224,1945-03-05,-35.3,-32.2,-30.1,0.8,Чокурдах
225,1945-03-06,-33.7,-31.8,-27.7,0.2,Чокурдах
226,1945-03-07,-36.9,-33.6,-29.2,0.2,Чокурдах
227,1945-03-08,-37.3,-32.2,-25.8,0,Чокурдах
228,1945-03-09,-31.2,-30.2,-26.8,0,Чокурдах
229,1945-03-10,-31.8,-28.5,-23.5,0,Чокурдах
230,1945-03-11,-34.4,-30.3,-26.5,0,Чокурдах
231,1945-03-12,-40.5,-36.7,-31.5,0,Чокурдах
232,1945-03-13,-43.2,-38.9,-35.5,0,Чокурдах
233,1945-03-14,-40.7,-36.5,-32.2,0,Чокурдах
234,1945-03-15,-35.6,-30.6,-26,0.3,Чокурдах
235,1945-03-16,-34.2,-30.2,-25.6,0,Чокурдах
236,1945-03-17,-28.6,-25.5,-23.7,0,Чокурдах
237,1945-03-18,-32.4,-29.2,-23.3,0,Чокурдах
238,1945-03-19,-37,-35.2,-31,0,Чокурдах
239,1945-03-20,-41.2,-37.7,-35.4,0,Чокурдах
240,1945-03-21,-35.9,-24.2,-21.5,0.9,Чокурдах
241,1945-03-22,-29.3,-22.9,-19,0,Чокурдах
242,1945-03-23,-23.7,-18.3,-12.7,0.2,Чокурдах
243,1945-03-24,-22.9,-19,-13.7,0,Чокурдах
244,1945-03-25,-35,-32.8,-20.2,0,Чокурдах
245,1945-03-26,-39.3,-36.4,-32.5,0,Чокурдах
246,1945-03-27,-40.3,-31.3,-23.3,0,Чокурдах
247,1945-03-28,-26.4,-21.7,-16.6,0,Чокурдах
248,1945-03-29,-22.8,-20.1,-15.7,0,Чокурдах
249,1945-03-30,-23.8,-19.1,-15.5,0,Чокурдах
250,1945-03-31,-29,-24,-15.7,0,Чокурдах
252,1945-04-01,-28.8,-25,-22,0,Чокурдах
253,1945-04-02,-26,-19.3,-14.8,0,Чокурдах
254,1945-04-03,-19.8,-16.3,-12,0,Чокурдах
255,1945-04-04,-22.8,-19.3,-13.3,0,Чокурдах
256,1945-04-05,-24.3,-17.2,-10.7,0,Чокурдах
257,1945-04-06,-18.1,-14.1,-11.3,0,Чокурдах
258,1945-04-07,-18.8,-17,-15.2,0,Чокурдах
259,1945-04-08,-19.3,-16.8,-14,0,Чокурдах
260,1945-04-09,-22.2,-18.5,-16.3,0,Чокурдах
261,1945-04-10,-21.5,-18.4,-16.1,0.2,Чокурдах
262,1945-04-11,-23.7,-19.7,-15.6,0.2,Чокурдах
263,1945-04-12,-23.1,-18.5,-14.1,0.2,Чокурдах
264,1945-04-13,-22.9,-19.6,-15.7,0,Чокурдах
265,1945-04-14,-22.9,-19.8,-16,0,Чокурдах
266,1945-04-15,-27.3,-21.8,-17,1,Чокурдах
267,1945-04-16,-20.6,-18.8,-16.9,0.7,Чокурдах
268,1945-04-17,-24.9,-20.2,-15.1,0,Чокурдах
269,1945-04-18,-22.8,-17.2,-13.3,0,Чокурдах
270,1945-04-19,-19.8,-14.2,-10.3,0.3,Чокурдах
271,1945-04-20,-14.7,-12.6,-10.8,0.8,Чокурдах
272,1945-04-21,-18.3,-14.6,-9.1,0.2,Чокурдах
273,1945-04-22,-21.9,-17,-12.9,0,Чокурдах
274,1945-04-23,-16.8,-12.7,-11.4,1,Чокурдах
275,1945-04-24,-14.3,-10.8,-9.3,1.1,Чокурдах
276,1945-04-25,-16.5,-12.5,-9.1,0,Чокурдах
277,1945-04-26,-16.4,-11,-8,0,Чокурдах
278,1945-04-27,-19.3,-15.5,-7.8,0,Чокурдах
279,1945-04-28,-20.3,-12.8,-5.8,0,Чокурдах
280,1945-04-29,-14.9,-10.4,-5.6,0,Чокурдах
281,1945-04-30,-12.8,-11.4,-9.3,0,Чокурдах
283,1945-05-01,-20.8,-12.5,-3.4,0,Чокурдах
284,1945-05-02,-13,-9.3,-6.1,0,Чокурдах
285,1945-05-03,-14.8,-7.9,-1.6,0,Чокурдах
286,1945-05-04,-12.6,-8.2,-2.5,0.8,Чокурдах
287,1945-05-05,-20.3,-13.9,-9.2,0,Чокурдах
288,1945-05-06,-13.4,-7,-1,0,Чокурдах
289,1945-05-07,-5.3,-1,2.9,0,Чокурдах
290,1945-05-08,-5.3,-2.3,3.2,0,Чокурдах
291,1945-05-09,-7.2,-1.4,4.1,0,Чокурдах
292,1945-05-10,-0.4,2,6,0,Чокурдах
293,1945-05-11,-4.7,0.9,4.2,0,Чокурдах
294,1945-05-12,-6.9,-3.4,4.6,0,Чокурдах
295,1945-05-13,-7.7,0.4,5.1,0,Чокурдах
296,1945-05-14,1.3,4.1,6.6,0,Чокурдах
297,1945-05-15,2.1,4.9,7.1,0,Чокурдах
298,1945-05-16,1.9,4.8,7.6,0,Чокурдах
299,1945-05-17,-5.5,-2.6,5.6,0.3,Чокурдах
300,1945-05-18,-9.2,-5.8,-3.5,0,Чокурдах
301,1945-05-19,-9.9,-5.5,-1.5,0,Чокурдах
302,1945-05-20,-8.3,-5.4,-2,0,Чокурдах
303,1945-05-21,-8.2,-5,-2,0,Чокурдах
304,1945-05-22,-5.6,-4.4,-2.4,0,Чокурдах
305,1945-05-23,-8.3,-6,-3.1,0,Чокурдах
306,1945-05-24,-6.7,-3.9,-1.9,0,Чокурдах
307,1945-05-25,-4.7,-2,2.6,0,Чокурдах
308,1945-05-26,-4.4,-0.5,2,0,Чокурдах
309,1945-05-27,-3,-1,1.9,0,Чокурдах
310,1945-05-28,-4.2,0.1,3.4,0,Чокурдах
311,1945-05-29,-4.3,1.5,7.6,0,Чокурдах
312,1945-05-30,-1.9,0.4,3.2,0,Чокурдах
313,1945-05-31,-3.1,3.2,9,0,Чокурдах
315,1945-06-01,4.9,10.4,18.7,0,Чокурдах
316,1945-06-02,7.6,13.5,19.8,0,Чокурдах
317,1945-06-03,-0.8,1,17.6,0,Чокурдах
318,1945-06-04,-1.6,4.4,11.1,0,Чокурдах
319,1945-06-05,2.5,6.6,11.2,0,Чокурдах
320,1945-06-06,1.4,6.9,11.2,0,Чокурдах
321,1945-06-07,3.4,8.8,14,0,Чокурдах
322,1945-06-08,4.1,5.7,11.7,2.2,Чокурдах
323,1945-06-09,-1.5,3.2,7.5,0,Чокурдах
324,1945-06-10,0,2,6.4,0.3,Чокурдах
325,1945-06-11,-2.8,-1.1,5.5,0.5,Чокурдах
326,1945-06-12,-3.4,0.2,5.2,0.3,Чокурдах
327,1945-06-13,-4.5,-0.1,2.6,0,Чокурдах
328,1945-06-14,-0.2,3.3,7.3,0.2,Чокурдах
329,1945-06-15,-0.3,1.3,4.2,0.3,Чокурдах
330,1945-06-16,-1.1,2.6,6.1,0.5,Чокурдах
331,1945-06-17,0.3,2.4,5.2,6.7,Чокурдах
332,1945-06-18,0.9,4.8,9.9,0.3,Чокурдах
333,1945-06-19,2,4,9.2,0.1,Чокурдах
334,1945-06-20,4,5.9,9.1,6.6,Чокурдах
335,1945-06-21,-1.5,2,7,0.3,Чокурдах
336,1945-06-22,3.4,4,6.5,0,Чокурдах
337,1945-06-23,2.9,6.1,9.4,0,Чокурдах
338,1945-06-24,3.9,5,10.4,0,Чокурдах
339,1945-06-25,2.3,6,9.1,0,Чокурдах
340,1945-06-26,4.4,10.2,16.5,3.9,Чокурдах
341,1945-06-27,7.4,10.2,16.5,0,Чокурдах
342,1945-06-28,3.9,10.1,18.9,0,Чокурдах
343,1945-06-29,12.4,19.8,24.9,0,Чокурдах
344,1945-06-30,4.5,8.5,25.5,0.6,Чокурдах
346,1945-07-01,1.9,4.2,7.2,0,Чокурдах
347,1945-07-02,0.8,4.8,9.6,0,Чокурдах
348,1945-07-03,3.6,10,15.4,0,Чокурдах
349,1945-07-04,8,11.9,17.8,1.5,Чокурдах
350,1945-07-05,4.3,8.1,12.1,2,Чокурдах
351,1945-07-06,6.1,8.6,12.7,0.4,Чокурдах
352,1945-07-07,4.7,8,13.1,0,Чокурдах
353,1945-07-08,9,17.4,23.4,0,Чокурдах
354,1945-07-09,13.5,19.5,23.8,0,Чокурдах
355,1945-07-10,12.5,17,22.6,0,Чокурдах
356,1945-07-11,11.7,16.2,20.1,0,Чокурдах
357,1945-07-12,9.8,14.7,19.5,0,Чокурдах
358,1945-07-13,8.3,12.8,17.1,0,Чокурдах
359,1945-07-14,6.8,12.5,16.7,0,Чокурдах
360,1945-07-15,7.2,15.5,21.6,0,Чокурдах
361,1945-07-16,11.7,17,23.1,0,Чокурдах
362,1945-07-17,6.7,9.8,17.4,0.5,Чокурдах
363,1945-07-18,2.6,5.7,8.6,0,Чокурдах
364,1945-07-19,4.6,8.9,13.6,0.1,Чокурдах
365,1945-07-20,1.3,5.1,8.1,0,Чокурдах
366,1945-07-21,3.3,7.8,11.5,0,Чокурдах
367,1945-07-22,8.5,10,12.5,0,Чокурдах
368,1945-07-23,3.8,10.2,14,0,Чокурдах
369,1945-07-24,8.8,10.8,14.5,0.3,Чокурдах
370,1945-07-25,5.8,8.1,11,9,Чокурдах
371,1945-07-26,3.2,7.2,11.9,2.2,Чокурдах
372,1945-07-27,7.8,12.2,16.9,0,Чокурдах
373,1945-07-28,7.8,8.8,14.6,2,Чокурдах
374,1945-07-29,4.8,7.1,11.4,11.4,Чокурдах
375,1945-07-30,3.3,7,10.6,1.4,Чокурдах
376,1945-07-31,5,8.8,15.6,2.1,Чокурдах
378,1945-08-01,0.4,2.8,9.4,7.2,Чокурдах
379,1945-08-02,0.4,3.7,5.7,11.3,Чокурдах
380,1945-08-03,3.5,6.1,9.1,0,Чокурдах
381,1945-08-04,3.8,8.6,12.3,0,Чокурдах
382,1945-08-05,6.4,11.4,15.6,0,Чокурдах
383,1945-08-06,6.6,12.6,17.7,0,Чокурдах
384,1945-08-07,7.9,13.4,17.6,0,Чокурдах
385,1945-08-08,8.9,15.8,21.4,0,Чокурдах
386,1945-08-09,10.5,15.5,22,0,Чокурдах
387,1945-08-10,2,6.3,18,0,Чокурдах
388,1945-08-11,2.9,9.4,15.7,0,Чокурдах
389,1945-08-12,8.1,15.6,20.8,0,Чокурдах
390,1945-08-13,8.4,10.4,21.1,0,Чокурдах
391,1945-08-14,3.2,5.5,9.2,0.3,Чокурдах
392,1945-08-15,6.9,10,13.5,0,Чокурдах
393,1945-08-16,7.8,10.6,14.8,0.4,Чокурдах
394,1945-08-17,6.5,14,19.6,0,Чокурдах
395,1945-08-18,8.7,10.6,18.6,1.2,Чокурдах
396,1945-08-19,3.4,9.9,15.5,0,Чокурдах
397,1945-08-20,6.9,14,21,0,Чокурдах
398,1945-08-21,10.8,16.8,22.5,0,Чокурдах
399,1945-08-22,11.4,17.5,23.5,0,Чокурдах
400,1945-08-23,5.9,7.6,21.2,0,Чокурдах
401,1945-08-24,4.1,6.4,8.6,0,Чокурдах
402,1945-08-25,3,7.7,11.2,0,Чокурдах
403,1945-08-26,2.6,8,10.6,4.7,Чокурдах
404,1945-08-27,0.3,2.2,3.8,0,Чокурдах
405,1945-08-28,-0.4,2.6,5.1,0,Чокурдах
406,1945-08-29,-0.1,3.8,6.7,2.6,Чокурдах
407,1945-08-30,3.7,5.4,7.2,5.1,Чокурдах
408,1945-08-31,4.4,5.3,7.7,1.2,Чокурдах
410,1945-09-01,1.6,2.8,5.1,0.5,Чокурдах
411,1945-09-02,0.4,2.2,6.1,0.2,Чокурдах
412,1945-09-03,-3.7,2,8.9,0,Чокурдах
413,1945-09-04,-0.1,1.4,6.7,0,Чокурдах
414,1945-09-05,-0.6,1.1,3.2,5.2,Чокурдах
415,1945-09-06,-1.1,0.2,2,2,Чокурдах
416,1945-09-07,-2.1,1.3,4.1,0,Чокурдах
417,1945-09-08,-0.6,2.2,4.6,0,Чокурдах
418,1945-09-09,-1.1,-0.2,2.9,0,Чокурдах
419,1945-09-10,-2.6,-1,2.3,0,Чокурдах
420,1945-09-11,-2.7,1.6,6.6,0,Чокурдах
421,1945-09-12,0.9,3.5,6.6,1.4,Чокурдах
422,1945-09-13,1.5,3.1,5.6,0.2,Чокурдах
423,1945-09-14,-1.4,0,3.2,2.5,Чокурдах
424,1945-09-15,-1.7,-0.1,1.1,0,Чокурдах
425,1945-09-16,-3.1,-0.6,1.1,0,Чокурдах
426,1945-09-17,-6.9,-3.5,-0.7,0,Чокурдах
427,1945-09-18,-6.8,-3.1,0,5.6,Чокурдах
428,1945-09-19,-5.7,-3.6,-1.6,0.4,Чокурдах
429,1945-09-20,-6.3,-4.1,-2.1,0,Чокурдах
430,1945-09-21,-6.4,-4.2,-1.5,0.1,Чокурдах
431,1945-09-22,-9.9,-7,-2.6,0,Чокурдах
432,1945-09-23,-11.5,-6,-0.3,0,Чокурдах
433,1945-09-24,-7.3,-2.5,4.7,0,Чокурдах
434,1945-09-25,-2.7,-0.4,2,0,Чокурдах
435,1945-09-26,-0.6,0.6,3.5,0,Чокурдах
436,1945-09-27,-2.9,-1.3,0.8,0,Чокурдах
437,1945-09-28,-3.6,-0.9,1.5,0,Чокурдах
438,1945-09-29,-1.6,-0.5,2.2,1.8,Чокурдах
439,1945-09-30,-3.7,-1.7,1,0.3,Чокурдах
441,1945-10-01,-3,-1.7,-0.4,1,Чокурдах
442,1945-10-02,-5.5,-2.6,-1.3,0.2,Чокурдах
443,1945-10-03,-7.8,-3.7,-0.8,0,Чокурдах
444,1945-10-04,-8.6,-5.8,-3.3,0,Чокурдах
445,1945-10-05,-6.3,-4,-2.3,0,Чокурдах
446,1945-10-06,-7.8,-5,-2,0.9,Чокурдах
447,1945-10-07,-5.3,-4.2,-3,0.2,Чокурдах
448,1945-10-08,-8.9,-6.6,-4.4,0.2,Чокурдах
449,1945-10-09,-10.4,-8.5,-6.7,0.1,Чокурдах
450,1945-10-10,-11.4,-9.6,-8.3,1,Чокурдах
451,1945-10-11,-8.9,-8,-6.6,0,Чокурдах
452,1945-10-12,-8.5,-7.3,-6.4,0.1,Чокурдах
453,1945-10-13,-7.8,-6.4,-4,0.1,Чокурдах
