,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
9287,1954-04-27,-3.9,-1.4,1.7,0,Экимчан
9288,1954-04-28,-10,-0.7,5.9,0,Экимчан
9289,1954-04-29,-4.4,2.6,8.9,0,Экимчан
9290,1954-04-30,-6.9,4.1,13.4,0,Экимчан
9292,1954-05-01,-1,2,7.9,2.1,Экимчан
9293,1954-05-02,-4.8,0.6,5.9,0,Экимчан
9294,1954-05-03,-7.1,-0.6,4.4,0,Экимчан
9295,1954-05-04,-6.8,-0.5,5.1,0,Экимчан
9296,1954-05-05,-2.3,0.6,5.9,0.4,Экимчан
9297,1954-05-06,-3.3,1.3,5.9,0,Экимчан
9298,1954-05-07,-2.8,0.7,4.4,0,Экимчан
9299,1954-05-08,-10.1,-0.2,8.2,0,Экимчан
9300,1954-05-09,-1.5,1.2,4.5,0,Экимчан
9301,1954-05-10,-4.1,1.4,5.9,0,Экимчан
9302,1954-05-11,-6.3,1.9,10.9,0,Экимчан
9303,1954-05-12,-1,4.1,13.4,3.5,Экимчан
9304,1954-05-13,0.5,2.5,6.9,6.9,Экимчан
9305,1954-05-14,-1.7,2.1,7.9,0,Экимчан
9306,1954-05-15,-3.2,1.9,7.8,0,Экимчан
9307,1954-05-16,-5.4,2.4,9.6,0,Экимчан
9308,1954-05-17,-4.8,3.7,10.9,0,Экимчан
9309,1954-05-18,-6.2,3.8,11.3,0,Экимчан
9310,1954-05-19,-5.7,4.6,13.7,0,Экимчан
9311,1954-05-20,1.1,8,14.6,0,Экимчан
9312,1954-05-21,-0.3,2.9,8,3.6,Экимчан
9313,1954-05-22,-1.5,4.4,11.1,1.8,Экимчан
9314,1954-05-23,-1.8,3.7,12.6,2,Экимчан
9315,1954-05-24,1.6,5.7,9.7,2.4,Экимчан
9316,1954-05-25,-2.3,5.6,12.4,0.1,Экимчан
9317,1954-05-26,-3.5,4.9,11.9,0,Экимчан
9318,1954-05-27,-5.3,6.4,15.4,0,Экимчан
9319,1954-05-28,-2.7,8.1,17.3,0,Экимчан
9320,1954-05-29,-2.3,8,15.2,0,Экимчан
9321,1954-05-30,-2,9.2,17.5,0,Экимчан
9322,1954-05-31,-2,9.4,17.6,0,Экимчан
9324,1954-06-01,-1.1,11.4,19.9,0,Экимчан
9325,1954-06-02,-0.8,11.4,21.4,0,Экимчан
9326,1954-06-03,-0.9,11.8,21.9,0,Экимчан
9327,1954-06-04,1,13.9,23.6,0,Экимчан
9328,1954-06-05,1.5,12.9,22.4,0,Экимчан
9329,1954-06-06,6,11.3,22.1,1.2,Экимчан
9330,1954-06-07,5.2,13.5,23.6,0,Экимчан
9331,1954-06-08,7,15.6,23.4,0,Экимчан
9332,1954-06-09,5.6,14.1,21.2,0,Экимчан
9333,1954-06-10,7.9,14.6,22.4,0,Экимчан
9334,1954-06-11,6,14.7,21.1,0,Экимчан
9335,1954-06-12,7.1,15.3,23.9,0,Экимчан
9336,1954-06-13,4.5,13.6,21.4,0.1,Экимчан
9337,1954-06-14,9.3,11.5,16.6,0.9,Экимчан
9338,1954-06-15,9.2,11.8,18.5,4.4,Экимчан
9339,1954-06-16,9.1,12.8,20.9,8.2,Экимчан
9340,1954-06-17,9.6,13.8,21.2,4.3,Экимчан
9341,1954-06-18,11.1,14.4,20.3,0.5,Экимчан
9342,1954-06-19,11.1,16.3,24.6,2.9,Экимчан
9343,1954-06-20,10.2,16.1,25.1,2.6,Экимчан
9344,1954-06-21,10.6,15.1,24.9,7.3,Экимчан
9345,1954-06-22,9.3,17.2,26.2,0,Экимчан
9346,1954-06-23,7.1,17.9,28.4,0,Экимчан
9347,1954-06-24,7.5,19.5,28.4,0,Экимчан
9348,1954-06-25,9.6,19.6,29,0,Экимчан
9349,1954-06-26,7.7,18.7,31.4,0,Экимчан
9350,1954-06-27,10.1,19.4,31.4,16.3,Экимчан
9351,1954-06-28,12.7,18.2,25.4,5.2,Экимчан
9352,1954-06-29,8.7,19.1,29.2,0,Экимчан
9353,1954-06-30,8.8,19.9,31.5,0,Экимчан
9355,1954-07-01,13.5,23,32.9,0,Экимчан
9356,1954-07-02,11.6,20.4,30.9,0,Экимчан
9357,1954-07-03,12.1,19,29.4,0,Экимчан
9358,1954-07-04,10.7,21,31.9,0,Экимчан
9359,1954-07-05,11.2,20.4,32.3,0,Экимчан
9360,1954-07-06,13.9,21.9,32.4,0,Экимчан
9361,1954-07-07,14.6,22.4,32.3,0,Экимчан
9362,1954-07-08,13.6,19.1,32.2,0,Экимчан
9363,1954-07-09,14.2,20.6,29.4,0,Экимчан
9364,1954-07-10,13.1,19.1,30.4,4.7,Экимчан
9365,1954-07-11,14.3,20.6,28.9,0.1,Экимчан
9366,1954-07-12,12.6,20.8,29.4,0,Экимчан
9367,1954-07-13,15.5,22.4,29.8,0,Экимчан
9368,1954-07-14,14.2,22,30.9,0,Экимчан
9369,1954-07-15,14.3,19.9,28.8,0.5,Экимчан
9370,1954-07-16,12.9,19.6,27.2,0.4,Экимчан
9371,1954-07-17,11.4,19.6,29.4,1,Экимчан
9372,1954-07-18,13.1,19.4,25.9,3.3,Экимчан
9373,1954-07-19,6.9,18.8,28.5,0,Экимчан
9374,1954-07-20,11.1,16.1,25.1,0,Экимчан
9375,1954-07-21,15.3,18.2,22.1,0.6,Экимчан
9376,1954-07-22,13.6,18.1,22,0,Экимчан
9377,1954-07-23,14,20.3,28.2,0,Экимчан
9378,1954-07-24,15.6,20.8,28.1,0,Экимчан
9379,1954-07-25,15.3,16.6,23.7,35.3,Экимчан
9380,1954-07-26,7.4,14,18.4,0,Экимчан
9381,1954-07-27,-0.1,10.8,21.3,0,Экимчан
9382,1954-07-28,6.5,12.5,19.8,0,Экимчан
9383,1954-07-29,10.7,13.4,17.5,0.1,Экимчан
9384,1954-07-30,10,16.6,25.4,0,Экимчан
9385,1954-07-31,6.4,14.9,24.9,0,Экимчан
9387,1954-08-01,11,17.7,25.7,0,Экимчан
9388,1954-08-02,10.5,16.8,25.1,0,Экимчан
9389,1954-08-03,11.1,16.1,25.3,0,Экимчан
9390,1954-08-04,11.5,17.3,24.5,0,Экимчан
9391,1954-08-05,14.9,20.2,27.6,0,Экимчан
9392,1954-08-06,14.3,18.8,26.4,0,Экимчан
9393,1954-08-07,11,18.3,28.3,0,Экимчан
9394,1954-08-08,10.5,18.2,29.5,0,Экимчан
9395,1954-08-09,10.2,19.2,29.3,0,Экимчан
9396,1954-08-10,11.1,19,29.2,0,Экимчан
9397,1954-08-11,11.9,15.8,22.7,2,Экимчан
9398,1954-08-12,16.4,19.9,25.2,0,Экимчан
9399,1954-08-13,13.4,15.1,22.4,21.5,Экимчан
9400,1954-08-14,9.9,13.5,21.4,4.7,Экимчан
9401,1954-08-15,7.8,13.6,21.6,0,Экимчан
9402,1954-08-16,12.3,15,18.9,13.7,Экимчан
9403,1954-08-17,12.6,16.4,22.2,0.3,Экимчан
9404,1954-08-18,10.4,12.6,18.6,0,Экимчан
9405,1954-08-19,9.4,12.2,18.1,0,Экимчан
9406,1954-08-20,4.1,9.6,16.4,7.7,Экимчан
9407,1954-08-21,11.5,12.4,14.8,27,Экимчан
9408,1954-08-22,8.6,13.2,20.2,0,Экимчан
9409,1954-08-23,6.6,11.6,21.8,0,Экимчан
9410,1954-08-24,5.1,12.5,21.4,0,Экимчан
9411,1954-08-25,9.9,14.9,21.9,14.7,Экимчан
9412,1954-08-26,14,17.4,23.4,1.7,Экимчан
9413,1954-08-27,3.4,10.7,21.4,0,Экимчан
9414,1954-08-28,1.1,10.4,22,0,Экимчан
9415,1954-08-29,4.9,11,20.5,0.6,Экимчан
9416,1954-08-30,10.8,12,15.7,3.7,Экимчан
9417,1954-08-31,8.3,9.2,12.6,34.7,Экимчан
9419,1954-09-01,6,8.3,13.4,16.5,Экимчан
9420,1954-09-02,5.4,9.4,14.9,5.8,Экимчан
9421,1954-09-03,4.5,11.2,19.1,0,Экимчан
9422,1954-09-04,3.9,9.7,18.4,6.7,Экимчан
9423,1954-09-05,5,7.8,12.4,12.1,Экимчан
9424,1954-09-06,-2.1,4.4,14.4,0,Экимчан
9425,1954-09-07,-2.8,5.5,17.9,0,Экимчан
9426,1954-09-08,-0.4,8.1,23.1,0,Экимчан
9427,1954-09-09,0.1,8.8,22.4,0,Экимчан
9428,1954-09-10,3.5,9.4,16.5,1.5,Экимчан
9429,1954-09-11,10.6,11.9,14.7,11.4,Экимчан
9430,1954-09-12,10.7,11.5,13.4,1,Экимчан
9431,1954-09-13,6,10.8,19.5,0,Экимчан
9432,1954-09-14,1.5,9.3,20.9,0,Экимчан
9433,1954-09-15,8.1,11.5,18.7,5.9,Экимчан
9434,1954-09-16,8.7,11,17.9,11.9,Экимчан
9435,1954-09-17,8.1,9.4,12.2,16.7,Экимчан
9436,1954-09-18,5.5,7,8.8,11.2,Экимчан
9437,1954-09-19,4.4,5.7,8.1,2.2,Экимчан
9438,1954-09-20,2.7,4.4,7.9,2.6,Экимчан
9439,1954-09-21,2.6,4.7,7.7,2,Экимчан
9440,1954-09-22,2.4,6,10.9,0,Экимчан
9441,1954-09-23,-2.1,4.6,12.9,0,Экимчан
9442,1954-09-24,3,4.9,8.8,0,Экимчан
9443,1954-09-25,-3.7,2.5,13.4,0,Экимчан
9444,1954-09-26,-5.4,3.4,14.7,0,Экимчан
9445,1954-09-27,-3.4,3.4,12.9,0,Экимчан
9446,1954-09-28,-1.5,5.2,13.9,0.1,Экимчан
9447,1954-09-29,2.5,5.2,11.2,8.5,Экимчан
9448,1954-09-30,-2,6,16.1,0.7,Экимчан
9450,1954-10-01,7.9,8.9,13.5,18.5,Экимчан
9451,1954-10-02,-0.2,0.8,8.5,21.6,Экимчан
9452,1954-10-03,-3.1,2.2,11.7,15.6,Экимчан
9453,1954-10-04,-5.3,-4.4,-2.8,3.8,Экимчан
9454,1954-10-05,-7.1,-5.6,-3.8,0.2,Экимчан
9455,1954-10-06,-8.7,-6,-2.9,0.8,Экимчан
9456,1954-10-07,-10.9,-6.6,-3.1,0.8,Экимчан
9457,1954-10-08,-7.9,-4.5,1.2,1.1,Экимчан
9458,1954-10-09,-8.9,-1.8,6.6,0,Экимчан
9459,1954-10-10,-7.6,-2.4,6.2,0,Экимчан
9460,1954-10-11,-8.6,-1.4,8.4,0,Экимчан
9461,1954-10-12,-7.2,-1.6,7.4,0,Экимчан
9462,1954-10-13,-8.5,-1.5,8.5,0,Экимчан
9463,1954-10-14,-2.7,0.7,6.9,0,Экимчан
9464,1954-10-15,-0.6,0.3,2.9,5.4,Экимчан
9465,1954-10-16,-1.6,-0.4,2.3,8.6,Экимчан
9466,1954-10-17,-2.8,-1.3,2.4,2.5,Экимчан
9467,1954-10-18,-2.6,-1.4,1.6,0.8,Экимчан
9468,1954-10-19,-4.4,-2.4,1.3,0.2,Экимчан
9469,1954-10-20,-10.1,-4.9,2.9,0,Экимчан
9470,1954-10-21,-5.4,-1.3,1.9,5,Экимчан
9471,1954-10-22,-0.5,2.6,10.9,0,Экимчан
9472,1954-10-23,-3,-0.3,7.6,0,Экимчан
9473,1954-10-24,-4,-1.3,3.2,0,Экимчан
9474,1954-10-25,-2.3,-0.4,1.5,1.2,Экимчан
9475,1954-10-26,0.3,2.8,4.9,7.4,Экимчан
9476,1954-10-27,0.9,2,4.9,7.9,Экимчан
9477,1954-10-28,-2.5,-1.7,1.4,2.6,Экимчан
9478,1954-10-29,-4,-3.2,1.7,7.2,Экимчан
9479,1954-10-30,-7.2,-4.8,-0.6,1.1,Экимчан
9480,1954-10-31,-16.2,-9.5,-4.9,0,Экимчан
9482,1954-11-01,-7.6,-3.7,0.6,2.6,Экимчан
9483,1954-11-02,-3.8,-2.9,-1.9,0,Экимчан
9484,1954-11-03,-7,-4.9,-2.5,0,Экимчан
9485,1954-11-04,-8.6,-7.2,-6,2.9,Экимчан
9486,1954-11-05,-17.1,-12.4,-8,0,Экимчан
9487,1954-11-06,-23.2,-15.8,-10.6,0,Экимчан
9488,1954-11-07,-13.3,-8.3,-4.3,9,Экимчан
9489,1954-11-08,-23,-15,-7.3,0,Экимчан
9490,1954-11-09,-27.9,-21.3,-13.6,0,Экимчан
9491,1954-11-10,-33.8,-27.1,-17.6,0,Экимчан
9492,1954-11-11,-33.5,-27.4,-16.6,0,Экимчан
9493,1954-11-12,-32.7,-26.9,-16.6,0,Экимчан
9494,1954-11-13,-33.9,-27.1,-15.6,0,Экимчан
9495,1954-11-14,-34.4,-28,-17.8,0,Экимчан
9496,1954-11-15,-35.7,-28.8,-19.1,0,Экимчан
9497,1954-11-16,-31.8,-26.8,-17.2,0,Экимчан
9498,1954-11-17,-31.7,-25.6,-16.2,0,Экимчан
9499,1954-11-18,-31.5,-25.8,-19.7,0,Экимчан
9500,1954-11-19,-22.9,-18.2,-13.8,0.8,Экимчан
9501,1954-11-20,-20.7,-17.4,-12.7,0.8,Экимчан
9502,1954-11-21,-27.2,-21.1,-13,0,Экимчан
9503,1954-11-22,-25.3,-19.1,-13.7,0.8,Экимчан
9504,1954-11-23,-14,-7.8,-2.6,9.3,Экимчан
9505,1954-11-24,-21,-15.8,-2.7,1,Экимчан
9506,1954-11-25,-25.1,-22.3,-20.1,1,Экимчан
9507,1954-11-26,-28.1,-23.5,-19.8,0.5,Экимчан
9508,1954-11-27,-32.2,-28.1,-19.3,0,Экимчан
9509,1954-11-28,-36.6,-29.9,-21.4,0,Экимчан
9510,1954-11-29,-31.1,-26.8,-19.9,0,Экимчан
9511,1954-11-30,-34.5,-29.4,-22.7,0,Экимчан
9513,1954-12-01,-34.2,-29,-21,0,Экимчан
9514,1954-12-02,-33.4,-28.3,-21.4,0,Экимчан
9515,1954-12-03,-34.1,-28.8,-23.1,0,Экимчан
9516,1954-12-04,-29.1,-26.2,-20.8,1.3,Экимчан
9517,1954-12-05,-28.1,-24.6,-19.8,0.6,Экимчан
9518,1954-12-06,-25,-22,-19.8,0.9,Экимчан
9519,1954-12-07,-33.4,-30.8,-24.6,0,Экимчан
9520,1954-12-08,-36.7,-31,-25.9,0,Экимчан
9521,1954-12-09,-26.5,-24,-21.2,2.2,Экимчан
9522,1954-12-10,-32.2,-28.6,-25.2,0.9,Экимчан
9523,1954-12-11,-37.9,-33.4,-29.2,0.8,Экимчан
9524,1954-12-12,-34.6,-30.6,-28.4,0.8,Экимчан
9525,1954-12-13,-33.4,-30.1,-27.2,0.2,Экимчан
9526,1954-12-14,-38.9,-33.7,-29.4,0.1,Экимчан
9527,1954-12-15,-43.6,-38.2,-32.5,0,Экимчан
9528,1954-12-16,-44.6,-39.8,-34.3,0,Экимчан
9529,1954-12-17,-43.2,-38.6,-32.8,0,Экимчан
9530,1954-12-18,-36.9,-28.8,-22.3,1.3,Экимчан
9531,1954-12-19,-26.9,-24,-21.3,1.1,Экимчан
9532,1954-12-20,-26.9,-22.6,-19.7,0.7,Экимчан
9533,1954-12-21,-22.1,-17.4,-12.6,0.2,Экимчан
9534,1954-12-22,-15.3,-14.3,-13,0,Экимчан
9535,1954-12-23,-21.1,-17.9,-12.4,0,Экимчан
9536,1954-12-24,-31.7,-28.7,-19.6,0,Экимчан
9537,1954-12-25,-37.5,-33.7,-28.3,0,Экимчан
9538,1954-12-26,-39.3,-34.1,-29.5,0,Экимчан
9539,1954-12-27,-34.3,-28.7,-21.7,0.2,Экимчан
9540,1954-12-28,-26.5,-22.8,-19.9,0,Экимчан
9541,1954-12-29,-20.6,-18.4,-15.8,1.6,Экимчан
9542,1954-12-30,-19.8,-18.3,-16.3,0.2,Экимчан
9543,1954-12-31,-30.1,-24.5,-20,0,Экимчан
9545,1955-01-01,-31.7,-27.8,-21,0,Экимчан
9546,1955-01-02,-34.5,-31,-25.6,0,Экимчан
9547,1955-01-03,-38.3,-32.6,-25.3,0.1,Экимчан
9548,1955-01-04,-40.8,-36.6,-32,0,Экимчан
9549,1955-01-05,-41.8,-37.1,-30.9,0,Экимчан
9550,1955-01-06,-43.2,-37.9,-31.2,0,Экимчан
9551,1955-01-07,-41.1,-37.1,-30.4,0,Экимчан
9552,1955-01-08,-41,-36,-29.5,0.5,Экимчан
9553,1955-01-09,-39.5,-34.7,-29,0,Экимчан
9554,1955-01-10,-38,-33.6,-27.3,0,Экимчан
9555,1955-01-11,-36.7,-32,-23.3,0,Экимчан
9556,1955-01-12,-35.8,-31.4,-24.5,0,Экимчан
9557,1955-01-13,-39,-34.3,-28.3,0,Экимчан
9558,1955-01-14,-36.1,-30.3,-25.5,0.2,Экимчан
9559,1955-01-15,-30.4,-27.2,-22.3,0.7,Экимчан
9560,1955-01-16,-40.8,-35.3,-28.9,0,Экимчан
9561,1955-01-17,-40.9,-35.8,-29,0,Экимчан
9562,1955-01-18,-39,-34.8,-27.9,0,Экимчан
9563,1955-01-19,-39,-34.8,-30.1,0.2,Экимчан
9564,1955-01-20,-41.5,-34.4,-29.5,0,Экимчан
9565,1955-01-21,-31.9,-28.9,-22.6,0.4,Экимчан
9566,1955-01-22,-40.6,-33.5,-27.4,0.4,Экимчан
9567,1955-01-23,-32.9,-29,-22.1,0.6,Экимчан
9568,1955-01-24,-38,-32,-25.3,0.2,Экимчан
9569,1955-01-25,-38.5,-33.5,-27.3,0.2,Экимчан
9570,1955-01-26,-32.9,-29.3,-23.3,0,Экимчан
9571,1955-01-27,-32.9,-28.8,-23.3,0.6,Экимчан
9572,1955-01-28,-29.1,-25.8,-21.8,1,Экимчан
9573,1955-01-29,-36.6,-31.2,-23.8,0.3,Экимчан
9574,1955-01-30,-39.9,-33.2,-26.2,0,Экимчан
9575,1955-01-31,-30.2,-27.1,-22.7,0.5,Экимчан
9577,1955-02-01,-38.9,-32,-23.3,0,Экимчан
9578,1955-02-02,-41.5,-34.7,-28.1,0,Экимчан
9579,1955-02-03,-39.7,-33.7,-24.3,0,Экимчан
9580,1955-02-04,-39.2,-32,-24.1,0,Экимчан
9581,1955-02-05,-41.5,-34.2,-23.8,0,Экимчан
9582,1955-02-06,-42.9,-34.2,-27.9,0,Экимчан
9583,1955-02-07,-41,-32.7,-24.8,0,Экимчан
9584,1955-02-08,-37.4,-29.9,-20.3,0.2,Экимчан
9585,1955-02-09,-38.9,-30.4,-21.6,0,Экимчан
9586,1955-02-10,-35.5,-28.2,-20.5,0,Экимчан
9587,1955-02-11,-34.9,-26.4,-14.3,0,Экимчан
9588,1955-02-12,-39.4,-31.3,-20.8,0,Экимчан
9589,1955-02-13,-40.5,-31.9,-24.8,0,Экимчан
9590,1955-02-14,-29.1,-26,-23.5,0.1,Экимчан
9591,1955-02-15,-34.3,-27.7,-16.6,0,Экимчан
9592,1955-02-16,-37.4,-27.8,-16.8,0,Экимчан
9593,1955-02-17,-35.2,-28.4,-17.3,0,Экимчан
9594,1955-02-18,-35.6,-27.3,-15.4,0,Экимчан
9595,1955-02-19,-33.9,-26.3,-17.3,0,Экимчан
9596,1955-02-20,-35.4,-26.2,-13.3,0,Экимчан
9597,1955-02-21,-35.5,-25.9,-12.3,0,Экимчан
9598,1955-02-22,-33.3,-24.9,-11.1,0,Экимчан
9599,1955-02-23,-33.4,-24.3,-13.7,0,Экимчан
9600,1955-02-24,-34.7,-24.6,-16.6,0,Экимчан
9601,1955-02-25,-35.9,-25.5,-12.6,0,Экимчан
9602,1955-02-26,-29.1,-20.4,-10.8,0,Экимчан
9603,1955-02-27,-14.3,-10.3,-8.6,0.2,Экимчан
9604,1955-02-28,-19.1,-14,-8.8,1.4,Экимчан
9606,1955-03-01,-25.9,-19.9,-16,0.2,Экимчан
9607,1955-03-02,-26.2,-22.5,-19,1.2,Экимчан
9608,1955-03-03,-24.6,-19.8,-12.8,1.3,Экимчан
9609,1955-03-04,-29.5,-18.5,-10.3,0,Экимчан
9610,1955-03-05,-24.7,-17.9,-6.5,0,Экимчан
9611,1955-03-06,-17.5,-11.6,-4.3,0,Экимчан
9612,1955-03-07,-28.2,-15.7,-2,0,Экимчан
9613,1955-03-08,-25.5,-14.7,-2.4,0,Экимчан
9614,1955-03-09,-16.1,-12.3,-6.8,0,Экимчан
9615,1955-03-10,-20.4,-14.3,-9.6,0,Экимчан
9616,1955-03-11,-27.9,-18.4,-7.2,0,Экимчан
9617,1955-03-12,-25.6,-18.3,-9.3,0.2,Экимчан
9618,1955-03-13,-27.9,-19.8,-10.5,0,Экимчан
9619,1955-03-14,-31.7,-21.5,-11.8,0,Экимчан
9620,1955-03-15,-30.8,-19.2,-11.7,0,Экимчан
9621,1955-03-16,-16.5,-13,-7.8,2.9,Экимчан
9622,1955-03-17,-26.1,-18.6,-10.9,0,Экимчан
9623,1955-03-18,-23.8,-19.4,-14.6,0,Экимчан
9624,1955-03-19,-35.4,-24,-14.5,0,Экимчан
9625,1955-03-20,-31.9,-20.5,-7.8,0,Экимчан
9626,1955-03-21,-23.7,-15.6,-6.2,1.1,Экимчан
9627,1955-03-22,-20.5,-16,-8.3,0.1,Экимчан
9628,1955-03-23,-32.3,-22.4,-14.8,0,Экимчан
9629,1955-03-24,-32,-21.8,-13,0,Экимчан
9630,1955-03-25,-28.6,-20,-10,0,Экимчан
9631,1955-03-26,-30.3,-20.2,-9.8,0,Экимчан
9632,1955-03-27,-26.9,-15.5,-5.7,0,Экимчан
9633,1955-03-28,-9.4,-8,-4.5,7.2,Экимчан
9634,1955-03-29,-20.1,-11.8,-4.4,0.2,Экимчан
9635,1955-03-30,-17.8,-8.8,0.5,0,Экимчан
9636,1955-03-31,-4.3,-1.5,2,4.1,Экимчан
9638,1955-04-01,-13,-10.2,-2,10.2,Экимчан
9639,1955-04-02,-19.9,-15.2,-9.5,0.4,Экимчан
9640,1955-04-03,-22.6,-13.6,-4.9,0,Экимчан
9641,1955-04-04,-8.3,-4.7,0.1,0,Экимчан
9642,1955-04-05,-10.5,-6.8,1.5,0.3,Экимчан
9643,1955-04-06,-18,-8.7,0.5,0,Экимчан
9644,1955-04-07,-17.6,-7.8,2,0.3,Экимчан
9645,1955-04-08,-5,-2.8,4.8,8.4,Экимчан
9646,1955-04-09,-7.5,-5.6,-2.7,2,Экимчан
9647,1955-04-10,-10,-5,1.6,0,Экимчан
9648,1955-04-11,-7,-4,1,0,Экимчан
9649,1955-04-12,-16.6,-7.4,1.6,0,Экимчан
9650,1955-04-13,-12.2,-6.2,0.6,0,Экимчан
9651,1955-04-14,-19.2,-7.7,3.2,0,Экимчан
9652,1955-04-15,-7,-3,2.5,0,Экимчан
9653,1955-04-16,-14.9,-6.4,2.5,0,Экимчан
9654,1955-04-17,-19.4,-9.6,2.2,0,Экимчан
9655,1955-04-18,-21,-9.9,-1.2,0,Экимчан
9656,1955-04-19,-17.5,-5.5,4.4,0,Экимчан
9657,1955-04-20,-13,-2.8,6.5,0,Экимчан
9658,1955-04-21,-3.2,-0.1,6.6,0,Экимчан
9659,1955-04-22,-9.5,-1.1,7.2,0,Экимчан
9660,1955-04-23,-5.4,0.4,6,0.4,Экимчан
9661,1955-04-24,-8.9,0.3,6.3,0,Экимчан
9662,1955-04-25,-7.7,1.6,9.6,0,Экимчан
9663,1955-04-26,-2.1,2,7.2,0.4,Экимчан
9664,1955-04-27,-7.9,-2.6,6.2,1.6,Экимчан
9665,1955-04-28,-6.2,-4.4,-0.9,7.7,Экимчан
9666,1955-04-29,-8,-6.2,-2.8,4.4,Экимчан
9667,1955-04-30,-11.5,-5.4,0.6,0.2,Экимчан
9669,1955-05-01,-12.7,-3.4,4.5,0,Экимчан
9670,1955-05-02,-12.2,-1.8,7.3,0,Экимчан
9671,1955-05-03,-4.8,4.5,12.5,0,Экимчан
9672,1955-05-04,5.2,6,9.4,0.5,Экимчан
9673,1955-05-05,0.3,2.1,8.2,0.7,Экимчан
9674,1955-05-06,-4.7,4,11.2,0,Экимчан
9675,1955-05-07,-5.4,3.8,11.5,0,Экимчан
9676,1955-05-08,-3.1,2.4,8.5,0.5,Экимчан
9677,1955-05-09,1.4,4.3,9.5,1.2,Экимчан
9678,1955-05-10,-3.5,1.8,10.2,0,Экимчан
9679,1955-05-11,-3.6,4.8,12.5,0,Экимчан
9680,1955-05-12,2.5,4.8,9.6,0,Экимчан
9681,1955-05-13,-1.1,6.4,12.5,0,Экимчан
9682,1955-05-14,-4.1,7.3,17.4,0,Экимчан
9683,1955-05-15,1.8,11.5,24,0.1,Экимчан
9684,1955-05-16,7,9.6,16.7,3,Экимчан
9685,1955-05-17,-0.1,8.2,16.6,0,Экимчан
9686,1955-05-18,0.5,12,23.5,0,Экимчан
9687,1955-05-19,3.3,15.5,24.1,0,Экимчан
9688,1955-05-20,8,12.3,22.1,0,Экимчан
9689,1955-05-21,6.2,12.8,22.4,0,Экимчан
9690,1955-05-22,7,12,21.4,0.1,Экимчан
9691,1955-05-23,-0.8,12.6,25.7,0,Экимчан
9692,1955-05-24,1,14.6,26,0,Экимчан
9693,1955-05-25,1.6,14.3,26.2,0,Экимчан
9694,1955-05-26,8.1,15.4,25.2,0,Экимчан
9695,1955-05-27,2,4.5,17.1,6.6,Экимчан
9696,1955-05-28,1,5.6,13.1,2.3,Экимчан
9697,1955-05-29,-0.9,5.5,15.2,0,Экимчан
9698,1955-05-30,4,10.2,16.9,0.6,Экимчан
9699,1955-05-31,1.7,13.3,22.9,0,Экимчан
9701,1955-06-01,4.9,13.2,22.1,0,Экимчан
9702,1955-06-02,4.5,14.9,24.1,0,Экимчан
9703,1955-06-03,7.9,18.7,26,0,Экимчан
9704,1955-06-04,11,17,25.8,3.9,Экимчан
9705,1955-06-05,1.2,10.6,18.7,0,Экимчан
9706,1955-06-06,-0.4,11,19.9,0,Экимчан
9707,1955-06-07,4.7,10.9,19.9,1,Экимчан
9708,1955-06-08,3.7,6.8,12.2,18.2,Экимчан
9709,1955-06-09,-0.7,2.2,6.5,9.8,Экимчан
9710,1955-06-10,0.5,6.6,14.3,0,Экимчан
9711,1955-06-11,2.1,8.6,15.4,0,Экимчан
9712,1955-06-12,-1.2,10.6,20.6,0,Экимчан
9713,1955-06-13,-0.5,13,25.5,0,Экимчан
9714,1955-06-14,4.5,16.2,25,0,Экимчан
9715,1955-06-15,7.9,15.2,24.9,0,Экимчан
9716,1955-06-16,11.5,14.2,18.9,3.7,Экимчан
9717,1955-06-17,9.4,15.6,22.4,1.3,Экимчан
9718,1955-06-18,11.5,15.4,24,5.1,Экимчан
9719,1955-06-19,9.9,19,27.6,0,Экимчан
9720,1955-06-20,7.4,18.8,26.4,0,Экимчан
9721,1955-06-21,9.4,15.2,23,7.5,Экимчан
9722,1955-06-22,4.4,14.6,23.5,0,Экимчан
9723,1955-06-23,4.9,15.7,24.2,0,Экимчан
9724,1955-06-24,3.4,15.2,25.7,0,Экимчан
9725,1955-06-25,5.4,16,25.2,0,Экимчан
9726,1955-06-26,4.5,16.4,25.2,0,Экимчан
9727,1955-06-27,5.8,17.4,27.5,0,Экимчан
9728,1955-06-28,10.6,18.7,29,0,Экимчан
9729,1955-06-29,9.9,17.6,28.1,3.3,Экимчан
9730,1955-06-30,12,17.7,24.7,1.5,Экимчан
9732,1955-07-01,11,15.6,21.6,0,Экимчан
9733,1955-07-02,12,17.1,22.4,0,Экимчан
9734,1955-07-03,11,12.5,19.4,13.9,Экимчан
9735,1955-07-04,6.5,9.4,12.9,17,Экимчан
9736,1955-07-05,6.9,13.9,20.7,0,Экимчан
9737,1955-07-06,4.3,12.3,20.9,0,Экимчан
9738,1955-07-07,8.6,17.4,24.3,0,Экимчан
9739,1955-07-08,9.7,13.5,22.7,9,Экимчан
9740,1955-07-09,11,14,20.4,8.7,Экимчан
9741,1955-07-10,6.8,13.3,22.4,3.1,Экимчан
9742,1955-07-11,8.8,14.6,22.4,0,Экимчан
9743,1955-07-12,7.9,14.6,23.5,3,Экимчан
9744,1955-07-13,4.4,16.1,27.4,0,Экимчан
