,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
15003,1952-10-24,-2.8,0.7,3.1,0,Петропавловск-Камч.
15004,1952-10-25,-1,0.2,2,0,Петропавловск-Камч.
15005,1952-10-26,-2.5,-0.4,2,0,Петропавловск-Камч.
15006,1952-10-27,-3.5,-1.6,1,0,Петропавловск-Камч.
15007,1952-10-28,-3.2,0.2,3.5,0,Петропавловск-Камч.
15008,1952-10-29,-0.2,1.8,4.4,0,Петропавловск-Камч.
15009,1952-10-30,-2.2,-0.2,2.7,0,Петропавловск-Камч.
15010,1952-10-31,-2.2,0.4,3.6,0,Петропавловск-Камч.
15012,1952-11-01,-3.5,-2,0.9,4,Петропавловск-Камч.
15013,1952-11-02,-2.5,1.3,5.7,18.2,Петропавловск-Камч.
15014,1952-11-03,-1,1,4.3,0,Петропавловск-Камч.
15015,1952-11-04,-3.8,-2.6,-0.8,0,Петропавловск-Камч.
15016,1952-11-05,-4.4,-3.2,-1.4,0,Петропавловск-Камч.
15017,1952-11-06,-6.5,-4.5,-2.3,5,Петропавловск-Камч.
15018,1952-11-07,-8.5,-6.2,-3.3,0,Петропавловск-Камч.
15019,1952-11-08,-7.1,-4.6,-0.8,0,Петропавловск-Камч.
15020,1952-11-09,-7.3,-6,-4.3,0,Петропавловск-Камч.
15021,1952-11-10,-6.5,-5.4,-4.1,0,Петропавловск-Камч.
15022,1952-11-11,-5.9,-4.7,-2.7,0,Петропавловск-Камч.
15023,1952-11-12,-6,-4.8,-2.8,0,Петропавловск-Камч.
15024,1952-11-13,-7.8,-5.9,-4.2,0,Петропавловск-Камч.
15025,1952-11-14,-8.3,-6.5,-4.3,0,Петропавловск-Камч.
15026,1952-11-15,-8.7,-6.6,-4.6,0,Петропавловск-Камч.
15027,1952-11-16,-8.1,-7.1,-5.4,0,Петропавловск-Камч.
15028,1952-11-17,-9.2,-6.4,-3.8,0,Петропавловск-Камч.
15029,1952-11-18,-8.7,-6.2,-2.6,1,Петропавловск-Камч.
15030,1952-11-19,-6.6,-4.4,-2.2,0,Петропавловск-Камч.
15031,1952-11-20,-8.9,-7.7,-5.7,0,Петропавловск-Камч.
15032,1952-11-21,-11.8,-8.8,-6.5,0,Петропавловск-Камч.
15033,1952-11-22,-12,-9.8,-6.5,0,Петропавловск-Камч.
15034,1952-11-23,-12.5,-10.2,-7.4,0,Петропавловск-Камч.
15035,1952-11-24,-11.3,-9.2,-7.2,0,Петропавловск-Камч.
15036,1952-11-25,-11.6,-9.6,-6.7,0,Петропавловск-Камч.
15037,1952-11-26,-9.8,-8.3,-5.8,0,Петропавловск-Камч.
15038,1952-11-27,-11.6,-9.9,-6.6,0,Петропавловск-Камч.
15039,1952-11-28,-11.9,-7.3,-3.5,0,Петропавловск-Камч.
15040,1952-11-29,-10,-7.5,-4.8,1.2,Петропавловск-Камч.
15041,1952-11-30,-6.7,-3.8,-2.2,3,Петропавловск-Камч.
15043,1952-12-01,-2.6,-0.5,0.7,0,Петропавловск-Камч.
15044,1952-12-02,-3.7,-2.1,-0.3,0,Петропавловск-Камч.
15045,1952-12-03,-5.2,-3.6,-1.3,2.2,Петропавловск-Камч.
15046,1952-12-04,-6.8,-3.5,-1,1,Петропавловск-Камч.
15047,1952-12-05,-6.8,-5.1,-3.2,0,Петропавловск-Камч.
15048,1952-12-06,-5.5,-4.3,-3,0,Петропавловск-Камч.
15049,1952-12-07,-7.5,-5.6,-2,2,Петропавловск-Камч.
15050,1952-12-08,-9.8,-8.1,-1.6,0,Петропавловск-Камч.
15051,1952-12-09,-14.5,-10.6,-5.3,0,Петропавловск-Камч.
15052,1952-12-10,-6.3,-5.3,-4.3,0,Петропавловск-Камч.
15053,1952-12-11,-9.4,-7.4,-5.5,0,Петропавловск-Камч.
15054,1952-12-12,-11.5,-8.7,-5.6,1,Петропавловск-Камч.
15055,1952-12-13,-5.8,-3.3,1,15,Петропавловск-Камч.
15056,1952-12-14,-9.8,-7.7,-2.2,5,Петропавловск-Камч.
15057,1952-12-15,-6.1,-3,-0.1,9.5,Петропавловск-Камч.
15058,1952-12-16,-8.2,-2.8,-0.2,1,Петропавловск-Камч.
15059,1952-12-17,-10,-9.4,-8,0,Петропавловск-Камч.
15060,1952-12-18,-10.7,-7.8,-2,12.8,Петропавловск-Камч.
15061,1952-12-19,-12,-10.1,-8.6,4,Петропавловск-Камч.
15062,1952-12-20,-12.5,-11.3,-9,0,Петропавловск-Камч.
15063,1952-12-21,-14.6,-13,-11.5,0,Петропавловск-Камч.
15064,1952-12-22,-19.2,-16.8,-14.3,11.8,Петропавловск-Камч.
15065,1952-12-23,-16.6,-12.7,-10,5.5,Петропавловск-Камч.
15066,1952-12-24,-13.2,-11,-8.2,0,Петропавловск-Камч.
15067,1952-12-25,-14.5,-13.3,-11.5,0,Петропавловск-Камч.
15068,1952-12-26,-14.3,-11.3,-9.8,0,Петропавловск-Камч.
15069,1952-12-27,-18.2,-15.7,-10.6,0,Петропавловск-Камч.
15070,1952-12-28,-16.2,-13.2,-10.8,0,Петропавловск-Камч.
15071,1952-12-29,-17.4,-14.4,-11.4,0,Петропавловск-Камч.
15072,1952-12-30,-16.1,-14.5,-12.6,0,Петропавловск-Камч.
15073,1952-12-31,-18.9,-16.5,-14.1,0,Петропавловск-Камч.
15075,1953-01-01,-19,-16.4,-14.7,0,Петропавловск-Камч.
15076,1953-01-02,-18.8,-16.7,-14.1,0,Петропавловск-Камч.
15077,1953-01-03,-19.2,-16.7,-15.3,0,Петропавловск-Камч.
15078,1953-01-04,-17.1,-13.7,-10.5,3,Петропавловск-Камч.
15079,1953-01-05,-10.8,-5.9,-3.6,7,Петропавловск-Камч.
15080,1953-01-06,-15.3,-11.4,-7.4,0,Петропавловск-Камч.
15081,1953-01-07,-17.3,-14.4,-10.6,0,Петропавловск-Камч.
15082,1953-01-08,-15.4,-11.8,-8.8,0,Петропавловск-Камч.
15083,1953-01-09,-12.3,-10.6,-8.5,0,Петропавловск-Камч.
15084,1953-01-10,-10.1,-6.8,-4.6,0,Петропавловск-Камч.
15085,1953-01-11,-8.7,-6.8,-5,1.2,Петропавловск-Камч.
15086,1953-01-12,-5.2,0.4,1.6,0,Петропавловск-Камч.
15087,1953-01-13,-3.1,-1.2,0.7,0,Петропавловск-Камч.
15088,1953-01-14,-5.4,-4,-2.7,1.5,Петропавловск-Камч.
15089,1953-01-15,-8.2,-6,-3.5,0,Петропавловск-Камч.
15090,1953-01-16,-13.7,-11.5,-7.6,0,Петропавловск-Камч.
15091,1953-01-17,-15.5,-13.4,-9.6,0,Петропавловск-Камч.
15092,1953-01-18,-17.7,-15.4,-12.2,0,Петропавловск-Камч.
15093,1953-01-19,-17.4,-15.2,-11.9,0,Петропавловск-Камч.
15094,1953-01-20,-18.7,-15.6,-11.9,0,Петропавловск-Камч.
15095,1953-01-21,-17.7,-15.4,-12.9,0,Петропавловск-Камч.
15096,1953-01-22,-19.2,-14,-6.6,0.8,Петропавловск-Камч.
15097,1953-01-23,-8.6,-6.7,-4.4,0.8,Петропавловск-Камч.
15098,1953-01-24,-13.8,-10.8,-8,0,Петропавловск-Камч.
15099,1953-01-25,-8.8,-7.2,-5.4,0,Петропавловск-Камч.
15100,1953-01-26,-12.1,-10.6,-7.2,0,Петропавловск-Камч.
15101,1953-01-27,-13.5,-6.6,-2.7,13.8,Петропавловск-Камч.
15102,1953-01-28,-5.2,-3.2,-1.7,10,Петропавловск-Камч.
15103,1953-01-29,-3.6,-2.6,-1.4,3.3,Петропавловск-Камч.
15104,1953-01-30,-6.8,-5,-3,0,Петропавловск-Камч.
15105,1953-01-31,-9.3,-8.2,-5.7,0,Петропавловск-Камч.
15107,1953-02-01,-9.1,-7.5,-4.8,0,Петропавловск-Камч.
15108,1953-02-02,-14.6,-11.8,-8.5,0,Петропавловск-Камч.
15109,1953-02-03,-14.8,-13.1,-10.2,0,Петропавловск-Камч.
15110,1953-02-04,-15.5,-14.9,-12,0,Петропавловск-Камч.
15111,1953-02-05,-19.3,-16.6,-13.9,0,Петропавловск-Камч.
15112,1953-02-06,-18.2,-16.5,-14.3,0,Петропавловск-Камч.
15113,1953-02-07,-20.8,-17.4,-13.2,0,Петропавловск-Камч.
15114,1953-02-08,-16.8,-14.9,-12.3,0,Петропавловск-Камч.
15115,1953-02-09,-19.4,-16.1,-13.3,0,Петропавловск-Камч.
15116,1953-02-10,-17.5,-14.1,-9.8,0,Петропавловск-Камч.
15117,1953-02-11,-11.3,-9,-7.3,4,Петропавловск-Камч.
15118,1953-02-12,-10.3,-7.2,-4.5,1.3,Петропавловск-Камч.
15119,1953-02-13,-5.2,-4.7,-3.9,0,Петропавловск-Камч.
15120,1953-02-14,-10,-7.8,-4.7,0,Петропавловск-Камч.
15121,1953-02-15,-10.5,-9.4,-5.6,0.2,Петропавловск-Камч.
15122,1953-02-16,-12.8,-10.8,-8.3,0.2,Петропавловск-Камч.
15123,1953-02-17,-12,-10.4,-8.3,3.2,Петропавловск-Камч.
15124,1953-02-18,-11.6,-10.4,-9,0.2,Петропавловск-Камч.
15125,1953-02-19,-16,-12.8,-10.2,0,Петропавловск-Камч.
15126,1953-02-20,-13.2,-9,-3.7,4,Петропавловск-Камч.
15127,1953-02-21,-12.2,-8.7,-4.5,0,Петропавловск-Камч.
15128,1953-02-22,-16.6,-13.6,-10.2,0,Петропавловск-Камч.
15129,1953-02-23,-14.8,-11.5,-8.6,0.5,Петропавловск-Камч.
15130,1953-02-24,-14.4,-12.2,-9.4,0,Петропавловск-Камч.
15131,1953-02-25,-15.8,-12.4,-8.9,5,Петропавловск-Камч.
15132,1953-02-26,-10,-8.2,-6,2.5,Петропавловск-Камч.
15133,1953-02-27,-10.6,-8.1,-5.4,0.2,Петропавловск-Камч.
15134,1953-02-28,-9.7,-7.5,-3.3,0,Петропавловск-Камч.
15136,1953-03-01,-14.3,-9.6,-3.4,2.5,Петропавловск-Камч.
15137,1953-03-02,-3.8,-2.9,-2.3,1.8,Петропавловск-Камч.
15138,1953-03-03,-6,-3.4,-0.8,0,Петропавловск-Камч.
15139,1953-03-04,-6.2,-3.5,-1.5,0,Петропавловск-Камч.
15140,1953-03-05,-3.5,-2.2,-1.3,0.5,Петропавловск-Камч.
15141,1953-03-06,-5.3,-3.6,-2.2,3,Петропавловск-Камч.
15142,1953-03-07,-3,-2.2,-1.6,4.2,Петропавловск-Камч.
15143,1953-03-08,-4.4,-1.8,0.8,1,Петропавловск-Камч.
15144,1953-03-09,-5,-3.4,-0.4,13,Петропавловск-Камч.
15145,1953-03-10,-3.6,-2.6,-1,11,Петропавловск-Камч.
15146,1953-03-11,-5.1,-4.4,-3.4,1.5,Петропавловск-Камч.
15147,1953-03-12,-7.8,-5.7,-1.6,3.2,Петропавловск-Камч.
15148,1953-03-13,-11.2,-6.9,-3,0,Петропавловск-Камч.
15149,1953-03-14,-7.6,-5.8,-3.4,0,Петропавловск-Камч.
15150,1953-03-15,-6.8,-5.7,-4.6,0,Петропавловск-Камч.
15151,1953-03-16,-11.6,-8.5,-4.1,0,Петропавловск-Камч.
15152,1953-03-17,-13.5,-9.4,-5.8,0,Петропавловск-Камч.
15153,1953-03-18,-8.8,-7.2,-4.8,1.8,Петропавловск-Камч.
15154,1953-03-19,-11.6,-9,-6.2,0,Петропавловск-Камч.
15155,1953-03-20,-12.6,-9.2,-5.7,0,Петропавловск-Камч.
15156,1953-03-21,-13.4,-9.9,-4.7,0,Петропавловск-Камч.
15157,1953-03-22,-12.3,-7.8,-3.2,0.5,Петропавловск-Камч.
15158,1953-03-23,-6.3,-4,-1.7,0,Петропавловск-Камч.
15159,1953-03-24,-7.6,-4.2,0.3,0,Петропавловск-Камч.
15160,1953-03-25,-10.2,-5.6,-1.4,0,Петропавловск-Камч.
15161,1953-03-26,-9.2,-5.1,-1.8,0,Петропавловск-Камч.
15162,1953-03-27,-4.7,-3.4,-2.4,0.2,Петропавловск-Камч.
15163,1953-03-28,-3,-2.2,-1.6,0,Петропавловск-Камч.
15164,1953-03-29,-2.7,-1.8,-0.4,0,Петропавловск-Камч.
15165,1953-03-30,-6,-3.9,-2.1,0,Петропавловск-Камч.
15166,1953-03-31,-8.5,-6.5,-3.9,0,Петропавловск-Камч.
15168,1953-04-01,-10.4,-6.3,-2,0,Петропавловск-Камч.
15169,1953-04-02,-5.3,-2.7,-0.8,0,Петропавловск-Камч.
15170,1953-04-03,-4.4,-2.4,-1,0,Петропавловск-Камч.
15171,1953-04-04,-5.4,-2.6,-0.2,0,Петропавловск-Камч.
15172,1953-04-05,-4.2,-2.1,0.6,0,Петропавловск-Камч.
15173,1953-04-06,-4.4,-3,-0.4,0,Петропавловск-Камч.
15174,1953-04-07,-4.9,-0.8,2,0.2,Петропавловск-Камч.
15175,1953-04-08,-4.2,-0.3,3.1,0,Петропавловск-Камч.
15176,1953-04-09,-5.5,-1.8,2.7,0,Петропавловск-Камч.
15177,1953-04-10,-3.8,-1.5,2.3,0,Петропавловск-Камч.
15178,1953-04-11,-2.2,0.1,3.6,0,Петропавловск-Камч.
15179,1953-04-12,-0.4,0.6,3,1,Петропавловск-Камч.
15180,1953-04-13,-2,-0.9,0.5,0.8,Петропавловск-Камч.
15181,1953-04-14,-3,-1.7,0.2,2,Петропавловск-Камч.
15182,1953-04-15,-0.7,0.3,2.8,0,Петропавловск-Камч.
15183,1953-04-16,-1.3,0.7,2.7,0,Петропавловск-Камч.
15184,1953-04-17,-2.7,-1.8,1.3,0,Петропавловск-Камч.
15185,1953-04-18,-5.1,-3,-0.2,0,Петропавловск-Камч.
15186,1953-04-19,-5.4,-1.8,1.2,0,Петропавловск-Камч.
15187,1953-04-20,-3.2,-1.6,0.4,0,Петропавловск-Камч.
15188,1953-04-21,-4.3,-2.4,0.3,0,Петропавловск-Камч.
15189,1953-04-22,-4.7,-2.2,0.8,0.8,Петропавловск-Камч.
15190,1953-04-23,-3.4,-2.3,-0.2,2.5,Петропавловск-Камч.
15191,1953-04-24,-5.1,-3.1,-0.6,1,Петропавловск-Камч.
15192,1953-04-25,-3.1,0.3,4,0,Петропавловск-Камч.
15193,1953-04-26,-1.4,0.2,3.6,1,Петропавловск-Камч.
15194,1953-04-27,-1.2,0,3.2,0,Петропавловск-Камч.
15195,1953-04-28,-2.4,-0.6,2.1,0,Петропавловск-Камч.
15196,1953-04-29,-1.1,-0.2,1.8,0,Петропавловск-Камч.
15197,1953-04-30,-1.9,-0.4,0.7,1,Петропавловск-Камч.
15199,1953-05-01,-1.4,-0.2,2.1,0,Петропавловск-Камч.
15200,1953-05-02,-2.5,-0.9,1.6,0.8,Петропавловск-Камч.
15201,1953-05-03,-0.5,2.2,5.3,0,Петропавловск-Камч.
15202,1953-05-04,-1.7,2.2,6.3,0,Петропавловск-Камч.
15203,1953-05-05,0.4,1.2,4.7,0,Петропавловск-Камч.
15204,1953-05-06,-1.1,1.2,4.6,0,Петропавловск-Камч.
15205,1953-05-07,-1.1,-0.5,3,3,Петропавловск-Камч.
15206,1953-05-08,-0.6,0.3,1.7,1,Петропавловск-Камч.
15207,1953-05-09,0.3,0.9,2.6,0,Петропавловск-Камч.
15208,1953-05-10,-0.9,1.9,4.9,0,Петропавловск-Камч.
15209,1953-05-11,0.1,2.5,5.3,0,Петропавловск-Камч.
15210,1953-05-12,-0.4,0.2,1.7,0.4,Петропавловск-Камч.
15211,1953-05-13,-0.4,1.2,3.4,0,Петропавловск-Камч.
15212,1953-05-14,0.4,1.2,3.5,0,Петропавловск-Камч.
15213,1953-05-15,-0.4,0.8,2.7,0,Петропавловск-Камч.
15214,1953-05-16,-0.5,0.6,2.5,0,Петропавловск-Камч.
15215,1953-05-17,-0.9,1,4.2,0,Петропавловск-Камч.
15216,1953-05-18,-1.4,0.8,4,5.5,Петропавловск-Камч.
15217,1953-05-19,0.1,2,4.8,0,Петропавловск-Камч.
15218,1953-05-20,-0.5,2.2,5,0,Петропавловск-Камч.
15219,1953-05-21,1.1,2.8,4,1,Петропавловск-Камч.
15220,1953-05-22,1.7,4.6,9.1,0,Петропавловск-Камч.
15221,1953-05-23,5.1,8.6,13.5,0,Петропавловск-Камч.
15222,1953-05-24,4.5,10.5,15.8,0,Петропавловск-Камч.
15223,1953-05-25,3.5,4.7,12.8,0,Петропавловск-Камч.
15224,1953-05-26,2.5,3.3,5.5,0,Петропавловск-Камч.
15225,1953-05-27,2.1,3.9,6.4,0,Петропавловск-Камч.
15226,1953-05-28,2.1,4.4,8.3,0,Петропавловск-Камч.
15227,1953-05-29,3.9,5.6,10.2,0,Петропавловск-Камч.
15228,1953-05-30,2.1,6.2,11.3,0,Петропавловск-Камч.
15229,1953-05-31,4.3,5.8,11.1,0,Петропавловск-Камч.
15231,1953-06-01,2.3,4,6.3,0,Петропавловск-Камч.
15232,1953-06-02,3.5,5.6,7.6,0,Петропавловск-Камч.
15233,1953-06-03,4.6,6.2,9.1,3.5,Петропавловск-Камч.
15234,1953-06-04,5.5,6.6,9.6,2.2,Петропавловск-Камч.
15235,1953-06-05,4.7,5.3,6.4,0,Петропавловск-Камч.
15236,1953-06-06,3.5,5.1,7,0,Петропавловск-Камч.
15237,1953-06-07,2.4,3.4,5,0,Петропавловск-Камч.
15238,1953-06-08,1.5,6.4,14.5,0,Петропавловск-Камч.
15239,1953-06-09,4,6.3,11.8,0,Петропавловск-Камч.
15240,1953-06-10,3.5,4,5.2,1,Петропавловск-Камч.
15241,1953-06-11,2.6,3.8,5,0,Петропавловск-Камч.
15242,1953-06-12,3,4.4,6,0,Петропавловск-Камч.
15243,1953-06-13,3.3,6.8,11.1,0,Петропавловск-Камч.
15244,1953-06-14,5,7,10.9,0,Петропавловск-Камч.
15245,1953-06-15,4,5.2,8,3,Петропавловск-Камч.
15246,1953-06-16,4.2,4.9,6.8,1.2,Петропавловск-Камч.
15247,1953-06-17,3.7,5,8.3,0.5,Петропавловск-Камч.
15248,1953-06-18,3.2,4.4,5.2,0.5,Петропавловск-Камч.
15249,1953-06-19,4.2,5.4,8,12.2,Петропавловск-Камч.
15250,1953-06-20,4.8,5.6,8,0.2,Петропавловск-Камч.
15251,1953-06-21,3.2,4,5.7,1,Петропавловск-Камч.
15252,1953-06-22,2.9,4.8,8.3,0.5,Петропавловск-Камч.
15253,1953-06-23,4,5,7,1.5,Петропавловск-Камч.
15254,1953-06-24,4,6,8.8,1,Петропавловск-Камч.
15255,1953-06-25,5,6.2,8.8,0,Петропавловск-Камч.
15256,1953-06-26,4,4.8,5.6,1,Петропавловск-Камч.
15257,1953-06-27,3.4,5.4,9.1,7,Петропавловск-Камч.
15258,1953-06-28,4,6.2,9.2,21,Петропавловск-Камч.
15259,1953-06-29,3.6,5.5,7.5,0.2,Петропавловск-Камч.
15260,1953-06-30,5.5,7.1,9.5,0,Петропавловск-Камч.
15262,1953-07-01,4,4.9,8.7,4,Петропавловск-Камч.
15263,1953-07-02,4,4.7,5.5,8.4,Петропавловск-Камч.
15264,1953-07-03,4.6,5.4,6.6,2.5,Петропавловск-Камч.
15265,1953-07-04,5.3,5.6,6.4,0.5,Петропавловск-Камч.
15266,1953-07-05,4.8,5.5,7,0,Петропавловск-Камч.
15267,1953-07-06,4.2,5.7,10,0,Петропавловск-Камч.
15268,1953-07-07,3,7.1,13.3,0.5,Петропавловск-Камч.
15269,1953-07-08,6.6,9.3,14.6,0,Петропавловск-Камч.
15270,1953-07-09,7.5,9.1,10.7,0,Петропавловск-Камч.
15271,1953-07-10,7.6,11.1,16.3,0,Петропавловск-Камч.
15272,1953-07-11,9.5,11.6,17.2,0,Петропавловск-Камч.
15273,1953-07-12,9.2,10.8,14.1,0,Петропавловск-Камч.
15274,1953-07-13,8.8,10.5,12.8,0,Петропавловск-Камч.
15275,1953-07-14,8.5,12.5,21.5,0,Петропавловск-Камч.
15276,1953-07-15,12.4,18.7,23.7,0,Петропавловск-Камч.
15277,1953-07-16,11.7,15.2,21.3,0,Петропавловск-Камч.
15278,1953-07-17,7.5,8.8,11.8,0,Петропавловск-Камч.
15279,1953-07-18,8,9.6,11.1,4.7,Петропавловск-Камч.
15280,1953-07-19,8,8.7,10.5,7.8,Петропавловск-Камч.
15281,1953-07-20,8.6,9.2,10.6,3.5,Петропавловск-Камч.
15282,1953-07-21,9,14.3,19.7,0,Петропавловск-Камч.
15283,1953-07-22,11,14,18.2,0,Петропавловск-Камч.
15284,1953-07-23,9.6,14.2,19,0,Петропавловск-Камч.
15285,1953-07-24,9.5,11.7,16.3,0,Петропавловск-Камч.
15286,1953-07-25,6.5,8.3,11.7,0.5,Петропавловск-Камч.
15287,1953-07-26,9,9.6,10.9,6.2,Петропавловск-Камч.
15288,1953-07-27,8.5,10.6,14,1,Петропавловск-Камч.
15289,1953-07-28,8.5,9.1,10.3,0,Петропавловск-Камч.
15290,1953-07-29,8.8,9.6,11.5,1.2,Петропавловск-Камч.
15291,1953-07-30,9.5,12.3,18.7,1.2,Петропавловск-Камч.
15292,1953-07-31,9.8,10.4,11.7,7,Петропавловск-Камч.
15294,1953-08-01,9.5,10.4,14.5,19.2,Петропавловск-Камч.
15295,1953-08-02,8.8,10.2,12.4,2,Петропавловск-Камч.
15296,1953-08-03,8,9,11.1,0,Петропавловск-Камч.
15297,1953-08-04,7.6,9.2,12.1,11.2,Петропавловск-Камч.
15298,1953-08-05,9,10.9,15.3,0,Петропавловск-Камч.
15299,1953-08-06,7.8,9.3,12.5,1,Петропавловск-Камч.
15300,1953-08-07,7.4,11.3,15.4,0,Петропавловск-Камч.
15301,1953-08-08,8.7,11.1,20.1,0,Петропавловск-Камч.
15302,1953-08-09,9.9,11.6,16.8,0,Петропавловск-Камч.
15303,1953-08-10,9.9,17.8,22.1,0,Петропавловск-Камч.
15304,1953-08-11,15,19.2,24.8,0,Петропавловск-Камч.
15305,1953-08-12,10.5,11.5,16.7,0,Петропавловск-Камч.
15306,1953-08-13,9.4,10.1,12.1,1,Петропавловск-Камч.
15307,1953-08-14,9.2,9.5,10.1,12.7,Петропавловск-Камч.
15308,1953-08-15,9.4,10.2,13.8,25.2,Петропавловск-Камч.
15309,1953-08-16,10,12.9,15.3,0,Петропавловск-Камч.
15310,1953-08-17,11.3,15.2,18.4,0,Петропавловск-Камч.
15311,1953-08-18,9.4,10.8,17.5,4.5,Петропавловск-Камч.
15312,1953-08-19,9.4,10.8,12.7,52.8,Петропавловск-Камч.
15313,1953-08-20,9.6,10.4,11.8,7.8,Петропавловск-Камч.
15314,1953-08-21,9,10.3,13.7,0,Петропавловск-Камч.
15315,1953-08-22,8.8,9.6,13.6,0,Петропавловск-Камч.
15316,1953-08-23,8.8,9.8,14.2,0.5,Петропавловск-Камч.
15317,1953-08-24,10.4,14,17.5,0,Петропавловск-Камч.
15318,1953-08-25,8.5,11.1,17.3,0,Петропавловск-Камч.
15319,1953-08-26,8.2,11.8,15.8,0,Петропавловск-Камч.
15320,1953-08-27,8,12.1,16.6,0,Петропавловск-Камч.
15321,1953-08-28,10,12.3,15.5,0,Петропавловск-Камч.
15322,1953-08-29,10,13.6,19.9,0,Петропавловск-Камч.
15323,1953-08-30,10.6,15,21.8,0,Петропавловск-Камч.
15324,1953-08-31,10.4,12.1,18.9,0,Петропавловск-Камч.
15326,1953-09-01,8.5,13,20.3,0,Петропавловск-Камч.
15327,1953-09-02,11.2,15,18.7,0,Петропавловск-Камч.
15328,1953-09-03,8.7,10.4,17.4,0,Петропавловск-Камч.
15329,1953-09-04,7.5,8.5,9.6,2.2,Петропавловск-Камч.
15330,1953-09-05,9.2,10.1,11.3,20,Петропавловск-Камч.
15331,1953-09-06,9.5,10,10.9,56.3,Петропавловск-Камч.
15332,1953-09-07,9.3,11,13.6,0.7,Петропавловск-Камч.
15333,1953-09-08,10.5,13,16,0,Петропавловск-Камч.
15334,1953-09-09,6.4,10.7,16.2,0,Петропавловск-Камч.
15335,1953-09-10,6.9,11.5,16.5,0,Петропавловск-Камч.
15336,1953-09-11,8.6,12.3,17.6,0,Петропавловск-Камч.
15337,1953-09-12,10.4,13.2,17.4,0.2,Петропавловск-Камч.
15338,1953-09-13,7.5,8.6,16.1,4.2,Петропавловск-Камч.
15339,1953-09-14,7.8,10.2,14.3,2.8,Петропавловск-Камч.
15340,1953-09-15,5.6,9.2,13.1,0,Петропавловск-Камч.
15341,1953-09-16,7.8,9.8,15.5,0,Петропавловск-Камч.
15342,1953-09-17,5.5,8.9,13.7,0,Петропавловск-Камч.
15343,1953-09-18,6,8.7,12.8,0,Петропавловск-Камч.
15344,1953-09-19,8.2,8.8,11.7,5,Петропавловск-Камч.
15345,1953-09-20,6.6,9,13,18.5,Петропавловск-Камч.
15346,1953-09-21,5.3,8.6,11.2,0.8,Петропавловск-Камч.
15347,1953-09-22,8.7,11.6,15.1,0,Петропавловск-Камч.
15348,1953-09-23,4.6,10.4,18.1,0,Петропавловск-Камч.
15349,1953-09-24,5.6,7.2,14.7,0,Петропавловск-Камч.
15350,1953-09-25,1.2,4.6,8.5,0,Петропавловск-Камч.
15351,1953-09-26,3,5.1,8.5,0,Петропавловск-Камч.
15352,1953-09-27,5.3,6,7.2,0,Петропавловск-Камч.
15353,1953-09-28,5.8,5.9,6.6,83.2,Петропавловск-Камч.
15354,1953-09-29,5.2,5.8,7.5,54.5,Петропавловск-Камч.
15355,1953-09-30,4.8,8,12.7,1.2,Петропавловск-Камч.
15357,1953-10-01,7.1,8.9,11.9,0,Петропавловск-Камч.
15358,1953-10-02,3.3,5.1,8.9,0,Петропавловск-Камч.
15359,1953-10-03,0.5,2.8,5.7,0,Петропавловск-Камч.
15360,1953-10-04,4.3,5.2,7.6,5.8,Петропавловск-Камч.
15361,1953-10-05,2.5,4,6.2,0,Петропавловск-Камч.
15362,1953-10-06,1,3.3,5.3,0,Петропавловск-Камч.
15363,1953-10-07,1.2,3.4,6.5,0,Петропавловск-Камч.
15364,1953-10-08,-0.1,3.4,7,0,Петропавловск-Камч.
15365,1953-10-09,0.2,4.4,9,0,Петропавловск-Камч.
15366,1953-10-10,-0.4,3.5,6.4,10,Петропавловск-Камч.
15367,1953-10-11,-0.4,3.8,5.5,3.5,Петропавловск-Камч.
15368,1953-10-12,3.4,4.6,5.9,0,Петропавловск-Камч.
15369,1953-10-13,0.6,2.9,5.2,0,Петропавловск-Камч.
15370,1953-10-14,-0.2,0.8,3.6,6,Петропавловск-Камч.
15371,1953-10-15,1.3,3.2,4.2,0,Петропавловск-Камч.
15372,1953-10-16,-1.3,1.4,3.7,0,Петропавловск-Камч.
15373,1953-10-17,-0.6,1.3,3.5,5,Петропавловск-Камч.
15374,1953-10-18,-0.6,0.6,3.2,9.2,Петропавловск-Камч.
15375,1953-10-19,0.8,3,5.7,0,Петропавловск-Камч.
15376,1953-10-20,-1.9,1.4,4.3,0,Петропавловск-Камч.
15377,1953-10-21,-1.6,0.6,3.9,0,Петропавловск-Камч.
15378,1953-10-22,-3.3,-0.8,2.9,0,Петропавловск-Камч.
15379,1953-10-23,2.2,2.9,3.5,8.5,Петропавловск-Камч.
15380,1953-10-24,-1.3,1.6,3.2,13.8,Петропавловск-Камч.
15381,1953-10-25,-0.2,1.8,4.1,0,Петропавловск-Камч.
15382,1953-10-26,-4.1,1,2.2,0,Петропавловск-Камч.
15383,1953-10-27,-4.4,-1.1,2.2,0,Петропавловск-Камч.
15384,1953-10-28,-3.6,0,3.3,0,Петропавловск-Камч.
15385,1953-10-29,0.9,3.1,3.9,10,Петропавловск-Камч.
15386,1953-10-30,-1,0.6,4.2,11.5,Петропавловск-Камч.
15387,1953-10-31,-3.8,-2.8,-0.7,0,Петропавловск-Камч.
15389,1953-11-01,-3.8,-2.3,-0.8,0,Петропавловск-Камч.
15390,1953-11-02,-4.1,-2.3,1.8,32.6,Петропавловск-Камч.
