,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
19888,1972-12-24,-27.5,-19.4,-11.7,0.2,Семипалатинск
19889,1972-12-25,-14.5,-9.7,-8,1,Семипалатинск
19890,1972-12-26,-18.1,-10.6,-7.8,1.3,Семипалатинск
19891,1972-12-27,-20.5,-16.5,-11.5,0,Семипалатинск
19892,1972-12-28,-25.1,-20.2,-16.3,0,Семипалатинск
19893,1972-12-29,-23.5,-18.2,-14.8,0,Семипалатинск
19894,1972-12-30,-28.1,-24.6,-19.3,0,Семипалатинск
19895,1972-12-31,-28.5,-24.3,-19.4,0,Семипалатинск
19897,1973-01-01,-22.5,-18.8,-12.7,0,Семипалатинск
19898,1973-01-02,-19.2,-14.7,-10.5,0,Семипалатинск
19899,1973-01-03,-21.2,-14.1,-9.3,0,Семипалатинск
19900,1973-01-04,-9.4,-6.9,-5.3,0,Семипалатинск
19901,1973-01-05,-6.8,-4.4,-3,0.2,Семипалатинск
19902,1973-01-06,-23.5,-11,-3,2.5,Семипалатинск
19903,1973-01-07,-23,-9.7,-3.2,0.2,Семипалатинск
19904,1973-01-08,-4.3,-3.2,-2,0,Семипалатинск
19905,1973-01-09,-15.5,-4.1,0.3,0,Семипалатинск
19906,1973-01-10,-21.4,-15.8,-9.4,0,Семипалатинск
19907,1973-01-11,-17.6,-6.9,-2.5,0.5,Семипалатинск
19908,1973-01-12,-22.5,-17.1,-11.3,0,Семипалатинск
19909,1973-01-13,-27.9,-24,-17.6,0,Семипалатинск
19910,1973-01-14,-27.8,-23.9,-19.8,0,Семипалатинск
19911,1973-01-15,-24.9,-17.5,-10,0,Семипалатинск
19912,1973-01-16,-14.5,-8.5,-5.6,2.7,Семипалатинск
19913,1973-01-17,-7.4,-5.8,-4,0.8,Семипалатинск
19914,1973-01-18,-10.6,-6.2,-1,0.3,Семипалатинск
19915,1973-01-19,-11.7,-9.3,-7.5,0,Семипалатинск
19916,1973-01-20,-15.7,-9.9,-7,0,Семипалатинск
19917,1973-01-21,-25.8,-19.1,-14,0.4,Семипалатинск
19918,1973-01-22,-30.7,-23.8,-9.7,2.1,Семипалатинск
19919,1973-01-23,-37,-32.1,-26.7,0,Семипалатинск
19920,1973-01-24,-34.1,-28.4,-22.9,0,Семипалатинск
19921,1973-01-25,-25.2,-19.5,-13.7,0.2,Семипалатинск
19922,1973-01-26,-24.5,-18.1,-14.5,0.7,Семипалатинск
19923,1973-01-27,-21.7,-13.5,-10.2,1.3,Семипалатинск
19924,1973-01-28,-11.4,-8,-6.8,4.6,Семипалатинск
19925,1973-01-29,-14.9,-10.5,-6.9,0,Семипалатинск
19926,1973-01-30,-14.4,-7.3,-3,0,Семипалатинск
19927,1973-01-31,-22,-16,-6.9,0,Семипалатинск
19929,1973-02-01,-29.8,-26.2,-21.9,0.7,Семипалатинск
19930,1973-02-02,-36.1,-33.2,-28.8,0,Семипалатинск
19931,1973-02-03,-35.4,-26.1,-17.5,0,Семипалатинск
19932,1973-02-04,-26.1,-22.4,-17.1,0,Семипалатинск
19933,1973-02-05,-26,-19.3,-14.5,0,Семипалатинск
19934,1973-02-06,-19.1,-14.1,-8.8,0,Семипалатинск
19935,1973-02-07,-14.5,-9.8,-3,2.2,Семипалатинск
19936,1973-02-08,-11.3,-8.2,-4.7,0,Семипалатинск
19937,1973-02-09,-10.4,-8,-5.3,0,Семипалатинск
19938,1973-02-10,-6.9,-1.5,2.5,0,Семипалатинск
19939,1973-02-11,-5.7,-2.8,-0.4,0.2,Семипалатинск
19940,1973-02-12,-1,1,2.7,2.1,Семипалатинск
19941,1973-02-13,-9.6,-5.8,1.2,0,Семипалатинск
19942,1973-02-14,-19.5,-10.4,-6.4,10.3,Семипалатинск
19943,1973-02-15,-26.6,-22.5,-17.2,0,Семипалатинск
19944,1973-02-16,-20.4,-16,-10.9,1.6,Семипалатинск
19945,1973-02-17,-26.1,-17.5,-11.3,0.5,Семипалатинск
19946,1973-02-18,-28.1,-18.3,-7.6,0,Семипалатинск
19947,1973-02-19,-15.3,-10.4,-6,2.3,Семипалатинск
19948,1973-02-20,-28.2,-20.9,-13.6,0,Семипалатинск
19949,1973-02-21,-29.7,-24.6,-17.6,0.7,Семипалатинск
19950,1973-02-22,-33.5,-25.8,-16.8,0,Семипалатинск
19951,1973-02-23,-30.2,-19.2,-7,0,Семипалатинск
19952,1973-02-24,-18.7,-8,1.6,0,Семипалатинск
19953,1973-02-25,-6.3,-3,1.7,0.6,Семипалатинск
19954,1973-02-26,-18.4,-11,-5.1,0.4,Семипалатинск
19955,1973-02-27,-26.2,-18.9,-8,0,Семипалатинск
19956,1973-02-28,-25.5,-17.9,-10.8,0,Семипалатинск
19958,1973-03-01,-19.7,-16.5,-12,0.2,Семипалатинск
19959,1973-03-02,-22.7,-18.7,-11.8,0,Семипалатинск
19960,1973-03-03,-29.1,-22.9,-16.1,0,Семипалатинск
19961,1973-03-04,-28,-21.2,-11.6,0,Семипалатинск
19962,1973-03-05,-25.1,-19.3,-12.9,0,Семипалатинск
19963,1973-03-06,-24.3,-16.4,-8.1,0,Семипалатинск
19964,1973-03-07,-12.8,-7.9,-3.1,0,Семипалатинск
19965,1973-03-08,-22.2,-15.3,-8.1,0,Семипалатинск
19966,1973-03-09,-22,-13.9,-5.2,0,Семипалатинск
19967,1973-03-10,-22.8,-14.9,-6.5,0,Семипалатинск
19968,1973-03-11,-22.1,-13.9,-4,0,Семипалатинск
19969,1973-03-12,-17,-10.8,-4.6,0.2,Семипалатинск
19970,1973-03-13,-16.2,-8.5,-3.6,1.4,Семипалатинск
19971,1973-03-14,-14.2,-8.9,-3,0,Семипалатинск
19972,1973-03-15,-13.6,-6.7,-0.1,0,Семипалатинск
19973,1973-03-16,-11.2,-3.4,3.1,0,Семипалатинск
19974,1973-03-17,-11.8,-4.7,2.4,4.4,Семипалатинск
19975,1973-03-18,-25.4,-16.3,-10.5,0,Семипалатинск
19976,1973-03-19,-16.6,-4.8,4.4,0,Семипалатинск
19977,1973-03-20,-2.1,1.7,5.8,0,Семипалатинск
19978,1973-03-21,-1,0.4,2.3,0,Семипалатинск
19979,1973-03-22,-0.5,1.8,4.6,0,Семипалатинск
19980,1973-03-23,-1.1,2.9,6.5,0.9,Семипалатинск
19981,1973-03-24,0.4,2,4.9,10.3,Семипалатинск
19982,1973-03-25,-2.1,0.5,3,0,Семипалатинск
19983,1973-03-26,-6.7,-1.4,3.2,0,Семипалатинск
19984,1973-03-27,0.2,1.7,3.8,5.6,Семипалатинск
19985,1973-03-28,2.9,4.6,9.2,0,Семипалатинск
19986,1973-03-29,0.9,3,6.1,1.6,Семипалатинск
19987,1973-03-30,-2.1,2.8,10.3,0,Семипалатинск
19988,1973-03-31,-2.6,2.7,7.6,0,Семипалатинск
19990,1973-04-01,-0.5,1.9,5.3,0,Семипалатинск
19991,1973-04-02,-4.2,1.8,8.4,0,Семипалатинск
19992,1973-04-03,0.3,4.8,10.5,0,Семипалатинск
19993,1973-04-04,-0.2,5.8,12.2,0,Семипалатинск
19994,1973-04-05,-1.7,5.8,12.7,0,Семипалатинск
19995,1973-04-06,0.9,5.5,10.7,0,Семипалатинск
19996,1973-04-07,-3.5,3.3,10.4,0,Семипалатинск
19997,1973-04-08,-4.1,2.8,8.6,0,Семипалатинск
19998,1973-04-09,-1.6,5.2,13.1,0,Семипалатинск
19999,1973-04-10,-2.5,8.1,19.5,0,Семипалатинск
20000,1973-04-11,-0.1,9.2,19.4,0,Семипалатинск
20001,1973-04-12,2.5,8.1,14.1,0,Семипалатинск
20002,1973-04-13,-2.7,2.9,7.8,0,Семипалатинск
20003,1973-04-14,-2.9,2.3,7.5,0,Семипалатинск
20004,1973-04-15,-4.5,4.8,14.3,0,Семипалатинск
20005,1973-04-16,-1.5,9.2,20,0,Семипалатинск
20006,1973-04-17,0.8,12,21.9,0,Семипалатинск
20007,1973-04-18,3,13.7,24,0,Семипалатинск
20008,1973-04-19,2,14.2,26,0,Семипалатинск
20009,1973-04-20,6.4,15,22.3,0,Семипалатинск
20010,1973-04-21,0.4,10.3,18.6,0,Семипалатинск
20011,1973-04-22,2.4,9.1,12.7,3.4,Семипалатинск
20012,1973-04-23,-3,3.7,10.9,0,Семипалатинск
20013,1973-04-24,-0.6,9.8,20.8,0,Семипалатинск
20014,1973-04-25,9.6,16,21.1,0,Семипалатинск
20015,1973-04-26,1,10.3,18.3,1.7,Семипалатинск
20016,1973-04-27,-3.2,-0.9,1.3,7.2,Семипалатинск
20017,1973-04-28,-5.2,0.5,6.3,0,Семипалатинск
20018,1973-04-29,-2.3,3.9,10.2,0,Семипалатинск
20019,1973-04-30,-2.1,8.1,17.9,0,Семипалатинск
20021,1973-05-01,-0.5,11.1,21.7,0,Семипалатинск
20022,1973-05-02,2.5,13.5,21.6,0,Семипалатинск
20023,1973-05-03,5,14.1,22.8,0.5,Семипалатинск
20024,1973-05-04,10.1,13.8,18.5,0.3,Семипалатинск
20025,1973-05-05,5.6,12.1,19.4,0,Семипалатинск
20026,1973-05-06,-1.4,11.2,22.9,0.1,Семипалатинск
20027,1973-05-07,7.1,13.4,19.4,0.3,Семипалатинск
20028,1973-05-08,5,10.1,15.3,0,Семипалатинск
20029,1973-05-09,8.9,14.8,20.6,0,Семипалатинск
20030,1973-05-10,12.1,16,20.7,3.6,Семипалатинск
20031,1973-05-11,4,8.7,12.9,1.2,Семипалатинск
20032,1973-05-12,0,4.1,9.4,0.1,Семипалатинск
20033,1973-05-13,-4.9,4.9,13.9,0.3,Семипалатинск
20034,1973-05-14,2.3,5.2,9.1,0.7,Семипалатинск
20035,1973-05-15,1.7,9.1,19.7,0.5,Семипалатинск
20036,1973-05-16,4,14.3,23.9,0,Семипалатинск
20037,1973-05-17,6.1,15,24.2,0,Семипалатинск
20038,1973-05-18,6.9,15.5,21.5,0,Семипалатинск
20039,1973-05-19,3,15.8,27.4,0,Семипалатинск
20040,1973-05-20,6.1,13.2,22.5,0,Семипалатинск
20041,1973-05-21,2.1,8.9,16,0,Семипалатинск
20042,1973-05-22,-1.2,6.6,12.5,0,Семипалатинск
20043,1973-05-23,0.5,8.4,15.3,0,Семипалатинск
20044,1973-05-24,3,12.3,19.4,0,Семипалатинск
20045,1973-05-25,3.5,15.7,24.4,0,Семипалатинск
20046,1973-05-26,8.1,18,27.1,0,Семипалатинск
20047,1973-05-27,6.9,16.9,24.9,0,Семипалатинск
20048,1973-05-28,9.5,19.1,26.6,0,Семипалатинск
20049,1973-05-29,13.5,17.7,23.6,9.5,Семипалатинск
20050,1973-05-30,9.3,17.3,23.9,1.1,Семипалатинск
20051,1973-05-31,9.3,19.6,27.8,0,Семипалатинск
20053,1973-06-01,11.8,22.9,32.3,0,Семипалатинск
20054,1973-06-02,16,25.2,33,0.9,Семипалатинск
20055,1973-06-03,10.5,14.6,26.9,0.8,Семипалатинск
20056,1973-06-04,6.4,12.1,17.7,0,Семипалатинск
20057,1973-06-05,0.3,12.9,22.4,0,Семипалатинск
20058,1973-06-06,8.3,13.7,17.9,0,Семипалатинск
20059,1973-06-07,3.9,13.9,21.5,0,Семипалатинск
20060,1973-06-08,2.8,16.3,26.9,0,Семипалатинск
20061,1973-06-09,8.5,20.7,29.4,0,Семипалатинск
20062,1973-06-10,12.5,20.8,29.5,5.2,Семипалатинск
20063,1973-06-11,12.3,19.3,25.1,0,Семипалатинск
20064,1973-06-12,10.7,21.2,33.4,0,Семипалатинск
20065,1973-06-13,15.1,23.6,30.8,0,Семипалатинск
20066,1973-06-14,16.3,24,29.9,0,Семипалатинск
20067,1973-06-15,16.1,23.9,31.5,0,Семипалатинск
20068,1973-06-16,17.1,22.4,30.5,3.3,Семипалатинск
20069,1973-06-17,16.1,22.1,29.7,9.1,Семипалатинск
20070,1973-06-18,15.4,23.8,31.7,0,Семипалатинск
20071,1973-06-19,18.7,22,26.4,3.6,Семипалатинск
20072,1973-06-20,16.1,21.5,28.9,1.6,Семипалатинск
20073,1973-06-21,17.8,22.4,28.3,0,Семипалатинск
20074,1973-06-22,18.1,22.6,28.5,0,Семипалатинск
20075,1973-06-23,17.1,22.1,29,1.8,Семипалатинск
20076,1973-06-24,13.4,18.8,23.9,6.3,Семипалатинск
20077,1973-06-25,14.1,22,30.6,0,Семипалатинск
20078,1973-06-26,14,20,26.9,0,Семипалатинск
20079,1973-06-27,13.3,16.5,20.3,0,Семипалатинск
20080,1973-06-28,8.7,16.9,24.4,0,Семипалатинск
20081,1973-06-29,8.1,18.5,27.7,0,Семипалатинск
20082,1973-06-30,16,20.6,28.2,2.2,Семипалатинск
20084,1973-07-01,12.5,15.3,21.8,4.6,Семипалатинск
20085,1973-07-02,10.3,15.4,19.9,1.4,Семипалатинск
20086,1973-07-03,11.2,16.1,22.4,0,Семипалатинск
20087,1973-07-04,9.7,16.5,21.9,0.4,Семипалатинск
20088,1973-07-05,11.3,16.4,21.7,0,Семипалатинск
20089,1973-07-06,10.8,16.2,22.4,0.6,Семипалатинск
20090,1973-07-07,11,20.1,28.9,0,Семипалатинск
20091,1973-07-08,14.9,22.9,30.8,0,Семипалатинск
20092,1973-07-09,14.3,23.3,32.3,4.8,Семипалатинск
20093,1973-07-10,15.2,23.9,32,0,Семипалатинск
20094,1973-07-11,16,25.9,36.8,0,Семипалатинск
20095,1973-07-12,17.6,27,38,0,Семипалатинск
20096,1973-07-13,20,25.2,31.4,0,Семипалатинск
20097,1973-07-14,16.5,22.4,29,0,Семипалатинск
20098,1973-07-15,10.5,21.6,29.9,0,Семипалатинск
20099,1973-07-16,12.7,23.3,33,0.4,Семипалатинск
20100,1973-07-17,12.9,23.6,33.3,0,Семипалатинск
20101,1973-07-18,16,21.5,26.1,0,Семипалатинск
20102,1973-07-19,10.6,20.2,29.6,0,Семипалатинск
20103,1973-07-20,13.2,19.8,26.5,2.9,Семипалатинск
20104,1973-07-21,11,20.4,27.4,0,Семипалатинск
20105,1973-07-22,13,21.5,30.7,0,Семипалатинск
20106,1973-07-23,12,22,29.2,0,Семипалатинск
20107,1973-07-24,14.8,20.5,29,6.2,Семипалатинск
20108,1973-07-25,16,19.4,26,1.7,Семипалатинск
20109,1973-07-26,10.7,19.4,26.6,0,Семипалатинск
20110,1973-07-27,13.2,20.5,27.6,6.8,Семипалатинск
20111,1973-07-28,13,22,30.8,0,Семипалатинск
20112,1973-07-29,16.2,26,36.4,0,Семипалатинск
20113,1973-07-30,18.3,27,36.4,0,Семипалатинск
20114,1973-07-31,20.2,25,30.6,0,Семипалатинск
20116,1973-08-01,12.7,21.1,28.4,0,Семипалатинск
20117,1973-08-02,9,18.7,26.5,1.4,Семипалатинск
20118,1973-08-03,13,16.4,20.5,0.1,Семипалатинск
20119,1973-08-04,8.7,15.5,21.2,0,Семипалатинск
20120,1973-08-05,9.1,14.5,20.4,0,Семипалатинск
20121,1973-08-06,4,15.7,25.4,0,Семипалатинск
20122,1973-08-07,15,21.3,28.7,0.1,Семипалатинск
20123,1973-08-08,13.5,18.1,24.2,2.9,Семипалатинск
20124,1973-08-09,11,19.4,27.6,0,Семипалатинск
20125,1973-08-10,13,22.4,31.6,0,Семипалатинск
20126,1973-08-11,14.6,22.3,29.7,0,Семипалатинск
20127,1973-08-12,11.3,21.5,28.2,0,Семипалатинск
20128,1973-08-13,14.5,21.8,32.7,0,Семипалатинск
20129,1973-08-14,16.1,23.2,31.2,0,Семипалатинск
20130,1973-08-15,15,22.7,30.7,0,Семипалатинск
20131,1973-08-16,14.5,23.2,31.6,0,Семипалатинск
20132,1973-08-17,10,21.4,31.2,0,Семипалатинск
20133,1973-08-18,11.8,22.5,35.1,0,Семипалатинск
20134,1973-08-19,14.5,21.4,29.9,0.7,Семипалатинск
20135,1973-08-20,11,16.1,19.5,0,Семипалатинск
20136,1973-08-21,3.3,11.7,20.4,0,Семипалатинск
20137,1973-08-22,9.2,11.6,15.4,3.1,Семипалатинск
20138,1973-08-23,4,13.2,20.4,0,Семипалатинск
20139,1973-08-24,4,14,22.2,0,Семипалатинск
20140,1973-08-25,5.4,16,22.9,0,Семипалатинск
20141,1973-08-26,5.3,17.4,27.9,0,Семипалатинск
20142,1973-08-27,12.5,21.7,30.5,0,Семипалатинск
20143,1973-08-28,9.2,19,27.8,0,Семипалатинск
20144,1973-08-29,8.5,19.9,29.4,0,Семипалатинск
20145,1973-08-30,14.4,20,26,0,Семипалатинск
20146,1973-08-31,8.3,17.8,25.4,0,Семипалатинск
20148,1973-09-01,13.2,17.8,24.2,0,Семипалатинск
20149,1973-09-02,9.3,16.4,25,0,Семипалатинск
20150,1973-09-03,2.4,14.6,25.9,0,Семипалатинск
20151,1973-09-04,4,15.6,27.6,0,Семипалатинск
20152,1973-09-05,6.3,17.9,30.7,0,Семипалатинск
20153,1973-09-06,9,20.8,30.6,0,Семипалатинск
20154,1973-09-07,9.5,17.8,22,0.3,Семипалатинск
20155,1973-09-08,4.9,14,20.2,0.7,Семипалатинск
20156,1973-09-09,4,15.1,24.9,0,Семипалатинск
20157,1973-09-10,8,19.1,30.4,0,Семипалатинск
20158,1973-09-11,11.4,14.6,22.9,7.7,Семипалатинск
20159,1973-09-12,5,11.8,17.9,0,Семипалатинск
20160,1973-09-13,2.9,11.7,19.4,0,Семипалатинск
20161,1973-09-14,5,13.9,24.1,0,Семипалатинск
20162,1973-09-15,4.5,15.4,25.6,0,Семипалатинск
20163,1973-09-16,4.6,15.6,27.8,0,Семипалатинск
20164,1973-09-17,7.4,17.2,26.1,0,Семипалатинск
20165,1973-09-18,8.5,14.2,19.8,0,Семипалатинск
20166,1973-09-19,1,12,23.2,0,Семипалатинск
20167,1973-09-20,4.1,8.8,13,3.1,Семипалатинск
20168,1973-09-21,-3.3,6.3,15.5,0,Семипалатинск
20169,1973-09-22,-1,5,10.6,0,Семипалатинск
20170,1973-09-23,-3.2,7.4,17.4,0,Семипалатинск
20171,1973-09-24,2,12,24.1,0,Семипалатинск
20172,1973-09-25,1.3,11.4,23.9,0,Семипалатинск
20173,1973-09-26,2,15.3,27.9,0,Семипалатинск
20174,1973-09-27,1.1,8.3,22.2,8,Семипалатинск
20175,1973-09-28,0.9,3.7,6.7,0,Семипалатинск
20176,1973-09-29,-1.7,2.1,4.5,0,Семипалатинск
20177,1973-09-30,-5.4,2.8,11.1,0,Семипалатинск
20179,1973-10-01,2.5,3.8,5.7,1.6,Семипалатинск
20180,1973-10-02,-2.5,-0.4,3.8,4.2,Семипалатинск
20181,1973-10-03,-5.2,-1,5.4,0,Семипалатинск
20182,1973-10-04,-6.5,0.4,9.4,0,Семипалатинск
20183,1973-10-05,-2.7,4.6,14.8,0,Семипалатинск
20184,1973-10-06,1.5,11.1,20.6,0.1,Семипалатинск
20185,1973-10-07,3.9,12.2,18,0,Семипалатинск
20186,1973-10-08,0.7,5.9,17.4,0.8,Семипалатинск
20187,1973-10-09,-2.9,1.3,6.7,0,Семипалатинск
20188,1973-10-10,-4.2,0.5,6.3,0,Семипалатинск
20189,1973-10-11,-0.4,4.7,11.9,0,Семипалатинск
20190,1973-10-12,-2,6.7,17.4,0,Семипалатинск
20191,1973-10-13,7,11.8,19.4,0,Семипалатинск
20192,1973-10-14,-2.2,5.8,12.4,0,Семипалатинск
20193,1973-10-15,-6.5,3,15.1,0,Семипалатинск
20194,1973-10-16,3.8,13,21,0,Семипалатинск
20195,1973-10-17,-0.5,3,11.7,0,Семипалатинск
20196,1973-10-18,-6.4,0.2,8.9,0,Семипалатинск
20197,1973-10-19,-0.5,5.3,12.9,0,Семипалатинск
20198,1973-10-20,1.5,7.9,18.2,0,Семипалатинск
20199,1973-10-21,2.3,7.2,9.4,3.2,Семипалатинск
20200,1973-10-22,3.4,9.9,19.1,0,Семипалатинск
20201,1973-10-23,-1,4,11.1,4.4,Семипалатинск
20202,1973-10-24,-3.4,1.7,6.1,0,Семипалатинск
20203,1973-10-25,-1.5,5.3,15.4,0,Семипалатинск
20204,1973-10-26,-1,2,5.3,0,Семипалатинск
20205,1973-10-27,-2.1,3.2,11.1,0,Семипалатинск
20206,1973-10-28,-7.3,-2.2,4.2,0,Семипалатинск
20207,1973-10-29,-10.7,-5.1,-0.1,0,Семипалатинск
20208,1973-10-30,-10,-2.2,3.9,0,Семипалатинск
20209,1973-10-31,2,4.8,14.3,0,Семипалатинск
20211,1973-11-01,-3.5,-1.8,2.2,0.2,Семипалатинск
20212,1973-11-02,-7.7,-3.8,0.1,0,Семипалатинск
20213,1973-11-03,-6.6,-1.4,6.3,0,Семипалатинск
20214,1973-11-04,-0.6,4.8,12.1,0,Семипалатинск
20215,1973-11-05,0.5,6.4,11.5,0,Семипалатинск
20216,1973-11-06,-4.1,-2.3,0.6,0,Семипалатинск
20217,1973-11-07,-6.7,-4.6,-1.5,0.8,Семипалатинск
20218,1973-11-08,-9,-4.3,3.9,0,Семипалатинск
20219,1973-11-09,-7.8,-2.8,5,0,Семипалатинск
20220,1973-11-10,-6.6,-1,5,1.1,Семипалатинск
20221,1973-11-11,-3.1,-0.9,1.4,2.9,Семипалатинск
20222,1973-11-12,-3,0.5,3,4.4,Семипалатинск
20223,1973-11-13,-0.4,0.9,2.8,3.3,Семипалатинск
20224,1973-11-14,-0.2,2,4,1.7,Семипалатинск
20225,1973-11-15,-2.5,0.8,5.5,0,Семипалатинск
20226,1973-11-16,-1.5,2.7,9.7,0,Семипалатинск
20227,1973-11-17,-2.5,2.2,10.6,0,Семипалатинск
20228,1973-11-18,-1.5,3.5,11.7,0,Семипалатинск
20229,1973-11-19,0.4,6,12.9,0,Семипалатинск
20230,1973-11-20,-2.4,1.9,7.9,0,Семипалатинск
20231,1973-11-21,-1,2.4,8.3,0,Семипалатинск
20232,1973-11-22,-10.4,-4.6,1.9,0,Семипалатинск
20233,1973-11-23,-10.9,-6.1,0.5,0,Семипалатинск
20234,1973-11-24,-5.9,-0.5,5.7,0,Семипалатинск
20235,1973-11-25,-3.3,3,7.9,0,Семипалатинск
20236,1973-11-26,-3.4,1.5,5.6,5.1,Семипалатинск
20237,1973-11-27,-3.1,0.2,3.1,0,Семипалатинск
20238,1973-11-28,-1.5,1.4,3.8,0,Семипалатинск
20239,1973-11-29,-3.5,1,7.4,0,Семипалатинск
20240,1973-11-30,-7.1,-3.4,-1.2,0,Семипалатинск
20242,1973-12-01,-10.5,-7.8,-1.5,0,Семипалатинск
20243,1973-12-02,-14.1,-8.4,-2,0,Семипалатинск
20244,1973-12-03,-9.7,-5.5,0.2,0,Семипалатинск
20245,1973-12-04,-8.9,-3.7,3.2,0,Семипалатинск
20246,1973-12-05,-12.6,-5,-1.4,1.9,Семипалатинск
20247,1973-12-06,-19.1,-14,-8,0,Семипалатинск
20248,1973-12-07,-14.5,-8.7,-2.6,0,Семипалатинск
20249,1973-12-08,-7.6,-3.1,2.9,0,Семипалатинск
20250,1973-12-09,-8.5,-5.4,-1.7,0,Семипалатинск
20251,1973-12-10,-14.4,-11.4,-7,0,Семипалатинск
20252,1973-12-11,-16,-9.4,-3,0,Семипалатинск
20253,1973-12-12,-6.1,-1.2,4,0.2,Семипалатинск
20254,1973-12-13,-4.8,-2,0.5,0,Семипалатинск
20255,1973-12-14,-11.7,-5.6,-3,0,Семипалатинск
20256,1973-12-15,-14.9,-9.5,-4.1,0,Семипалатинск
20257,1973-12-16,-17.2,-14.8,-11,0,Семипалатинск
20258,1973-12-17,-16.7,-11.9,-4.7,0,Семипалатинск
20259,1973-12-18,-18.4,-13.2,-6.7,0,Семипалатинск
20260,1973-12-19,-19.5,-14.4,-7.6,0,Семипалатинск
20261,1973-12-20,-18.9,-13.7,-7.8,0,Семипалатинск
20262,1973-12-21,-14.5,-8.5,0.6,0,Семипалатинск
20263,1973-12-22,-8.8,-5.4,-2,2.8,Семипалатинск
20264,1973-12-23,-11.2,-5.3,-2,1.8,Семипалатинск
20265,1973-12-24,-19.4,-13,-3.7,0,Семипалатинск
20266,1973-12-25,-27.3,-22.5,-17.8,0,Семипалатинск
20267,1973-12-26,-20.8,-12,-6.9,0,Семипалатинск
20268,1973-12-27,-8.5,-7.4,-5.2,0.2,Семипалатинск
20269,1973-12-28,-9.9,-5.5,-0.6,2,Семипалатинск
20270,1973-12-29,-10.8,-6.9,-0.8,0,Семипалатинск
20271,1973-12-30,-11,-5.6,-2.1,0,Семипалатинск
20272,1973-12-31,-10.3,-5.2,-0.4,0,Семипалатинск
20274,1974-01-01,-6.4,-3.5,-1.1,0.8,Семипалатинск
20275,1974-01-02,-9.3,-5.6,-1,0,Семипалатинск
20276,1974-01-03,-5.5,-3.7,-1.6,0,Семипалатинск
20277,1974-01-04,-10.6,-6.6,-3.2,0,Семипалатинск
20278,1974-01-05,-16.3,-9.2,-5.9,0,Семипалатинск
20279,1974-01-06,-13.7,-11.3,-9,0.7,Семипалатинск
20280,1974-01-07,-11.6,-9.9,-8,1.3,Семипалатинск
20281,1974-01-08,-16.8,-11,-8.9,2.7,Семипалатинск
20282,1974-01-09,-27.4,-21,-16,1.6,Семипалатинск
20283,1974-01-10,-32.8,-30.1,-26.4,0,Семипалатинск
20284,1974-01-11,-32.8,-27.6,-23.1,1,Семипалатинск
20285,1974-01-12,-35.8,-30.3,-22.6,0,Семипалатинск
20286,1974-01-13,-27.9,-24.4,-18.3,0,Семипалатинск
20287,1974-01-14,-33.6,-27.1,-20.1,0,Семипалатинск
20288,1974-01-15,-32.4,-27.4,-20.4,0,Семипалатинск
20289,1974-01-16,-35.6,-30.5,-23.3,0,Семипалатинск
20290,1974-01-17,-34.5,-29.7,-22.1,0,Семипалатинск
20291,1974-01-18,-34.1,-25,-16.6,0,Семипалатинск
20292,1974-01-19,-25.4,-21.3,-15,0,Семипалатинск
20293,1974-01-20,-34.4,-24,-15,0,Семипалатинск
20294,1974-01-21,-30.4,-26.4,-21,0,Семипалатинск
20295,1974-01-22,-34.1,-29.2,-20.1,0,Семипалатинск
20296,1974-01-23,-34.5,-28.9,-21.7,0,Семипалатинск
20297,1974-01-24,-31,-23.8,-15.4,0,Семипалатинск
20298,1974-01-25,-22.5,-14.4,-7,0,Семипалатинск
20299,1974-01-26,-20.9,-11.8,-7.1,0,Семипалатинск
20300,1974-01-27,-15.4,-11,-5.4,1.3,Семипалатинск
20301,1974-01-28,-21.9,-16.4,-11.9,0.8,Семипалатинск
20302,1974-01-29,-29.4,-23.4,-16.8,0,Семипалатинск
20303,1974-01-30,-23.8,-20.6,-17.9,2,Семипалатинск
20304,1974-01-31,-26.1,-20.6,-18.6,3,Семипалатинск
20306,1974-02-01,-28.9,-25.2,-22.5,1,Семипалатинск
20307,1974-02-02,-29.6,-26,-22.5,0.7,Семипалатинск
20308,1974-02-03,-31.1,-27.8,-21.9,0,Семипалатинск
20309,1974-02-04,-32,-24.3,-15,0,Семипалатинск
20310,1974-02-05,-19.8,-12.9,-10.1,0,Семипалатинск
20311,1974-02-06,-12.3,-9.9,-8,1.4,Семипалатинск
20312,1974-02-07,-14.7,-11.3,-8,1,Семипалатинск
20313,1974-02-08,-21.9,-13.9,-9.5,1,Семипалатинск
20314,1974-02-09,-25.2,-19.6,-12.4,0,Семипалатинск
20315,1974-02-10,-24.6,-15,-8.1,0,Семипалатинск
20316,1974-02-11,-17,-12.3,-6.7,0,Семипалатинск
20317,1974-02-12,-14.4,-10.5,-4.4,0,Семипалатинск
20318,1974-02-13,-12.6,-8.1,-3.5,0,Семипалатинск
20319,1974-02-14,-15,-9.7,-3.6,0,Семипалатинск
20320,1974-02-15,-5.4,-3.7,-1.8,5.9,Семипалатинск
20321,1974-02-16,-21.1,-7.8,-2.5,2.5,Семипалатинск
20322,1974-02-17,-34.2,-30,-21,0,Семипалатинск
20323,1974-02-18,-35.3,-26.3,-16.4,0,Семипалатинск
