,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
17786,1983-08-07,9.5,17.8,26,0,Им.Полины Осипенко
17787,1983-08-08,8.4,18.7,28.3,0,Им.Полины Осипенко
17788,1983-08-09,11,21.6,31.2,0,Им.Полины Осипенко
17789,1983-08-10,18.6,25.1,32.5,0,Им.Полины Осипенко
17790,1983-08-11,14.3,19.4,29.5,34.6,Им.Полины Осипенко
17791,1983-08-12,13.7,20.1,27.6,0,Им.Полины Осипенко
17792,1983-08-13,14.4,21.1,28.7,0,Им.Полины Осипенко
17793,1983-08-14,10.5,19.8,30.4,0,Им.Полины Осипенко
17794,1983-08-15,13.7,21.7,30.1,0,Им.Полины Осипенко
17795,1983-08-16,20.1,24.7,32.3,0,Им.Полины Осипенко
17796,1983-08-17,17.5,21,29.2,10,Им.Полины Осипенко
17797,1983-08-18,12.5,18.7,23.9,0,Им.Полины Осипенко
17798,1983-08-19,5,15.9,24.3,0,Им.Полины Осипенко
17799,1983-08-20,7.4,16,25.8,0,Им.Полины Осипенко
17800,1983-08-21,13.1,15.9,22,1.7,Им.Полины Осипенко
17801,1983-08-22,6.2,13.9,22,0,Им.Полины Осипенко
17802,1983-08-23,6.6,11.8,20.8,3,Им.Полины Осипенко
17803,1983-08-24,11,14.9,20.8,28.7,Им.Полины Осипенко
17804,1983-08-25,9.2,13.4,19.2,2.1,Им.Полины Осипенко
17805,1983-08-26,7.9,14.7,22.4,0,Им.Полины Осипенко
17806,1983-08-27,4.3,14.3,25.3,0,Им.Полины Осипенко
17807,1983-08-28,7.1,15.6,24.9,0,Им.Полины Осипенко
17808,1983-08-29,11.8,14.6,22.4,0,Им.Полины Осипенко
17809,1983-08-30,10.2,12.8,16,1.4,Им.Полины Осипенко
17810,1983-08-31,13.2,15,17.7,3.1,Им.Полины Осипенко
17812,1983-09-01,13.5,14.6,16.2,10,Им.Полины Осипенко
17813,1983-09-02,12,13.4,16,2,Им.Полины Осипенко
17814,1983-09-03,12.5,13.9,16,16,Им.Полины Осипенко
17815,1983-09-04,12.6,15.6,22.1,20.2,Им.Полины Осипенко
17816,1983-09-05,12.5,15.5,19.9,0.4,Им.Полины Осипенко
17817,1983-09-06,11.7,14.2,18,0,Им.Полины Осипенко
17818,1983-09-07,4.6,11.8,19.4,0,Им.Полины Осипенко
17819,1983-09-08,5.6,13.1,20.8,0,Им.Полины Осипенко
17820,1983-09-09,8,15.7,23.3,0,Им.Полины Осипенко
17821,1983-09-10,11.3,16,22,0,Им.Полины Осипенко
17822,1983-09-11,10.4,13.9,18,0,Им.Полины Осипенко
17823,1983-09-12,10.2,12.6,17.6,0,Им.Полины Осипенко
17824,1983-09-13,8.2,11.6,16.6,0,Им.Полины Осипенко
17825,1983-09-14,10,13.1,18.5,0,Им.Полины Осипенко
17826,1983-09-15,8.3,11.4,15.9,0,Им.Полины Осипенко
17827,1983-09-16,8.5,11.3,14.9,0.1,Им.Полины Осипенко
17828,1983-09-17,10.2,11.7,14.5,25,Им.Полины Осипенко
17829,1983-09-18,10.9,12.3,15,4.2,Им.Полины Осипенко
17830,1983-09-19,10.9,12.4,15.4,19,Им.Полины Осипенко
17831,1983-09-20,8.2,12.9,17.8,0,Им.Полины Осипенко
17832,1983-09-21,5.6,10.2,16,0,Им.Полины Осипенко
17833,1983-09-22,2.7,8.4,15.8,0,Им.Полины Осипенко
17834,1983-09-23,2.8,8.2,12.6,1.5,Им.Полины Осипенко
17835,1983-09-24,8.4,9.8,12.3,12.5,Им.Полины Осипенко
17836,1983-09-25,8.8,11.1,13.7,3.1,Им.Полины Осипенко
17837,1983-09-26,-0.2,5.9,13.1,0,Им.Полины Осипенко
17838,1983-09-27,4.8,6.1,8.9,3.5,Им.Полины Осипенко
17839,1983-09-28,6.3,8.5,12.3,7.9,Им.Полины Осипенко
17840,1983-09-29,4.6,8.3,13.9,0,Им.Полины Осипенко
17841,1983-09-30,4.1,8.1,13.4,0,Им.Полины Осипенко
17843,1983-10-01,1.4,5.9,11.5,0.5,Им.Полины Осипенко
17844,1983-10-02,0,5.1,12,2.2,Им.Полины Осипенко
17845,1983-10-03,-3.7,3.7,11.7,0,Им.Полины Осипенко
17846,1983-10-04,-3.5,3.4,12.4,0,Им.Полины Осипенко
17847,1983-10-05,-1.4,3.2,6.6,13.4,Им.Полины Осипенко
17848,1983-10-06,-3.7,-2.1,2.8,11,Им.Полины Осипенко
17849,1983-10-07,-5.8,-1.2,3.3,0,Им.Полины Осипенко
17850,1983-10-08,-7.7,-1.1,6.9,0,Им.Полины Осипенко
17851,1983-10-09,-3,4.2,13.4,0,Им.Полины Осипенко
17852,1983-10-10,-1,3.4,10.9,0,Им.Полины Осипенко
17853,1983-10-11,-1,1.4,5.2,4.8,Им.Полины Осипенко
17854,1983-10-12,-6,-0.3,6.7,0,Им.Полины Осипенко
17855,1983-10-13,-8,-1.1,7,0,Им.Полины Осипенко
17856,1983-10-14,-2.1,1.6,7.5,0,Им.Полины Осипенко
17857,1983-10-15,0.1,1.8,4.1,3.2,Им.Полины Осипенко
17858,1983-10-16,-2.1,0.1,2.9,3.2,Им.Полины Осипенко
17859,1983-10-17,-2.4,-0.8,1.4,0,Им.Полины Осипенко
17860,1983-10-18,-12.8,-6.4,0.3,0,Им.Полины Осипенко
17861,1983-10-19,-12.1,-5.4,2.4,0,Им.Полины Осипенко
17862,1983-10-20,-12.9,-7.5,-1.2,0,Им.Полины Осипенко
17863,1983-10-21,-15.4,-8.5,-0.6,0,Им.Полины Осипенко
17864,1983-10-22,-9.8,-6.2,-1.5,1.1,Им.Полины Осипенко
17865,1983-10-23,-4.2,-2.8,-0.6,1.5,Им.Полины Осипенко
17866,1983-10-24,-3.2,-2.3,-0.6,0,Им.Полины Осипенко
17867,1983-10-25,-11.5,-3.4,2.2,0,Им.Полины Осипенко
17868,1983-10-26,-8.8,-1.4,4.9,0,Им.Полины Осипенко
17869,1983-10-27,-10.8,-3.8,3.2,0,Им.Полины Осипенко
17870,1983-10-28,-6,-3.4,0.5,0,Им.Полины Осипенко
17871,1983-10-29,-7.1,-5.3,-2.4,0,Им.Полины Осипенко
17872,1983-10-30,-15.8,-9.3,-2.2,0,Им.Полины Осипенко
17873,1983-10-31,-15.5,-9.8,-2.9,0,Им.Полины Осипенко
17875,1983-11-01,-12.6,-9.1,-3.9,0,Им.Полины Осипенко
17876,1983-11-02,-16.9,-10.4,-3.3,1.2,Им.Полины Осипенко
17877,1983-11-03,-6,-3.9,-0.6,11.5,Им.Полины Осипенко
17878,1983-11-04,-17.2,-8,-1.3,0,Им.Полины Осипенко
17879,1983-11-05,-21,-13.3,-3.9,0,Им.Полины Осипенко
17880,1983-11-06,-18.2,-10.8,-2.5,0,Им.Полины Осипенко
17881,1983-11-07,-8.1,-5,0.4,0,Им.Полины Осипенко
17882,1983-11-08,-14.4,-5.6,2.6,0,Им.Полины Осипенко
17883,1983-11-09,-16,-9.9,-2.6,0,Им.Полины Осипенко
17884,1983-11-10,-9.4,-7.1,-3.5,0,Им.Полины Осипенко
17885,1983-11-11,-18.6,-12.8,-6.7,0,Им.Полины Осипенко
17886,1983-11-12,-14.5,-10.3,-5.9,0,Им.Полины Осипенко
17887,1983-11-13,-10.5,-8.7,-5,0,Им.Полины Осипенко
17888,1983-11-14,-15.4,-10.7,-4.3,0,Им.Полины Осипенко
17889,1983-11-15,-16.6,-10.7,-6.5,0.2,Им.Полины Осипенко
17890,1983-11-16,-9.4,-7.5,-5,1.3,Им.Полины Осипенко
17891,1983-11-17,-7,-5.8,-3.8,2,Им.Полины Осипенко
17892,1983-11-18,-4.6,-2.7,-0.8,2,Им.Полины Осипенко
17893,1983-11-19,-8.5,-3.8,-1.1,0,Им.Полины Осипенко
17894,1983-11-20,-15.5,-10.5,-5.8,1.5,Им.Полины Осипенко
17895,1983-11-21,-12.6,-8.5,-6.1,4,Им.Полины Осипенко
17896,1983-11-22,-18.3,-14.1,-9.8,0,Им.Полины Осипенко
17897,1983-11-23,-24.8,-16.2,-8.4,0,Им.Полины Осипенко
17898,1983-11-24,-22.6,-16.2,-8.6,0,Им.Полины Осипенко
17899,1983-11-25,-18.3,-15.9,-12.3,0,Им.Полины Осипенко
17900,1983-11-26,-31.6,-23.8,-17.1,0,Им.Полины Осипенко
17901,1983-11-27,-31.2,-25.2,-15.7,0,Им.Полины Осипенко
17902,1983-11-28,-23.4,-17.1,-11.7,0,Им.Полины Осипенко
17903,1983-11-29,-22.3,-16,-10.1,0,Им.Полины Осипенко
17904,1983-11-30,-19.1,-14.5,-10.1,3.5,Им.Полины Осипенко
17906,1983-12-01,-18.5,-12.8,-8.5,0.5,Им.Полины Осипенко
17907,1983-12-02,-30.7,-23.3,-11.6,0,Им.Полины Осипенко
17908,1983-12-03,-23.6,-17.3,-13.5,0,Им.Полины Осипенко
17909,1983-12-04,-25.3,-18.1,-13.3,0,Им.Полины Осипенко
17910,1983-12-05,-27,-22.1,-16.3,0,Им.Полины Осипенко
17911,1983-12-06,-29.5,-23.5,-16.4,0,Им.Полины Осипенко
17912,1983-12-07,-30.5,-23.5,-17.3,0,Им.Полины Осипенко
17913,1983-12-08,-31,-26.2,-17.7,0,Им.Полины Осипенко
17914,1983-12-09,-27.1,-21.1,-13.4,0,Им.Полины Осипенко
17915,1983-12-10,-26.9,-22.3,-16.9,0,Им.Полины Осипенко
17916,1983-12-11,-31.6,-25.8,-20.7,0,Им.Полины Осипенко
17917,1983-12-12,-27.4,-24.4,-19.7,0,Им.Полины Осипенко
17918,1983-12-13,-35.5,-29.1,-22.7,0,Им.Полины Осипенко
17919,1983-12-14,-37.8,-33.5,-26,0,Им.Полины Осипенко
17920,1983-12-15,-39.5,-34.8,-27.4,0,Им.Полины Осипенко
17921,1983-12-16,-40.5,-35.7,-27.9,0,Им.Полины Осипенко
17922,1983-12-17,-33.5,-30.5,-26.5,0,Им.Полины Осипенко
17923,1983-12-18,-36,-30.8,-25.2,0,Им.Полины Осипенко
17924,1983-12-19,-36.5,-31.8,-23.6,0,Им.Полины Осипенко
17925,1983-12-20,-30.7,-24.6,-18.8,0,Им.Полины Осипенко
17926,1983-12-21,-21.2,-18.7,-14.2,0,Им.Полины Осипенко
17927,1983-12-22,-32.8,-24.6,-17.9,0,Им.Полины Осипенко
17928,1983-12-23,-38,-32,-24.4,0,Им.Полины Осипенко
17929,1983-12-24,-38.7,-33.7,-25,0,Им.Полины Осипенко
17930,1983-12-25,-38.2,-32.5,-24.3,0,Им.Полины Осипенко
17931,1983-12-26,-38.2,-33.1,-24.7,0,Им.Полины Осипенко
17932,1983-12-27,-38.2,-32.8,-24.6,0,Им.Полины Осипенко
17933,1983-12-28,-36,-31.8,-23.6,0,Им.Полины Осипенко
17934,1983-12-29,-33.1,-26.5,-19.3,0,Им.Полины Осипенко
17935,1983-12-30,-24,-21.7,-19.1,0,Им.Полины Осипенко
17936,1983-12-31,-32.6,-27.1,-20.1,0,Им.Полины Осипенко
17938,1984-01-01,-21.7,-13.3,-10.5,5.2,Им.Полины Осипенко
17939,1984-01-02,-27.6,-21.6,-15.7,0,Им.Полины Осипенко
17940,1984-01-03,-34,-28.5,-19.6,0,Им.Полины Осипенко
17941,1984-01-04,-36.6,-30.9,-22.7,0,Им.Полины Осипенко
17942,1984-01-05,-31.8,-25.8,-18.6,0,Им.Полины Осипенко
17943,1984-01-06,-36.6,-29.5,-20.5,0,Им.Полины Осипенко
17944,1984-01-07,-35.8,-30.1,-22.6,0,Им.Полины Осипенко
17945,1984-01-08,-37.5,-31.7,-23.5,0,Им.Полины Осипенко
17946,1984-01-09,-33.7,-28.5,-22.2,0.2,Им.Полины Осипенко
17947,1984-01-10,-32,-27.6,-21.7,0.9,Им.Полины Осипенко
17948,1984-01-11,-35.9,-30.2,-23.3,0,Им.Полины Осипенко
17949,1984-01-12,-37.1,-31.7,-24,0,Им.Полины Осипенко
17950,1984-01-13,-41,-35.5,-28.4,0,Им.Полины Осипенко
17951,1984-01-14,-42.7,-36.4,-27,0,Им.Полины Осипенко
17952,1984-01-15,-42,-35.4,-27.4,0,Им.Полины Осипенко
17953,1984-01-16,-33.9,-30.6,-25.9,0,Им.Полины Осипенко
17954,1984-01-17,-28,-26.2,-22.9,0,Им.Полины Осипенко
17955,1984-01-18,-30.3,-26.9,-23.4,0,Им.Полины Осипенко
17956,1984-01-19,-31.8,-28.4,-23.9,0.8,Им.Полины Осипенко
17957,1984-01-20,-36.5,-30.1,-22.8,3.2,Им.Полины Осипенко
17958,1984-01-21,-24.5,-21.7,-18.2,6.6,Им.Полины Осипенко
17959,1984-01-22,-37.5,-30.9,-21.3,0,Им.Полины Осипенко
17960,1984-01-23,-37,-29.1,-18.3,0,Им.Полины Осипенко
17961,1984-01-24,-18.9,-10.7,-7,0,Им.Полины Осипенко
17962,1984-01-25,-8.1,-7.3,-6.2,0.6,Им.Полины Осипенко
17963,1984-01-26,-11.5,-9.7,-7.7,0.4,Им.Полины Осипенко
17964,1984-01-27,-18.4,-15.5,-11,0,Им.Полины Осипенко
17965,1984-01-28,-32.7,-24.6,-18,0,Им.Полины Осипенко
17966,1984-01-29,-35.6,-28.6,-18,0,Им.Полины Осипенко
17967,1984-01-30,-34,-26.8,-17.4,0,Им.Полины Осипенко
17968,1984-01-31,-30.5,-25.9,-21.5,0.3,Им.Полины Осипенко
17970,1984-02-01,-37.5,-30,-22,0,Им.Полины Осипенко
17971,1984-02-02,-40.1,-32.6,-21.1,0,Им.Полины Осипенко
17972,1984-02-03,-42.5,-33,-23.4,0,Им.Полины Осипенко
17973,1984-02-04,-34.1,-29.2,-22.8,0.3,Им.Полины Осипенко
17974,1984-02-05,-29.5,-24.4,-18.5,0.3,Им.Полины Осипенко
17975,1984-02-06,-29.8,-20.9,-12.9,3.1,Им.Полины Осипенко
17976,1984-02-07,-23.5,-17.3,-12.6,2.9,Им.Полины Осипенко
17977,1984-02-08,-22.4,-16.7,-7.3,2.2,Им.Полины Осипенко
17978,1984-02-09,-15,-12.3,-9.9,0,Им.Полины Осипенко
17979,1984-02-10,-27,-17.3,-11.1,0,Им.Полины Осипенко
17980,1984-02-11,-30.7,-23.5,-13.1,0,Им.Полины Осипенко
17981,1984-02-12,-34.5,-27.2,-16.2,0,Им.Полины Осипенко
17982,1984-02-13,-29.6,-23.5,-17,0.2,Им.Полины Осипенко
17983,1984-02-14,-35.5,-28.3,-19.3,0,Им.Полины Осипенко
17984,1984-02-15,-39.9,-31,-20.8,0,Им.Полины Осипенко
17985,1984-02-16,-41,-32.6,-21.9,0,Им.Полины Осипенко
17986,1984-02-17,-39.3,-29.3,-20.1,0,Им.Полины Осипенко
17987,1984-02-18,-40.9,-30.8,-17.4,0.2,Им.Полины Осипенко
17988,1984-02-19,-21.5,-15.8,-10.1,0,Им.Полины Осипенко
17989,1984-02-20,-23.7,-17.2,-12,0,Им.Полины Осипенко
17990,1984-02-21,-31.8,-20.2,-8.9,0,Им.Полины Осипенко
17991,1984-02-22,-32,-20.6,-10.6,0,Им.Полины Осипенко
17992,1984-02-23,-28.4,-19.6,-9.7,0,Им.Полины Осипенко
17993,1984-02-24,-20.4,-16.1,-10.3,0,Им.Полины Осипенко
17994,1984-02-25,-29.1,-19.4,-11.9,0,Им.Полины Осипенко
17995,1984-02-26,-25.1,-19.2,-11.4,0,Им.Полины Осипенко
17996,1984-02-27,-22,-17.3,-12.7,0,Им.Полины Осипенко
17997,1984-02-28,-25.2,-19.1,-12.6,0,Им.Полины Осипенко
17998,1984-02-29,-28.8,-20.1,-11.3,0,Им.Полины Осипенко
18000,1984-03-01,-14.7,-9.1,-5.1,1.1,Им.Полины Осипенко
18001,1984-03-02,-6.3,-4.7,-3,1.3,Им.Полины Осипенко
18002,1984-03-03,-8.7,-5.1,-2.9,2.2,Им.Полины Осипенко
18003,1984-03-04,-8.5,-7.1,-5.2,0,Им.Полины Осипенко
18004,1984-03-05,-18.9,-12.7,-7.1,0,Им.Полины Осипенко
18005,1984-03-06,-26,-16.9,-8.7,0,Им.Полины Осипенко
18006,1984-03-07,-29.9,-17.6,-8.8,0,Им.Полины Осипенко
18007,1984-03-08,-23.9,-15.4,-7.7,0,Им.Полины Осипенко
18008,1984-03-09,-30.4,-19.3,-8.6,0,Им.Полины Осипенко
18009,1984-03-10,-31.2,-20.1,-8.5,0,Им.Полины Осипенко
18010,1984-03-11,-31.9,-19.3,-7.8,0,Им.Полины Осипенко
18011,1984-03-12,-29,-18.7,-7.6,0,Им.Полины Осипенко
18012,1984-03-13,-25.2,-14.4,-5.8,0,Им.Полины Осипенко
18013,1984-03-14,-28.6,-16.2,-6.2,0,Им.Полины Осипенко
18014,1984-03-15,-25.2,-13.4,-4.1,0,Им.Полины Осипенко
18015,1984-03-16,-27,-15.8,-4.7,0,Им.Полины Осипенко
18016,1984-03-17,-25.9,-14.3,-5.2,0,Им.Полины Осипенко
18017,1984-03-18,-18.2,-11.2,-3.7,0,Им.Полины Осипенко
18018,1984-03-19,-12.5,-8.6,-4.3,0,Им.Полины Осипенко
18019,1984-03-20,-11.9,-7.8,-4.4,0,Им.Полины Осипенко
18020,1984-03-21,-17.1,-11,-5.3,0,Им.Полины Осипенко
18021,1984-03-22,-21.6,-13.1,-4.3,0,Им.Полины Осипенко
18022,1984-03-23,-25.6,-15.2,-3.8,0,Им.Полины Осипенко
18023,1984-03-24,-20,-11.9,-4.3,0,Им.Полины Осипенко
18024,1984-03-25,-10.7,-8.9,-4.5,1.9,Им.Полины Осипенко
18025,1984-03-26,-12.3,-9.2,-5.4,0.2,Им.Полины Осипенко
18026,1984-03-27,-12.7,-9.1,-4.9,0.2,Им.Полины Осипенко
18027,1984-03-28,-23.7,-12.8,-3.4,0,Им.Полины Осипенко
18028,1984-03-29,-24.2,-12.5,-2.3,0,Им.Полины Осипенко
18029,1984-03-30,-22.9,-11.2,-1.2,0,Им.Полины Осипенко
18030,1984-03-31,-18.7,-9,-0.6,0,Им.Полины Осипенко
18032,1984-04-01,-8.8,-5.9,-2.9,0,Им.Полины Осипенко
18033,1984-04-02,-20.6,-10,0.3,0,Им.Полины Осипенко
18034,1984-04-03,-19.9,-7.7,2.1,0,Им.Полины Осипенко
18035,1984-04-04,-13.3,-5.9,0.1,0,Им.Полины Осипенко
18036,1984-04-05,-15,-6.7,0.2,0,Им.Полины Осипенко
18037,1984-04-06,-14.8,-6.4,0.9,0,Им.Полины Осипенко
18038,1984-04-07,-13,-5.5,1.8,0,Им.Полины Осипенко
18039,1984-04-08,-13.1,-3.7,5.6,0,Им.Полины Осипенко
18040,1984-04-09,-10.2,-1.2,6.7,0,Им.Полины Осипенко
18041,1984-04-10,-9.4,-0.2,7.2,0,Им.Полины Осипенко
18042,1984-04-11,-0.8,1.4,6.7,1.8,Им.Полины Осипенко
18043,1984-04-12,-2.8,-0.7,1.9,5.4,Им.Полины Осипенко
18044,1984-04-13,-3.6,-0.9,2.3,0,Им.Полины Осипенко
18045,1984-04-14,-9.7,-2.4,4,0,Им.Полины Осипенко
18046,1984-04-15,-1.3,3,8.9,0,Им.Полины Осипенко
18047,1984-04-16,-3.7,3.5,11.5,0,Им.Полины Осипенко
18048,1984-04-17,-1.3,5.8,11.5,0,Им.Полины Осипенко
18049,1984-04-18,1.7,4.5,8.8,6.6,Им.Полины Осипенко
18050,1984-04-19,-3.9,1.7,7.8,0,Им.Полины Осипенко
18051,1984-04-20,-1.9,0.8,6.4,3.7,Им.Полины Осипенко
18052,1984-04-21,-1.7,3.5,10.2,0.5,Им.Полины Осипенко
18053,1984-04-22,2.6,5.1,8,2,Им.Полины Осипенко
18054,1984-04-23,-0.5,4.9,10.1,1.1,Им.Полины Осипенко
18055,1984-04-24,-5.1,3.1,10.4,0,Им.Полины Осипенко
18056,1984-04-25,-2.1,4.2,12,0,Им.Полины Осипенко
18057,1984-04-26,-2.2,6.5,17.9,0,Им.Полины Осипенко
18058,1984-04-27,2.9,7.2,16.4,0,Им.Полины Осипенко
18059,1984-04-28,-1,0.5,5,4.2,Им.Полины Осипенко
18060,1984-04-29,-0.1,1.9,5.9,0.3,Им.Полины Осипенко
18061,1984-04-30,0.8,3.7,8.4,1.1,Им.Полины Осипенко
18063,1984-05-01,1.7,5.8,11.8,0.4,Им.Полины Осипенко
18064,1984-05-02,2.5,6.5,13.7,0,Им.Полины Осипенко
18065,1984-05-03,2.1,7.3,14.5,0,Им.Полины Осипенко
18066,1984-05-04,-0.1,6.1,13.8,0,Им.Полины Осипенко
18067,1984-05-05,-1.2,5.4,13.4,0,Им.Полины Осипенко
18068,1984-05-06,-2,4.4,12,0,Им.Полины Осипенко
18069,1984-05-07,0.9,6.6,14.5,0,Им.Полины Осипенко
18070,1984-05-08,-0.2,8.5,17.5,0,Им.Полины Осипенко
18071,1984-05-09,0.1,7.4,15.6,0,Им.Полины Осипенко
18072,1984-05-10,-1.8,5.9,15.9,0,Им.Полины Осипенко
18073,1984-05-11,-1,6.7,14.8,0,Им.Полины Осипенко
18074,1984-05-12,-0.2,6.4,15.4,0,Им.Полины Осипенко
18075,1984-05-13,-1.4,7.2,17.4,0,Им.Полины Осипенко
18076,1984-05-14,0.2,9.8,19.5,2.8,Им.Полины Осипенко
18077,1984-05-15,3,9.7,18.2,0.6,Им.Полины Осипенко
18078,1984-05-16,6.1,11.7,19.1,0.6,Им.Полины Осипенко
18079,1984-05-17,1.2,14.5,25,0,Им.Полины Осипенко
18080,1984-05-18,7.1,18.5,27.2,0,Им.Полины Осипенко
18081,1984-05-19,5.7,15.3,25.4,0,Им.Полины Осипенко
18082,1984-05-20,7.2,14.7,23.6,0,Им.Полины Осипенко
18083,1984-05-21,2.3,16.4,31.3,0,Им.Полины Осипенко
18084,1984-05-22,8.2,19.4,31.4,0,Им.Полины Осипенко
18085,1984-05-23,12,20.4,28.5,0,Им.Полины Осипенко
18086,1984-05-24,5.4,15.5,25.4,0,Им.Полины Осипенко
18087,1984-05-25,8.2,14.4,23,0,Им.Полины Осипенко
18088,1984-05-26,6,13.7,21.5,1.9,Им.Полины Осипенко
18089,1984-05-27,5.5,14.8,23.6,0,Им.Полины Осипенко
18090,1984-05-28,2.9,15.5,27,0,Им.Полины Осипенко
18091,1984-05-29,2.3,10.1,26.2,0,Им.Полины Осипенко
18092,1984-05-30,2.6,10.3,23.3,0,Им.Полины Осипенко
18093,1984-05-31,8.5,18.7,28.5,0,Им.Полины Осипенко
18095,1984-06-01,11.4,21,28.7,0,Им.Полины Осипенко
18096,1984-06-02,8.9,20.4,28.6,0,Им.Полины Осипенко
18097,1984-06-03,9.3,19.8,28.7,0,Им.Полины Осипенко
18098,1984-06-04,9,17.8,27,0,Им.Полины Осипенко
18099,1984-06-05,16.4,19.9,22.8,0,Им.Полины Осипенко
18100,1984-06-06,14.4,18.4,24.1,0,Им.Полины Осипенко
18101,1984-06-07,10.2,15.4,19.5,11.9,Им.Полины Осипенко
18102,1984-06-08,12.3,17.5,24.5,0,Им.Полины Осипенко
18103,1984-06-09,14.3,19.8,25.4,0,Им.Полины Осипенко
18104,1984-06-10,9.4,16.3,24.7,0,Им.Полины Осипенко
18105,1984-06-11,5.8,8.6,20.5,15.3,Им.Полины Осипенко
18106,1984-06-12,7.6,14.2,23.7,0,Им.Полины Осипенко
18107,1984-06-13,11.7,17.9,25.3,0,Им.Полины Осипенко
18108,1984-06-14,11.5,17.5,24,0,Им.Полины Осипенко
18109,1984-06-15,10.2,18.3,26.6,0,Им.Полины Осипенко
18110,1984-06-16,13.2,20,26.7,0,Им.Полины Осипенко
18111,1984-06-17,8,17.7,30,0,Им.Полины Осипенко
18112,1984-06-18,8.2,14.8,19.5,0,Им.Полины Осипенко
18113,1984-06-19,3.6,11.8,20.5,0,Им.Полины Осипенко
18114,1984-06-20,5.3,12.1,18.5,1.2,Им.Полины Осипенко
18115,1984-06-21,2.9,12.8,22.1,0,Им.Полины Осипенко
18116,1984-06-22,8.5,16.2,24,0,Им.Полины Осипенко
18117,1984-06-23,6.2,14.2,20.5,0,Им.Полины Осипенко
18118,1984-06-24,8,16.1,25,3.8,Им.Полины Осипенко
18119,1984-06-25,7,18.6,27.4,0,Им.Полины Осипенко
18120,1984-06-26,10,20.1,28.6,0,Им.Полины Осипенко
18121,1984-06-27,8,20,30,0,Им.Полины Осипенко
18122,1984-06-28,16,21.9,28.5,0,Им.Полины Осипенко
18123,1984-06-29,10.2,17.5,28.4,0,Им.Полины Осипенко
18124,1984-06-30,9.5,14.7,21,0,Им.Полины Осипенко
18126,1984-07-01,12.5,14.5,20.3,11.2,Им.Полины Осипенко
18127,1984-07-02,10.6,12.6,16.2,18.8,Им.Полины Осипенко
18128,1984-07-03,5.7,13,19.9,0,Им.Полины Осипенко
18129,1984-07-04,6.5,13.8,23.5,0.8,Им.Полины Осипенко
18130,1984-07-05,7,16.4,27.6,0,Им.Полины Осипенко
18131,1984-07-06,11.5,22.2,30.6,0,Им.Полины Осипенко
18132,1984-07-07,13.8,22.5,32.5,0,Им.Полины Осипенко
18133,1984-07-08,14.2,23.7,32.5,0,Им.Полины Осипенко
18134,1984-07-09,10.8,20.8,31.4,0,Им.Полины Осипенко
18135,1984-07-10,10.5,20.4,30,0,Им.Полины Осипенко
18136,1984-07-11,11.2,17.5,26.6,0,Им.Полины Осипенко
18137,1984-07-12,11,15.4,21.2,0,Им.Полины Осипенко
18138,1984-07-13,11.8,15,19,0,Им.Полины Осипенко
18139,1984-07-14,10.7,12.4,15.7,0,Им.Полины Осипенко
18140,1984-07-15,9.6,11.6,13.8,7,Им.Полины Осипенко
18141,1984-07-16,10.3,11.2,12.7,18.3,Им.Полины Осипенко
18142,1984-07-17,9,14,20,0,Им.Полины Осипенко
18143,1984-07-18,11,15.6,21.8,0,Им.Полины Осипенко
18144,1984-07-19,9.8,15.8,22.6,0,Им.Полины Осипенко
18145,1984-07-20,13.4,17.3,22.2,0,Им.Полины Осипенко
18146,1984-07-21,12.1,16.6,21.9,0,Им.Полины Осипенко
18147,1984-07-22,9.5,17.5,25.6,0,Им.Полины Осипенко
18148,1984-07-23,17.2,23.1,30.5,0,Им.Полины Осипенко
18149,1984-07-24,16,24.3,31.6,0,Им.Полины Осипенко
18150,1984-07-25,19.9,23.7,30,0,Им.Полины Осипенко
18151,1984-07-26,17.4,24.1,32.4,0,Им.Полины Осипенко
18152,1984-07-27,17.4,21.9,30.7,0,Им.Полины Осипенко
18153,1984-07-28,21,24.4,29.6,12.5,Им.Полины Осипенко
18154,1984-07-29,16.2,19.2,28.5,0.4,Им.Полины Осипенко
18155,1984-07-30,12,14.2,17.6,2,Им.Полины Осипенко
18156,1984-07-31,12.1,15.5,18.9,0,Им.Полины Осипенко
18158,1984-08-01,14.9,16.8,21.7,1.5,Им.Полины Осипенко
18159,1984-08-02,12,13.6,19.9,12.2,Им.Полины Осипенко
18160,1984-08-03,6.5,14.9,24.2,0,Им.Полины Осипенко
18161,1984-08-04,11.2,15.3,22.7,31.9,Им.Полины Осипенко
18162,1984-08-05,16.2,20.5,27.2,0,Им.Полины Осипенко
18163,1984-08-06,10,17.7,24.6,0,Им.Полины Осипенко
18164,1984-08-07,14,20.2,27.5,1.1,Им.Полины Осипенко
18165,1984-08-08,9.5,16,27,0,Им.Полины Осипенко
18166,1984-08-09,10.3,16.6,27.3,3.1,Им.Полины Осипенко
18167,1984-08-10,13.1,18.5,26.4,0,Им.Полины Осипенко
18168,1984-08-11,8.6,16.5,23.5,0,Им.Полины Осипенко
18169,1984-08-12,11.5,17.6,24.6,0,Им.Полины Осипенко
18170,1984-08-13,12,16.3,22,5.6,Им.Полины Осипенко
18171,1984-08-14,12.6,14.6,17.2,10.2,Им.Полины Осипенко
18172,1984-08-15,11.9,14.3,17.4,2.1,Им.Полины Осипенко
