,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
6494,1931-10-29,-6.3,-2.3,0.8,3.8,Киров
6495,1931-10-30,-2.7,-0.1,0.6,4.6,Киров
6496,1931-10-31,0.1,1.9,3.5,2.7,Киров
6498,1931-11-01,-0.8,-0.4,0.4,2.1,Киров
6499,1931-11-02,-1,0.1,1.7,0.4,Киров
6500,1931-11-03,-6.1,-4.3,-0.5,0.3,Киров
6501,1931-11-04,-7.5,-4.7,-2.9,2.5,Киров
6502,1931-11-05,-3.1,-0.2,0.3,1.7,Киров
6503,1931-11-06,0.2,2.7,3.4,0.1,Киров
6504,1931-11-07,1.6,2.7,3.4,0.1,Киров
6505,1931-11-08,-1.5,0,2,0.1,Киров
6506,1931-11-09,-2,0.1,0.4,0.4,Киров
6507,1931-11-10,-1.8,-0.9,0.6,0.8,Киров
6508,1931-11-11,-3.2,-1.9,-0.6,1.5,Киров
6509,1931-11-12,-2.5,-1,-0.2,0.2,Киров
6510,1931-11-13,-3.9,-3.2,-1.6,0.3,Киров
6511,1931-11-14,-4.7,-2.8,-1.9,0.2,Киров
6512,1931-11-15,-2.7,-1,0.4,5.9,Киров
6513,1931-11-16,-5,-3.5,-1.3,6.6,Киров
6514,1931-11-17,-4.3,-1.5,-0.6,0.1,Киров
6515,1931-11-18,-3.2,-1.7,-0.3,0,Киров
6516,1931-11-19,-2.8,-0.4,1,0.7,Киров
6517,1931-11-20,-6.9,-5.4,-1.2,0,Киров
6518,1931-11-21,-9.2,-7.9,-6.3,0.3,Киров
6519,1931-11-22,-8.8,-6.1,-5.7,0.4,Киров
6520,1931-11-23,-7.3,-4.9,-3.7,0.3,Киров
6521,1931-11-24,-8.3,-7.1,-6,0.9,Киров
6522,1931-11-25,-11.4,-10.1,-7.6,0.9,Киров
6523,1931-11-26,-12.8,-11.2,-6.6,0.2,Киров
6524,1931-11-27,-24.1,-21.5,-12.4,0.4,Киров
6525,1931-11-28,-27.7,-25.3,-23.1,0.2,Киров
6526,1931-11-29,-27,-24.8,-23.1,0.1,Киров
6527,1931-11-30,-27,-21,-18.3,0.6,Киров
6529,1931-12-01,-22.9,-18.6,-16.3,0,Киров
6530,1931-12-02,-25.5,-20.1,-14.2,2.7,Киров
6531,1931-12-03,-14.2,-8,-5.9,0.7,Киров
6532,1931-12-04,-11.3,-10.3,-7.5,1,Киров
6533,1931-12-05,-18.7,-15.9,-8.6,0,Киров
6534,1931-12-06,-20.9,-17.7,-12.4,0,Киров
6535,1931-12-07,-22.2,-15.9,-13.5,0.1,Киров
6536,1931-12-08,-16.5,-9.8,-8.4,0,Киров
6537,1931-12-09,-17.3,-13.3,-8.4,0,Киров
6538,1931-12-10,-20.5,-18,-16.4,0,Киров
6539,1931-12-11,-17.8,-12.9,-11.2,0.2,Киров
6540,1931-12-12,-11.4,-9.8,-9,1.5,Киров
6541,1931-12-13,-12.9,-10.6,-9,0.6,Киров
6542,1931-12-14,-11.9,-11.1,-10.8,3.4,Киров
6543,1931-12-15,-11.7,-9.9,-8.7,1.3,Киров
6544,1931-12-16,-20,-16.8,-9.3,2.5,Киров
6545,1931-12-17,-15.1,-11.6,-9.3,1.7,Киров
6546,1931-12-18,-18.9,-16.7,-11.1,0.3,Киров
6547,1931-12-19,-24.9,-20.7,-17.5,0.4,Киров
6548,1931-12-20,-27.7,-23.7,-21.1,0.4,Киров
6549,1931-12-21,-21.8,-20,-18.6,0.8,Киров
6550,1931-12-22,-20.4,-17.4,-16.2,0.2,Киров
6551,1931-12-23,-16.3,-11.2,-9.3,0.5,Киров
6552,1931-12-24,-9.6,-8.4,-7.9,0.2,Киров
6553,1931-12-25,-10.2,-8.8,-7.9,0.3,Киров
6554,1931-12-26,-10.5,-9.7,-9.2,2.5,Киров
6555,1931-12-27,-11.3,-8.1,-5.3,2.3,Киров
6556,1931-12-28,-13.7,-12.2,-5.4,0.3,Киров
6557,1931-12-29,-13.7,-7.1,-0.8,2.4,Киров
6558,1931-12-30,-4.2,-1.2,0,3.1,Киров
6559,1931-12-31,-13.6,-9,-1.8,0.7,Киров
6561,1932-01-01,-14.1,-12.5,-11.4,4.6,Киров
6562,1932-01-02,-22.3,-18.3,-12.8,0,Киров
6563,1932-01-03,-27.2,-15.2,-4.9,4.5,Киров
6564,1932-01-04,-7,-4.1,-0.5,1.9,Киров
6565,1932-01-05,-14.1,-10.7,-6.3,0.3,Киров
6566,1932-01-06,-17.2,-14.9,-13.4,0.2,Киров
6567,1932-01-07,-15.7,-14.3,-13.3,0.3,Киров
6568,1932-01-08,-14.1,-2.3,0.7,5.4,Киров
6569,1932-01-09,-1.3,-0.1,0.8,3.1,Киров
6570,1932-01-10,-4.2,-3.3,-1.1,2.3,Киров
6571,1932-01-11,-5.3,-4,-2.3,0.2,Киров
6572,1932-01-12,-13.6,-10.7,-5.2,0.2,Киров
6573,1932-01-13,-12.6,-10.7,-8.9,0,Киров
6574,1932-01-14,-14.6,-11.1,-9.2,1.2,Киров
6575,1932-01-15,-9.2,-8.1,-7.2,5.6,Киров
6576,1932-01-16,-8,-4.2,-3.1,0,Киров
6577,1932-01-17,-7.1,-6.2,-4,0,Киров
6578,1932-01-18,-8.6,-6.6,-5.7,0.2,Киров
6579,1932-01-19,-6.3,-3.3,-0.7,0.3,Киров
6580,1932-01-20,-3,0.4,0.9,7.5,Киров
6581,1932-01-21,-7.6,-2.8,0.6,0.2,Киров
6582,1932-01-22,-7.9,-1.1,0.2,0.3,Киров
6583,1932-01-23,-2.5,-0.4,1.2,0,Киров
6584,1932-01-24,-10.2,-6,-2.3,0,Киров
6585,1932-01-25,-14.9,-10.1,-8.5,1.7,Киров
6586,1932-01-26,-10.6,-1.9,-0.6,0,Киров
6587,1932-01-27,-11.3,-7,-1.7,0,Киров
6588,1932-01-28,-21.9,-18,-11.2,0,Киров
6589,1932-01-29,-24.4,-17.7,-14.8,2.9,Киров
6590,1932-01-30,-14.6,-5.5,-2.9,9.8,Киров
6591,1932-01-31,-20.9,-10.2,-2.7,1.9,Киров
6593,1932-02-01,-28,-24.2,-20.6,0,Киров
6594,1932-02-02,-23.8,-21,-19.9,0.6,Киров
6595,1932-02-03,-24,-21.3,-18,2.1,Киров
6596,1932-02-04,-30.2,-28.2,-22.3,0.5,Киров
6597,1932-02-05,-28.9,-23,-17.5,0,Киров
6598,1932-02-06,-29,-25,-21.5,0.3,Киров
6599,1932-02-07,-35.5,-28.5,-22.5,0,Киров
6600,1932-02-08,-25.5,-18.7,-15.9,2.1,Киров
6601,1932-02-09,-20.3,-17.7,-15.9,0.8,Киров
6602,1932-02-10,-20.4,-18.2,-16.5,1.3,Киров
6603,1932-02-11,-27.6,-24.9,-19,0,Киров
6604,1932-02-12,-32.7,-28.2,-24,0.3,Киров
6605,1932-02-13,-27.9,-24.3,-22.3,0.1,Киров
6606,1932-02-14,-25,-23.7,-21.8,1.3,Киров
6607,1932-02-15,-29.9,-23.7,-19.5,0.2,Киров
6608,1932-02-16,-20.7,-15.4,-13.4,0.1,Киров
6609,1932-02-17,-22.3,-19.2,-15,0,Киров
6610,1932-02-18,-21.1,-14.3,-8.8,3.6,Киров
6611,1932-02-19,-8.8,-1.1,0.2,1.8,Киров
6612,1932-02-20,-3.2,-1.5,0,0.7,Киров
6613,1932-02-21,-7.8,-5.4,-0.7,2.1,Киров
6614,1932-02-22,-14.8,-10.6,-7.6,0.2,Киров
6615,1932-02-23,-19.8,-15,-11.4,1.9,Киров
6616,1932-02-24,-15.4,-12.3,-9.6,2,Киров
6617,1932-02-25,-20.1,-16.6,-13.1,0.4,Киров
6618,1932-02-26,-20.3,-17.6,-12.5,0,Киров
6619,1932-02-27,-24,-18.3,-12,0,Киров
6620,1932-02-28,-22.8,-15.8,-10.2,0,Киров
6621,1932-02-29,-13.2,-7.3,-4,0.7,Киров
6623,1932-03-01,-13,-11.5,-5.2,1.4,Киров
6624,1932-03-02,-13.7,-6.3,-2.3,0.1,Киров
6625,1932-03-03,-5.2,-4.2,-2.3,0,Киров
6626,1932-03-04,-9.3,-7.9,-4.6,0.4,Киров
6627,1932-03-05,-14.9,-11.4,-7.5,0.1,Киров
6628,1932-03-06,-18,-11.3,-6.4,0,Киров
6629,1932-03-07,-20.3,-17.3,-8.4,0,Киров
6630,1932-03-08,-22.2,-15.6,-8,0,Киров
6631,1932-03-09,-18.2,-14.5,-12.2,0.5,Киров
6632,1932-03-10,-12.4,-7.5,-3.3,2.5,Киров
6633,1932-03-11,-11,-7.5,-1.5,1.6,Киров
6634,1932-03-12,-17.5,-15,-10.5,0,Киров
6635,1932-03-13,-19.7,-16.9,-13.4,0,Киров
6636,1932-03-14,-20.1,-12.7,-7.9,0,Киров
6637,1932-03-15,-18.2,-11.7,-5,0,Киров
6638,1932-03-16,-13.7,-9.2,-6.3,1.2,Киров
6639,1932-03-17,-11.8,-7.1,-4.5,1.9,Киров
6640,1932-03-18,-6.3,-4.3,-2.2,0.3,Киров
6641,1932-03-19,-11.1,-7.2,-2,5.5,Киров
6642,1932-03-20,-8.9,-5.2,-1,5.3,Киров
6643,1932-03-21,-9.5,-6.5,-1.8,0.5,Киров
6644,1932-03-22,-14.5,-9.2,-3.2,0,Киров
6645,1932-03-23,-12.8,-7.5,-2.1,0,Киров
6646,1932-03-24,-9.9,-3.8,-0.6,1.7,Киров
6647,1932-03-25,-4.1,-1.7,0,0,Киров
6648,1932-03-26,-5.8,-3,0.1,0.7,Киров
6649,1932-03-27,-8,-4.8,0.2,0,Киров
6650,1932-03-28,-11.5,-4.9,1.4,0,Киров
6651,1932-03-29,-6.8,-3.5,1.8,0,Киров
6652,1932-03-30,-8.6,-1.5,4,0,Киров
6653,1932-03-31,-4.2,0,5.7,0,Киров
6655,1932-04-01,-5.5,-2.3,0.3,0.2,Киров
6656,1932-04-02,-4.5,-1.4,1.9,0.1,Киров
6657,1932-04-03,-3.2,-1.1,2.1,0,Киров
6658,1932-04-04,-3.4,-0.1,3.5,0,Киров
6659,1932-04-05,-7.4,-2.9,1.6,0,Киров
6660,1932-04-06,-4.4,-0.4,3.4,0,Киров
6661,1932-04-07,-4.2,0.5,2.6,4.1,Киров
6662,1932-04-08,0,2.5,6.1,0,Киров
6663,1932-04-09,-0.5,2.8,4.5,4,Киров
6664,1932-04-10,0.6,4,7.9,0,Киров
6665,1932-04-11,1.6,3.2,6.8,0,Киров
6666,1932-04-12,-3.4,2.6,8.9,0,Киров
6667,1932-04-13,-1.5,3.9,10.5,0,Киров
6668,1932-04-14,-1.6,5.4,12,0,Киров
6669,1932-04-15,-0.7,4.3,10.6,0,Киров
6670,1932-04-16,-2.8,0.6,3.8,0.3,Киров
6671,1932-04-17,-1.9,0.6,4.5,0.3,Киров
6672,1932-04-18,-3.4,1.7,5.4,0,Киров
6673,1932-04-19,-1.2,3.7,7.8,0,Киров
6674,1932-04-20,1.9,3,5.7,0,Киров
6675,1932-04-21,0.3,3.8,8.8,0,Киров
6676,1932-04-22,-1.8,5.6,11,0,Киров
6677,1932-04-23,1.5,7.3,12.3,5.9,Киров
6678,1932-04-24,4.9,8.5,11.7,3.2,Киров
6679,1932-04-25,7,9.6,13.7,0.2,Киров
6680,1932-04-26,5.7,10.5,14.5,0,Киров
6681,1932-04-27,4.8,9.7,13.9,0,Киров
6682,1932-04-28,3.1,7.7,11.8,0,Киров
6683,1932-04-29,4.7,6.6,8.6,0,Киров
6684,1932-04-30,1.8,8.4,13.7,0,Киров
6686,1932-05-01,3.3,8.7,14.7,0,Киров
6687,1932-05-02,5.9,8.2,12.1,0,Киров
6688,1932-05-03,5.9,13,17.3,0,Киров
6689,1932-05-04,8.9,15,20.2,0,Киров
6690,1932-05-05,9.9,16.9,22.2,0,Киров
6691,1932-05-06,8.6,15.3,21.1,0.6,Киров
6692,1932-05-07,8.6,14.3,19.1,4.3,Киров
6693,1932-05-08,8.5,16.4,22.2,0,Киров
6694,1932-05-09,10.3,17.7,22.7,0,Киров
6695,1932-05-10,11.8,20.1,26.5,0,Киров
6696,1932-05-11,13.1,17.5,23.1,2.4,Киров
6697,1932-05-12,11,15.8,20.6,0,Киров
6698,1932-05-13,9.2,19.2,23.9,0,Киров
6699,1932-05-14,11.9,15.1,18.7,18.6,Киров
6700,1932-05-15,7.3,12.9,17,0,Киров
6701,1932-05-16,7.9,13,18,2.1,Киров
6702,1932-05-17,7.3,8.2,10.4,2,Киров
6703,1932-05-18,4,6.2,9.9,0,Киров
6704,1932-05-19,0.9,6.8,12.6,0,Киров
6705,1932-05-20,6.5,7.3,9.4,0,Киров
6706,1932-05-21,8.7,10.6,15.4,1.6,Киров
6707,1932-05-22,8.3,12.2,17.4,4.8,Киров
6708,1932-05-23,0.4,2.7,8.4,0,Киров
6709,1932-05-24,-1.9,7.2,13,0,Киров
6710,1932-05-25,-0.4,8.7,14,0,Киров
6711,1932-05-26,0.5,9.3,14.7,0,Киров
6712,1932-05-27,3.3,8.8,13.5,0,Киров
6713,1932-05-28,4.7,9.7,15.1,0,Киров
6714,1932-05-29,4.7,6.3,9.6,0,Киров
6715,1932-05-30,3.1,8.4,14,0.1,Киров
6716,1932-05-31,2,8.1,13.5,0,Киров
6718,1932-06-01,1.8,11.6,17.5,13.9,Киров
6719,1932-06-02,8.2,12.5,15.3,1,Киров
6720,1932-06-03,5.5,6.8,9.6,0,Киров
6721,1932-06-04,1.6,11.7,17.9,0,Киров
6722,1932-06-05,7.7,16.6,21.6,0,Киров
6723,1932-06-06,12.6,15.6,19.9,20.6,Киров
6724,1932-06-07,11.1,18.2,23.6,14.5,Киров
6725,1932-06-08,9.9,12.7,19.8,0,Киров
6726,1932-06-09,6.6,14,17.8,7.2,Киров
6727,1932-06-10,11.2,14.9,17.6,2.8,Киров
6728,1932-06-11,9.2,15.3,19.4,0.5,Киров
6729,1932-06-12,11.2,15.7,20.6,0,Киров
6730,1932-06-13,10.1,17.5,22.8,0,Киров
6731,1932-06-14,10.5,18.7,23.2,0,Киров
6732,1932-06-15,12.2,20.5,25.1,0,Киров
6733,1932-06-16,13.7,21.1,26.2,0,Киров
6734,1932-06-17,10.9,14.4,19.6,0,Киров
6735,1932-06-18,6.3,15.3,21.3,0,Киров
6736,1932-06-19,11.1,21.2,26.5,0,Киров
6737,1932-06-20,17.7,23.7,29.7,0.2,Киров
6738,1932-06-21,15.8,18,23.3,8,Киров
6739,1932-06-22,13.3,19.7,24.4,0,Киров
6740,1932-06-23,11.3,13.6,18.3,1,Киров
6741,1932-06-24,5,13.1,17.8,0,Киров
6742,1932-06-25,8.2,13.6,18.7,0,Киров
6743,1932-06-26,6.9,17.3,24,0,Киров
6744,1932-06-27,14.2,23.5,29.2,0,Киров
6745,1932-06-28,17.1,23.5,29,0.7,Киров
6746,1932-06-29,14.2,17.9,24.4,4.9,Киров
6747,1932-06-30,12.3,18.6,24.7,15.9,Киров
6749,1932-07-01,13.6,15.8,18.7,11,Киров
6750,1932-07-02,8.3,12.5,15.4,0.5,Киров
6751,1932-07-03,8.3,12.4,17.2,2.4,Киров
6752,1932-07-04,10.3,12.3,17.6,4.5,Киров
6753,1932-07-05,10.4,14.1,19.2,14.4,Киров
6754,1932-07-06,11.1,16.5,21.5,0,Киров
6755,1932-07-07,12.4,16,19.4,6.1,Киров
6756,1932-07-08,14.2,18.9,24.7,0,Киров
6757,1932-07-09,12.1,22,26.8,0,Киров
6758,1932-07-10,15.8,21.9,27.2,0,Киров
6759,1932-07-11,16.5,19.3,22.1,35.3,Киров
6760,1932-07-12,14.3,16.5,20.4,2.9,Киров
6761,1932-07-13,12.6,13.6,15.8,24.7,Киров
6762,1932-07-14,10.6,16.8,22.5,0.9,Киров
6763,1932-07-15,10.3,14.9,20.5,0.2,Киров
6764,1932-07-16,7.1,13.8,19.3,6.6,Киров
6765,1932-07-17,9.9,14.9,19.7,0,Киров
6766,1932-07-18,6.7,12.4,16.2,0,Киров
6767,1932-07-19,7.8,16.1,21.9,0,Киров
6768,1932-07-20,11.9,19.6,25.4,0,Киров
6769,1932-07-21,14,21.5,26.7,0,Киров
6770,1932-07-22,11.5,18.6,24,0,Киров
6771,1932-07-23,10.1,17.2,24.2,0.2,Киров
6772,1932-07-24,15,20.7,25.4,1.1,Киров
6773,1932-07-25,14.8,20.5,25.7,0,Киров
6774,1932-07-26,13.1,19.5,25.1,0,Киров
6775,1932-07-27,15,20.2,25.4,0,Киров
6776,1932-07-28,12.9,21.3,26.7,0,Киров
6777,1932-07-29,14.4,23.1,28.4,0,Киров
6778,1932-07-30,15.7,24.1,29.7,0,Киров
6779,1932-07-31,16.6,23.6,30.7,0,Киров
6781,1932-08-01,16.7,23.9,30.1,0.2,Киров
6782,1932-08-02,15.2,21.1,26.9,0,Киров
6783,1932-08-03,15.1,22.9,29,0,Киров
6784,1932-08-04,15.7,23.6,30.8,0,Киров
6785,1932-08-05,16.9,24.5,31,0,Киров
6786,1932-08-06,17.5,25.3,31.8,0,Киров
6787,1932-08-07,17.3,24.8,30.7,0,Киров
6788,1932-08-08,16.7,24,31,0,Киров
6789,1932-08-09,15.5,24.5,31.3,0,Киров
6790,1932-08-10,17.2,25.6,32.1,0,Киров
6791,1932-08-11,17,23.6,29.6,0,Киров
6792,1932-08-12,18.3,23.1,31.1,22.7,Киров
6793,1932-08-13,16.2,22.2,25.6,0,Киров
6794,1932-08-14,19.8,24.3,29.9,0.7,Киров
6795,1932-08-15,17.5,24.8,30.7,0,Киров
6796,1932-08-16,16.7,23.1,29.9,0,Киров
6797,1932-08-17,16,20.9,26.7,0,Киров
6798,1932-08-18,12.7,21.1,27.5,0,Киров
6799,1932-08-19,13.7,21.6,27.8,0,Киров
6800,1932-08-20,14.1,16.9,20.2,0,Киров
6801,1932-08-21,11.5,17.4,22.8,0,Киров
6802,1932-08-22,12.8,17.4,24.4,0,Киров
6803,1932-08-23,9.4,13.8,17.7,3.2,Киров
6804,1932-08-24,10.9,18.4,26.6,0.6,Киров
6805,1932-08-25,9.1,11.9,17.9,5.7,Киров
6806,1932-08-26,6.4,9.7,14.3,12.7,Киров
6807,1932-08-27,4.6,5.5,9.4,4.4,Киров
6808,1932-08-28,1.4,7.9,13.2,0,Киров
6809,1932-08-29,6.4,8.4,11.3,23,Киров
6810,1932-08-30,4.6,7.1,11.5,0.6,Киров
6811,1932-08-31,2.8,8.7,12.3,0.2,Киров
6813,1932-09-01,5.1,10,15.5,0,Киров
6814,1932-09-02,3.4,11.5,17,0.5,Киров
6815,1932-09-03,4.8,12.4,18.9,0,Киров
6816,1932-09-04,7.1,14.5,18.6,0.2,Киров
6817,1932-09-05,13,17.3,23.2,0.6,Киров
6818,1932-09-06,9.5,12.4,18,1.6,Киров
6819,1932-09-07,5.5,10.4,15.5,0,Киров
6820,1932-09-08,7.1,11.9,18.1,0,Киров
6821,1932-09-09,6.2,12.9,17.8,0.4,Киров
6822,1932-09-10,9.9,13.1,18.3,0,Киров
6823,1932-09-11,2.2,9.6,16.6,0,Киров
6824,1932-09-12,5.4,13.8,20.6,0,Киров
6825,1932-09-13,10.6,17,21.9,0,Киров
6826,1932-09-14,13.6,16.6,20.3,3.5,Киров
6827,1932-09-15,9.7,11.3,15.6,8.2,Киров
6828,1932-09-16,6.2,9.6,13,5.3,Киров
6829,1932-09-17,7.2,9.4,13,2.9,Киров
6830,1932-09-18,4.3,6.9,9.7,0,Киров
6831,1932-09-19,2.5,5.4,10,0.2,Киров
6832,1932-09-20,-1.3,6.3,11.4,0,Киров
6833,1932-09-21,2.8,6.3,7.8,3.2,Киров
6834,1932-09-22,5.2,7.6,10.2,13.5,Киров
6835,1932-09-23,3.8,5.9,11.6,0.7,Киров
6836,1932-09-24,0.5,5.7,10,0,Киров
6837,1932-09-25,6.3,7.6,8.6,3,Киров
6838,1932-09-26,2.7,8.6,13.4,0,Киров
6839,1932-09-27,7.1,10.5,14.4,1.7,Киров
6840,1932-09-28,7.8,10.1,15.5,4.3,Киров
6841,1932-09-29,2.8,5.7,12.2,1.2,Киров
6842,1932-09-30,3.6,7.7,11.7,2.3,Киров
6844,1932-10-01,1.9,3.7,8.2,0,Киров
6845,1932-10-02,1,6.1,8.9,0,Киров
6846,1932-10-03,8.8,10.9,12.3,5.2,Киров
6847,1932-10-04,6.8,9.7,14.3,0,Киров
6848,1932-10-05,0.3,3.8,7.7,9.7,Киров
6849,1932-10-06,1.5,6.1,12.7,3.3,Киров
6850,1932-10-07,-0.8,1.3,4.4,0.8,Киров
6851,1932-10-08,-2.9,0.1,2.4,0.7,Киров
6852,1932-10-09,-3.8,-2.1,0.3,0,Киров
6853,1932-10-10,-3,-0.8,2.8,0,Киров
6854,1932-10-11,-6.6,-1.2,1.9,0,Киров
6855,1932-10-12,-0.1,2,3.6,0.3,Киров
6856,1932-10-13,1.2,4.8,8.3,0,Киров
6857,1932-10-14,0.1,2,5,11.5,Киров
6858,1932-10-15,1.3,5.6,7.4,0,Киров
6859,1932-10-16,4.6,5.4,7.1,0.2,Киров
6860,1932-10-17,4.6,9.6,11.6,0.2,Киров
6861,1932-10-18,7.7,10,12.1,1.9,Киров
6862,1932-10-19,5.1,5.9,10,2.7,Киров
6863,1932-10-20,3.4,7.2,9.4,0.1,Киров
6864,1932-10-21,1.7,4.3,8.5,8.8,Киров
6865,1932-10-22,0.5,1.7,4.3,0.2,Киров
6866,1932-10-23,-0.6,1,2.7,2.2,Киров
6867,1932-10-24,-0.4,1.1,2.2,1.2,Киров
6868,1932-10-25,1.8,5,7.5,2.2,Киров
6869,1932-10-26,2.2,5.3,8.1,5.3,Киров
6870,1932-10-27,-2,0.7,4.8,0,Киров
6871,1932-10-28,-0.6,3.5,8,6.3,Киров
6872,1932-10-29,2.9,5,6.6,0,Киров
6873,1932-10-30,0.9,4.1,5.5,5.9,Киров
6874,1932-10-31,0.1,1.8,5.6,0.3,Киров
6876,1932-11-01,-1.5,-0.3,0.4,15.9,Киров
6877,1932-11-02,-1.5,4.5,10.3,11.7,Киров
6878,1932-11-03,0.1,4.9,10.7,10.2,Киров
6879,1932-11-04,-9.3,-8.5,0.6,0.8,Киров
6880,1932-11-05,-8.5,-5.4,-3.1,0,Киров
6881,1932-11-06,-7.2,-4.4,-2.9,3.4,Киров
6882,1932-11-07,-4.7,-1.9,0,0.4,Киров
6883,1932-11-08,-1,-0.1,0.7,0.3,Киров
6884,1932-11-09,-8.6,-3,1.5,0.3,Киров
6885,1932-11-10,-11,-5.5,-3.9,0,Киров
6886,1932-11-11,-5.2,-2.3,-1.5,0,Киров
6887,1932-11-12,-1.8,0.3,0.8,1.4,Киров
6888,1932-11-13,-10.9,-6.7,0.3,1.2,Киров
6889,1932-11-14,-5.2,-1.6,-0.7,3.7,Киров
6890,1932-11-15,-2.2,-0.9,-0.3,4.2,Киров
6891,1932-11-16,-1.9,-0.9,-0.2,3.6,Киров
6892,1932-11-17,-11.4,-7.9,-0.8,1.1,Киров
6893,1932-11-18,-12.7,-11.2,-7.8,0.6,Киров
6894,1932-11-19,-18.8,-16.2,-11.9,0.1,Киров
6895,1932-11-20,-22.3,-17.2,-13.7,0.2,Киров
6896,1932-11-21,-24.1,-16.3,-11.7,0.1,Киров
6897,1932-11-22,-12.7,-7,-4.8,0,Киров
6898,1932-11-23,-12.1,-6.1,-3.7,0.1,Киров
6899,1932-11-24,-4,-2.3,-1.3,0,Киров
6900,1932-11-25,-9.2,-5,-1.9,0,Киров
6901,1932-11-26,-13.5,-11.5,-8.7,0,Киров
6902,1932-11-27,-17,-14.6,-11,0,Киров
6903,1932-11-28,-19.6,-14.3,-10.2,0,Киров
6904,1932-11-29,-10.5,-5.1,-3.4,0.6,Киров
6905,1932-11-30,-3.7,-1,0,0.3,Киров
6907,1932-12-01,-0.6,0.7,1.1,0.1,Киров
6908,1932-12-02,-1.4,-0.1,0.8,0.2,Киров
6909,1932-12-03,-2.6,-2,0,0,Киров
6910,1932-12-04,-3.7,-2.7,-1.5,0.9,Киров
6911,1932-12-05,-5.1,-3.7,-2.2,0,Киров
6912,1932-12-06,-5.6,-5,-4.1,3.6,Киров
6913,1932-12-07,-5.4,-4.4,-3.8,1.2,Киров
6914,1932-12-08,-4.6,-3.8,-3.2,3.5,Киров
6915,1932-12-09,-8,-5.4,-3.9,1.2,Киров
6916,1932-12-10,-7.1,-4.8,-3,0.1,Киров
6917,1932-12-11,-9.5,-7.4,-5.8,2.1,Киров
6918,1932-12-12,-9.1,-7.3,-5.6,1.5,Киров
6919,1932-12-13,-10.9,-8.6,-8,0.6,Киров
6920,1932-12-14,-14.1,-12.2,-8.5,0.1,Киров
6921,1932-12-15,-15.1,-11.2,-8.2,0.3,Киров
6922,1932-12-16,-10.3,-8.5,-7.4,2.5,Киров
6923,1932-12-17,-8,-5.7,-5,0.3,Киров
6924,1932-12-18,-8.5,-6.3,-4.7,3.1,Киров
6925,1932-12-19,-7.1,-1.5,1.8,4.6,Киров
6926,1932-12-20,-1.6,-0.3,1.4,1.7,Киров
6927,1932-12-21,-1.1,0.6,1.1,5,Киров
6928,1932-12-22,-4.7,-2.6,0.7,0.4,Киров
6929,1932-12-23,-5.4,-4.1,-2.6,0.7,Киров
6930,1932-12-24,-17.1,-15,-4.4,0.5,Киров
6931,1932-12-25,-13.4,-8.8,-6.7,0.7,Киров
6932,1932-12-26,-19,-15.2,-11.3,4.8,Киров
6933,1932-12-27,-34.3,-29.2,-15.6,0,Киров
6934,1932-12-28,-36.4,-26.1,-19,2.6,Киров
6935,1932-12-29,-19.1,-2.2,-0.8,5.3,Киров
6936,1932-12-30,-10.1,-2.4,1.3,1.5,Киров
6937,1932-12-31,-18.3,-10.1,-2.5,0.7,Киров
6939,1933-01-01,-4.4,-2.9,-1,2,Киров
6940,1933-01-02,-6,-4.3,-2.7,0.6,Киров
6941,1933-01-03,-9,-6.5,-2.5,0,Киров
6942,1933-01-04,-8,-7,-6.2,0,Киров
6943,1933-01-05,-8.5,-7.1,-6.5,1.1,Киров
6944,1933-01-06,-9.3,-8.1,-6.3,0,Киров
6945,1933-01-07,-8.2,-6.6,-6,0,Киров
6946,1933-01-08,-9.7,-7.9,-5.8,0.4,Киров
6947,1933-01-09,-10.9,-10.1,-8.9,0.4,Киров
6948,1933-01-10,-11.8,-10.7,-10,0.3,Киров
6949,1933-01-11,-13.7,-13.1,-10.8,0.4,Киров
6950,1933-01-12,-17.4,-14.5,-12.9,0.6,Киров
6951,1933-01-13,-21.2,-17.6,-15.1,0.3,Киров
6952,1933-01-14,-24.4,-21.1,-19,0.6,Киров
6953,1933-01-15,-22.2,-18,-16.7,4.5,Киров
6954,1933-01-16,-17.7,-13.5,-11.8,0.5,Киров
6955,1933-01-17,-20.1,-18.7,-13.6,0,Киров
6956,1933-01-18,-25.3,-23.7,-13.6,0,Киров
6957,1933-01-19,-26.5,-24.5,-21.3,0,Киров
6958,1933-01-20,-27.1,-24.9,-23.4,0.1,Киров
6959,1933-01-21,-29.1,-26.1,-23,0,Киров
6960,1933-01-22,-29,-26.3,-23,0.4,Киров
6961,1933-01-23,-32.9,-30.2,-27.5,0.1,Киров
6962,1933-01-24,-32.1,-28.7,-25.1,0,Киров
6963,1933-01-25,-32.1,-26.3,-23.5,1,Киров
6964,1933-01-26,-26.8,-22.4,-19.4,0,Киров
6965,1933-01-27,-26.2,-22.5,-20.6,0,Киров
6966,1933-01-28,-23.3,-21.3,-18.8,0.3,Киров
6967,1933-01-29,-24.7,-20.1,-18.5,1.3,Киров
6968,1933-01-30,-21,-19.6,-17.7,0.1,Киров
6969,1933-01-31,-27.4,-24.1,-20.5,0,Киров
6971,1933-02-01,-29.4,-25.8,-22.6,0,Киров
6972,1933-02-02,-26.8,-22.8,-19.4,0,Киров
6973,1933-02-03,-27.3,-22.8,-19.5,0,Киров
