,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
10045,1971-06-20,6.2,10.2,17.7,2.8,Оймякон
10046,1971-06-21,0.3,5.8,10.7,2.3,Оймякон
10047,1971-06-22,-1.2,4.5,11.3,0,Оймякон
10048,1971-06-23,-0.6,6.8,12.1,0,Оймякон
10049,1971-06-24,4.4,6.9,10.6,5.7,Оймякон
10050,1971-06-25,0.3,4.9,8.5,3.8,Оймякон
10051,1971-06-26,2,6.4,11.8,0.9,Оймякон
10052,1971-06-27,1.4,9.5,16.7,0,Оймякон
10053,1971-06-28,-0.9,11.1,19.3,0,Оймякон
10054,1971-06-29,0.6,12,20.5,0.3,Оймякон
10055,1971-06-30,6.7,9.7,17,4.2,Оймякон
10057,1971-07-01,5.2,13,20.6,0,Оймякон
10058,1971-07-02,-0.8,13.7,23.8,0,Оймякон
10059,1971-07-03,1.4,16.4,25.7,0,Оймякон
10060,1971-07-04,9.1,17.5,23.8,0,Оймякон
10061,1971-07-05,2.3,15.8,25,0,Оймякон
10062,1971-07-06,4.7,16.7,27,0.4,Оймякон
10063,1971-07-07,7.1,18.8,28.8,0,Оймякон
10064,1971-07-08,9.9,19.6,26.3,0,Оймякон
10065,1971-07-09,10.2,18,25.6,0.1,Оймякон
10066,1971-07-10,10.4,14.9,19,0.7,Оймякон
10067,1971-07-11,10.5,16.1,23.3,0,Оймякон
10068,1971-07-12,7.4,16.8,24.9,0,Оймякон
10069,1971-07-13,2.9,16.1,26.7,0,Оймякон
10070,1971-07-14,12.6,17.2,25.2,0.1,Оймякон
10071,1971-07-15,9.8,13.6,18.5,1.8,Оймякон
10072,1971-07-16,10.1,13.7,18.3,0.5,Оймякон
10073,1971-07-17,9.3,15.2,22.5,0,Оймякон
10074,1971-07-18,0.9,15.1,25.4,0,Оймякон
10075,1971-07-19,1.6,16.7,28,0,Оймякон
10076,1971-07-20,7.3,18.2,29.8,0,Оймякон
10077,1971-07-21,7.5,19.9,31.2,0,Оймякон
10078,1971-07-22,11.9,18.8,26.6,0.1,Оймякон
10079,1971-07-23,8,17.9,25.8,0,Оймякон
10080,1971-07-24,1.9,16.3,27.3,0,Оймякон
10081,1971-07-25,10.5,19.6,28.1,0,Оймякон
10082,1971-07-26,5.4,10,20.1,1.5,Оймякон
10083,1971-07-27,7.3,9.8,13.7,0.8,Оймякон
10084,1971-07-28,5.1,11.9,19.1,0,Оймякон
10085,1971-07-29,0.4,14,23.3,0,Оймякон
10086,1971-07-30,0.2,14.1,24.3,0,Оймякон
10087,1971-07-31,2.4,16.4,25.2,0,Оймякон
10089,1971-08-01,5.4,15.9,25.4,0,Оймякон
10090,1971-08-02,3.1,15.5,22.3,0,Оймякон
10091,1971-08-03,4.4,15,21,0,Оймякон
10092,1971-08-04,-2.1,9.9,18.8,0,Оймякон
10093,1971-08-05,4.5,12.3,19.7,0.4,Оймякон
10094,1971-08-06,1.4,11.2,21.2,2.7,Оймякон
10095,1971-08-07,6.9,8.8,13,10.2,Оймякон
10096,1971-08-08,6,10.1,16.6,3.8,Оймякон
10097,1971-08-09,1.9,11.2,19.1,0,Оймякон
10098,1971-08-10,0.4,8.5,20.4,1.2,Оймякон
10099,1971-08-11,3.9,10.2,17.5,2.2,Оймякон
10100,1971-08-12,-1,7.3,16.5,2.1,Оймякон
10101,1971-08-13,-3.7,8,19.9,0,Оймякон
10102,1971-08-14,-2.6,8,19.5,0,Оймякон
10103,1971-08-15,-3.8,8.6,21,0,Оймякон
10104,1971-08-16,-3.1,9.5,21.2,0,Оймякон
10105,1971-08-17,2.5,12,20.6,0,Оймякон
10106,1971-08-18,-6.6,9.4,21.5,0,Оймякон
10107,1971-08-19,5.7,13.5,20.4,0.4,Оймякон
10108,1971-08-20,-0.7,11.8,20.6,0,Оймякон
10109,1971-08-21,5.4,11.6,18.3,0.3,Оймякон
10110,1971-08-22,3.4,10.2,16.5,0.6,Оймякон
10111,1971-08-23,3.1,8.8,16.7,0.1,Оймякон
10112,1971-08-24,-0.4,9.7,19.7,0,Оймякон
10113,1971-08-25,3.3,13.5,20.3,0,Оймякон
10114,1971-08-26,-3.6,10.6,23.3,0,Оймякон
10115,1971-08-27,4.1,12.9,21.8,0.1,Оймякон
10116,1971-08-28,2,10.3,20.6,0.9,Оймякон
10117,1971-08-29,-0.7,10.2,21.6,0,Оймякон
10118,1971-08-30,-5.7,8.1,22.5,0,Оймякон
10119,1971-08-31,-4.7,10.1,21,0,Оймякон
10121,1971-09-01,5,9.4,15.9,5.4,Оймякон
10122,1971-09-02,7,10.1,14.7,0,Оймякон
10123,1971-09-03,8.1,10.1,13.9,0.6,Оймякон
10124,1971-09-04,4.5,8.6,13.7,0.4,Оймякон
10125,1971-09-05,3.1,9,14.6,0,Оймякон
10126,1971-09-06,0.6,9.5,17.4,0,Оймякон
10127,1971-09-07,-6.6,5.6,15.8,0,Оймякон
10128,1971-09-08,-9.5,3.9,16.2,0,Оймякон
10129,1971-09-09,-8.2,4,16.3,0,Оймякон
10130,1971-09-10,-8.8,5.5,17.4,0,Оймякон
10131,1971-09-11,-7.5,5.3,16.2,0,Оймякон
10132,1971-09-12,-7.5,6.5,18.4,0,Оймякон
10133,1971-09-13,4.1,9.8,15.5,0,Оймякон
10134,1971-09-14,-2.2,3.3,9.2,0,Оймякон
10135,1971-09-15,-6.7,-0.5,3.8,0,Оймякон
10136,1971-09-16,-13.5,-3.2,5.2,0,Оймякон
10137,1971-09-17,-13.3,-3.5,9,0,Оймякон
10138,1971-09-18,-10.1,-0.5,5.3,2.4,Оймякон
10139,1971-09-19,-14.6,-5.4,2.6,0,Оймякон
10140,1971-09-20,-10.6,-2.2,2.9,0,Оймякон
10141,1971-09-21,-8.7,-2.9,2.6,0,Оймякон
10142,1971-09-22,-6.4,-2.7,0.5,0,Оймякон
10143,1971-09-23,-6.9,-3.4,1,0,Оймякон
10144,1971-09-24,-15.6,-4.2,0.7,0.9,Оймякон
10145,1971-09-25,-5.7,-1.8,3.8,0,Оймякон
10146,1971-09-27,-12.8,-3.2,4.5,0,Оймякон
10147,1971-09-28,-7.9,0.4,8.6,0,Оймякон
10148,1971-09-29,-15.1,-5.5,7,0,Оймякон
10149,1971-09-30,-15.6,-6.8,6.6,0,Оймякон
10151,1971-10-01,-16.4,-7,5.5,0,Оймякон
10152,1971-10-02,-16.6,-6.7,6.8,0,Оймякон
10153,1971-10-03,-11.7,-4.5,4,0,Оймякон
10154,1971-10-04,-19.9,-10.1,2.6,0,Оймякон
10155,1971-10-05,-21.6,-10.7,0.8,0,Оймякон
10156,1971-10-06,-22.4,-12.4,-1.1,0,Оймякон
10157,1971-10-07,-11.4,-6.8,-3.3,1.4,Оймякон
10158,1971-10-08,-24.6,-15.4,-2.8,0,Оймякон
10159,1971-10-09,-22.1,-12.9,-4.3,0,Оймякон
10160,1971-10-10,-8.3,-5.5,-2.4,1.7,Оймякон
10161,1971-10-11,-8.2,-5.8,-4,0.2,Оймякон
10162,1971-10-12,-16.1,-9.2,-4.2,0,Оймякон
10163,1971-10-13,-21.4,-14.9,-5,0,Оймякон
10164,1971-10-14,-19.3,-12.4,-7.2,1.5,Оймякон
10165,1971-10-15,-16,-8.5,-4.5,1,Оймякон
10166,1971-10-16,-21.3,-13.4,-7.7,0.2,Оймякон
10167,1971-10-17,-21.5,-12.3,-7.1,0,Оймякон
10168,1971-10-18,-19.9,-10.6,-6,0,Оймякон
10169,1971-10-19,-26.7,-16.5,-9.5,0,Оймякон
10170,1971-10-20,-25.7,-14.4,-8.1,0,Оймякон
10171,1971-10-21,-26.1,-18.6,-11.7,0,Оймякон
10172,1971-10-22,-25.5,-18.9,-11.7,0,Оймякон
10173,1971-10-23,-25.5,-17.9,-12.6,0,Оймякон
10174,1971-10-24,-25.2,-14.4,-9.9,0.3,Оймякон
10175,1971-10-25,-31.6,-25.2,-16.2,0,Оймякон
10176,1971-10-26,-29,-23.8,-18.4,0.7,Оймякон
10177,1971-10-27,-25.9,-21.7,-18,0.9,Оймякон
10178,1971-10-28,-32.7,-25.4,-18.2,0.7,Оймякон
10179,1971-10-29,-36.8,-30.7,-22.5,0.5,Оймякон
10180,1971-10-30,-32.6,-24.2,-14.8,0,Оймякон
10181,1971-10-31,-41.9,-33.3,-25.6,0,Оймякон
10183,1971-11-01,-25.9,-22.8,-20.2,1.3,Оймякон
10184,1971-11-02,-40.5,-32.8,-25.2,0,Оймякон
10185,1971-11-03,-36.8,-33.5,-29.5,0.4,Оймякон
10186,1971-11-04,-45.2,-39,-32.4,0,Оймякон
10187,1971-11-05,-38.5,-32.2,-28.2,0.6,Оймякон
10188,1971-11-06,-34,-31.5,-28.2,1.1,Оймякон
10189,1971-11-07,-43.1,-37.7,-31.4,0,Оймякон
10190,1971-11-08,-41.4,-37.9,-33.3,0,Оймякон
10191,1971-11-09,-44.7,-40.6,-36.3,0,Оймякон
10192,1971-11-10,-45.8,-42,-37.5,0,Оймякон
10193,1971-11-11,-45.4,-40.8,-35.5,0,Оймякон
10194,1971-11-12,-44.6,-41.6,-35.6,0,Оймякон
10195,1971-11-13,-42.7,-38.4,-35.1,0.6,Оймякон
10196,1971-11-14,-44.8,-41.7,-37.2,0,Оймякон
10197,1971-11-15,-43.7,-40.6,-38,0.6,Оймякон
10198,1971-11-16,-47.7,-45,-40.7,0,Оймякон
10199,1971-11-17,-48.3,-43.9,-38.5,0.3,Оймякон
10200,1971-11-18,-40.5,-36.7,-33.2,0.6,Оймякон
10201,1971-11-19,-46.1,-40.5,-34.8,0.5,Оймякон
10202,1971-11-20,-46.5,-42.4,-38.4,0.3,Оймякон
10203,1971-11-21,-49,-45,-40.2,0.7,Оймякон
10204,1971-11-22,-51.7,-47.5,-42.2,0,Оймякон
10205,1971-11-23,-42.5,-37.5,-33.8,1.4,Оймякон
10206,1971-11-24,-45.1,-38,-32.2,0,Оймякон
10207,1971-11-25,-43.4,-36.8,-31.3,1,Оймякон
10208,1971-11-26,-34.9,-29.7,-26.5,1.1,Оймякон
10209,1971-11-27,-42,-38.1,-26.3,0,Оймякон
10210,1971-11-28,-42.1,-36,-30.9,0.2,Оймякон
10211,1971-11-29,-39.8,-35.2,-30,0.3,Оймякон
10212,1971-11-30,-33.7,-31.4,-29.1,0,Оймякон
10214,1971-12-01,-29.4,-28.4,-26.2,0.9,Оймякон
10215,1971-12-02,-36.9,-29.8,-26,0.5,Оймякон
10216,1971-12-03,-43.5,-38.4,-26.8,0,Оймякон
10217,1971-12-04,-41.9,-35.4,-32,0.4,Оймякон
10218,1971-12-05,-42.7,-39.1,-36.4,0.2,Оймякон
10219,1971-12-06,-45.4,-43.2,-41.6,0,Оймякон
10220,1971-12-07,-43.7,-42.3,-41.4,0,Оймякон
10221,1971-12-08,-44.2,-41.1,-40,0.3,Оймякон
10222,1971-12-09,-53.6,-48.8,-43.4,0.2,Оймякон
10223,1971-12-10,-48.4,-44.5,-41.8,0.7,Оймякон
10224,1971-12-11,-44.8,-41.6,-38.8,0.4,Оймякон
10225,1971-12-12,-48.5,-45.8,-42.5,0,Оймякон
10226,1971-12-13,-50.8,-48.9,-47.9,0,Оймякон
10227,1971-12-14,-50.7,-48.5,-46.8,0,Оймякон
10228,1971-12-15,-52.2,-49.8,-48,0,Оймякон
10229,1971-12-16,-53.5,-51.8,-50.1,0,Оймякон
10230,1971-12-17,-53.6,-50.4,-47.1,0,Оймякон
10231,1971-12-18,-54.8,-50.8,-47,0.6,Оймякон
10232,1971-12-19,-56.4,-54.8,-53.6,0,Оймякон
10233,1971-12-20,-54.9,-47.1,-42.8,0.2,Оймякон
10234,1971-12-21,-50.6,-45.6,-40,1.2,Оймякон
10235,1971-12-22,-54.2,-51.8,-50.2,0,Оймякон
10236,1971-12-23,-55.9,-53.8,-51.5,0,Оймякон
10237,1971-12-24,-57.7,-55.8,-54.1,0,Оймякон
10238,1971-12-25,-58.2,-55.8,-52.5,0,Оймякон
10239,1971-12-26,-56.5,-54,-50.7,0,Оймякон
10240,1971-12-27,-58.1,-55.9,-53.6,0,Оймякон
10241,1971-12-28,-58,-54.5,-51.3,0.3,Оймякон
10242,1971-12-29,-60.7,-55.7,-49.9,0.2,Оймякон
10243,1971-12-30,-50,-44.5,-41.2,0.7,Оймякон
10244,1971-12-31,-51.9,-44.5,-40.3,0,Оймякон
10246,1972-01-01,-56.2,-51.1,-47.7,0,Оймякон
10247,1972-01-02,-55.7,-53.4,-50.3,0,Оймякон
10248,1972-01-03,-56.4,-55,-53.3,0,Оймякон
10249,1972-01-04,-53.3,-49,-46.6,0.3,Оймякон
10250,1972-01-05,-52.5,-49.3,-45.7,0,Оймякон
10251,1972-01-06,-53.7,-52.3,-49.7,0,Оймякон
10252,1972-01-07,-54.6,-52.2,-50.1,0.4,Оймякон
10253,1972-01-08,-53.6,-50.8,-48.5,0.2,Оймякон
10254,1972-01-09,-56.3,-54.1,-51.5,0,Оймякон
10255,1972-01-10,-57.7,-55.2,-53.7,0,Оймякон
10256,1972-01-11,-58,-56.3,-54.2,0,Оймякон
10257,1972-01-12,-59.4,-57.1,-54.8,0,Оймякон
10258,1972-01-13,-59.7,-57.5,-55.7,0,Оймякон
10259,1972-01-14,-59.4,-57.1,-55.2,0,Оймякон
10260,1972-01-15,-58.3,-56.5,-53.5,0,Оймякон
10261,1972-01-16,-57.3,-51.3,-50.3,0.9,Оймякон
10262,1972-01-17,-58.5,-55.8,-51.5,0,Оймякон
10263,1972-01-18,-61.3,-59.2,-56.7,0,Оймякон
10264,1972-01-19,-62.5,-60.5,-57.2,0,Оймякон
10265,1972-01-20,-62.7,-60.8,-57.6,0,Оймякон
10266,1972-01-21,-61.8,-57,-51.1,0.4,Оймякон
10267,1972-01-22,-61.1,-57.8,-51.4,0.2,Оймякон
10268,1972-01-23,-61.9,-59.1,-56.2,0,Оймякон
10269,1972-01-24,-61.9,-59,-56.2,0,Оймякон
10270,1972-01-25,-61.9,-55.4,-51,0,Оймякон
10271,1972-01-26,-51,-46.6,-44.1,1.1,Оймякон
10272,1972-01-27,-50.8,-47.1,-45.2,0.9,Оймякон
10273,1972-01-28,-45.3,-42.8,-40.2,1.1,Оймякон
10274,1972-01-29,-40.8,-38.5,-36.5,1.2,Оймякон
10275,1972-01-30,-52.7,-47.1,-36.5,0,Оймякон
10276,1972-01-31,-51.2,-47.7,-43.1,0,Оймякон
10278,1972-02-01,-51.2,-44.6,-39.7,0.9,Оймякон
10279,1972-02-02,-40.5,-35.8,-33,1.2,Оймякон
10280,1972-02-03,-40.3,-36.3,-33,0.6,Оймякон
10281,1972-02-04,-51.5,-45.8,-35,0,Оймякон
10282,1972-02-05,-49.9,-42.8,-38.9,0.4,Оймякон
10283,1972-02-06,-41,-36.3,-32.2,1.6,Оймякон
10284,1972-02-07,-43.6,-37.4,-32.4,0.8,Оймякон
10285,1972-02-08,-37.7,-33.9,-30.3,1.5,Оймякон
10286,1972-02-09,-35.3,-33,-30.2,0.4,Оймякон
10287,1972-02-10,-39,-32.3,-27.7,1,Оймякон
10288,1972-02-11,-37.9,-27.9,-23,1.8,Оймякон
10289,1972-02-12,-48.7,-42.6,-36.9,0,Оймякон
10290,1972-02-13,-55.1,-49.4,-41.5,0,Оймякон
10291,1972-02-14,-56.5,-51.7,-43.7,0,Оймякон
10292,1972-02-15,-54.9,-50.5,-43,0,Оймякон
10293,1972-02-16,-51.5,-46.6,-40.1,0.2,Оймякон
10294,1972-02-17,-40.2,-37.7,-34.2,1.2,Оймякон
10295,1972-02-18,-48.6,-41.7,-35,0.8,Оймякон
10296,1972-02-19,-48.5,-43.7,-37.3,0.7,Оймякон
10297,1972-02-20,-55.4,-49,-42.1,0,Оймякон
10298,1972-02-21,-59.7,-52.8,-43,0,Оймякон
10299,1972-02-23,-58.7,-52.8,-44.1,0,Оймякон
10300,1972-02-24,-58.3,-51.2,-41.5,0.9,Оймякон
10301,1972-02-25,-41.6,-38,-33.5,1.6,Оймякон
10302,1972-02-26,-45.3,-37.7,-31.5,0.4,Оймякон
10303,1972-02-27,-38.5,-33.1,-29.5,0.8,Оймякон
10304,1972-02-28,-44.5,-38.2,-30,0,Оймякон
10305,1972-02-29,-48.6,-42.2,-31.4,0,Оймякон
10307,1972-03-01,-47.6,-40.7,-30.6,0,Оймякон
10308,1972-03-02,-47.7,-41.5,-30.7,0,Оймякон
10309,1972-03-03,-49.4,-42.4,-31.3,0,Оймякон
10310,1972-03-04,-49.7,-42.3,-31.9,0,Оймякон
10311,1972-03-05,-48.4,-41,-29.7,0,Оймякон
10312,1972-03-06,-43.9,-35.2,-25.2,0,Оймякон
10313,1972-03-07,-32.5,-25.2,-20.5,1.6,Оймякон
10314,1972-03-08,-23.8,-20.2,-14.4,1,Оймякон
10315,1972-03-09,-24.1,-18.2,-11.9,1.3,Оймякон
10316,1972-03-10,-36.4,-28.8,-18.7,0.3,Оймякон
10317,1972-03-11,-38.2,-28.4,-19,0,Оймякон
10318,1972-03-12,-43.9,-35.8,-23.3,0,Оймякон
10319,1972-03-13,-45.1,-35.8,-21.5,0,Оймякон
10320,1972-03-14,-42.2,-33.5,-19.7,0,Оймякон
10321,1972-03-15,-42.8,-33.9,-19.5,0,Оймякон
10322,1972-03-16,-37.9,-26.4,-15,0.3,Оймякон
10323,1972-03-17,-38.5,-27,-18.5,0,Оймякон
10324,1972-03-18,-39,-29.6,-20.5,0,Оймякон
10325,1972-03-19,-41,-30.8,-20,0.2,Оймякон
10326,1972-03-20,-31.9,-26.1,-18.7,0.4,Оймякон
10327,1972-03-21,-24.1,-21.1,-16.1,1,Оймякон
10328,1972-03-22,-41.1,-28.2,-17.2,0.2,Оймякон
10329,1972-03-23,-21.8,-18.8,-13,1.2,Оймякон
10330,1972-03-24,-33,-24.1,-15.3,1.2,Оймякон
10331,1972-03-25,-36.4,-28.7,-18.5,1,Оймякон
10332,1972-03-26,-27.5,-20.6,-15.2,1.7,Оймякон
10333,1972-03-27,-33.8,-24.3,-14.3,0.5,Оймякон
10334,1972-03-28,-31.6,-25.1,-15.2,0.7,Оймякон
10335,1972-03-29,-41,-31.2,-19,0,Оймякон
10336,1972-03-30,-43.9,-33.7,-19.6,0,Оймякон
10337,1972-03-31,-44.5,-33.2,-16.8,0,Оймякон
10339,1972-04-01,-40.8,-29.8,-15,0,Оймякон
10340,1972-04-02,-45.3,-33.2,-16,0,Оймякон
10341,1972-04-03,-44.1,-32.9,-19,0,Оймякон
10342,1972-04-04,-39.5,-28,-16.2,1,Оймякон
10343,1972-04-05,-21.2,-15.7,-9,0.2,Оймякон
10344,1972-04-06,-22.6,-15.1,-6.6,0,Оймякон
10345,1972-04-07,-28.9,-20,-6.7,0,Оймякон
10346,1972-04-08,-26.9,-17.6,-4.5,0.5,Оймякон
10347,1972-04-09,-31,-19.9,-5.5,0,Оймякон
10348,1972-04-10,-33.4,-20.2,-8.9,0,Оймякон
10349,1972-04-11,-31.2,-19.8,-8.8,0,Оймякон
10350,1972-04-12,-28.7,-17.7,-5.5,0,Оймякон
10351,1972-04-13,-14.5,-8.5,1.5,0,Оймякон
10352,1972-04-14,-13,-5.3,0.8,0.8,Оймякон
10353,1972-04-15,-18,-8.9,-2.3,0,Оймякон
10354,1972-04-16,-15.7,-5.5,5,1,Оймякон
10355,1972-04-17,-4,1.6,6,0,Оймякон
10356,1972-04-18,-10.5,-1.4,7.8,0,Оймякон
10357,1972-04-19,-13.3,-3.6,5,0,Оймякон
10358,1972-04-20,-2.9,1.1,4.6,0,Оймякон
10359,1972-04-21,-8,-1.7,3.9,0,Оймякон
10360,1972-04-22,-4.4,-0.4,4.5,0.2,Оймякон
10361,1972-04-23,-9.5,-1.7,5.2,0,Оймякон
10362,1972-04-24,-7.5,-2,3.2,0,Оймякон
10363,1972-04-25,-12.8,-6,-1.3,0,Оймякон
10364,1972-04-26,-18,-8.9,-1.8,0,Оймякон
10365,1972-04-27,-19.9,-8.8,1.1,0,Оймякон
10366,1972-04-28,-13.3,-3.6,3.1,0,Оймякон
10367,1972-04-29,-5.5,0.4,6.8,0,Оймякон
10368,1972-04-30,-7,2.8,10.3,0,Оймякон
10370,1972-05-01,-8,2.2,10.5,0,Оймякон
10371,1972-05-02,-6.5,1.9,7.7,0,Оймякон
10372,1972-05-03,-8.3,0.5,6.3,0,Оймякон
10373,1972-05-04,-2.9,2.4,5.7,0,Оймякон
10374,1972-05-05,-2.9,3.5,9.7,0,Оймякон
10375,1972-05-06,-4.2,4.1,10.7,0,Оймякон
10376,1972-05-07,-7.8,1.1,8.2,0,Оймякон
10377,1972-05-08,-4,-0.9,4,0,Оймякон
10378,1972-05-09,-5,-1.9,2.2,0.2,Оймякон
10379,1972-05-10,-13.5,-1.6,7,0,Оймякон
10380,1972-05-11,-8.5,-0.6,5.3,0,Оймякон
10381,1972-05-12,-13.4,-0.8,8,0,Оймякон
10382,1972-05-13,-10.7,-0.6,6.1,0,Оймякон
10383,1972-05-14,-0.4,2.6,6.5,0,Оймякон
10384,1972-05-15,-8,2.6,9.9,0,Оймякон
10385,1972-05-16,-3.6,5.7,12.2,0,Оймякон
10386,1972-05-17,1.3,7.3,13,0,Оймякон
10387,1972-05-18,1.7,6.4,11.2,0,Оймякон
10388,1972-05-19,-9.3,3.8,13.2,0,Оймякон
10389,1972-05-20,-6.2,6.3,15,0,Оймякон
10390,1972-05-21,-5,7.4,15.7,0,Оймякон
10391,1972-05-22,1.8,7,11.9,0,Оймякон
10392,1972-05-23,-2.3,5.6,12.6,0,Оймякон
10393,1972-05-24,-11.8,1.6,10,0.9,Оймякон
10394,1972-05-25,-2,2.3,6.4,0.2,Оймякон
10395,1972-05-26,-1,2.2,5.3,0,Оймякон
10396,1972-05-27,-1.4,2.5,6.3,0,Оймякон
10397,1972-05-28,-4.5,2.5,7.3,0,Оймякон
10398,1972-05-29,-9.7,2.4,11.3,0.1,Оймякон
10399,1972-05-30,-1.5,5,10.4,0,Оймякон
10400,1972-05-31,-0.2,5.8,10.7,0,Оймякон
10402,1972-06-01,0.4,4.1,8.7,1.6,Оймякон
10403,1972-06-02,2,5.9,11.2,2.9,Оймякон
10404,1972-06-03,-6.7,6.3,13.7,0.3,Оймякон
10405,1972-06-04,2.6,6.4,11.2,2.6,Оймякон
10406,1972-06-05,-1.9,5.5,11.2,0,Оймякон
10407,1972-06-06,3.2,7.2,11.7,0,Оймякон
10408,1972-06-07,-2.7,6.4,12.7,0,Оймякон
10409,1972-06-08,-8.6,6.2,14,0,Оймякон
10410,1972-06-09,-7.1,7,14.3,0.1,Оймякон
10411,1972-06-10,-6.8,8.1,16.9,0,Оймякон
10412,1972-06-11,-2.7,10.4,18.4,0,Оймякон
10413,1972-06-12,-6.6,9,16.3,0,Оймякон
10414,1972-06-13,2.5,6.2,12.8,1.3,Оймякон
10415,1972-06-14,-3.1,7.6,13.7,0,Оймякон
10416,1972-06-15,0.6,9.8,15.5,0,Оймякон
10417,1972-06-16,3.9,10.4,17.8,0.3,Оймякон
10418,1972-06-17,-1.3,12.1,21,0.3,Оймякон
10419,1972-06-18,1,12.5,21.3,0,Оймякон
10420,1972-06-19,0.3,13.5,22,0,Оймякон
10421,1972-06-20,7.5,14.7,21.8,0.1,Оймякон
10422,1972-06-21,2.2,12.2,21.3,0.1,Оймякон
10423,1972-06-22,6.9,10.4,16,4.7,Оймякон
10424,1972-06-23,8.3,9.5,13.3,8.5,Оймякон
10425,1972-06-24,6.5,10.7,15.3,1.6,Оймякон
10426,1972-06-25,2.5,11.5,18.5,0,Оймякон
10427,1972-06-26,5.5,11.4,16.9,0,Оймякон
10428,1972-06-27,-0.5,9.5,17,0,Оймякон
10429,1972-06-28,4,8.4,16,8.2,Оймякон
10430,1972-06-29,-0.9,10.6,18.5,0,Оймякон
10431,1972-06-30,-2,12.3,21.2,0,Оймякон
10433,1972-07-01,6.7,14.9,22.5,0,Оймякон
10434,1972-07-02,5,16,23.3,0,Оймякон
10435,1972-07-03,2.4,13.7,23.7,0,Оймякон
10436,1972-07-04,6.5,15.3,23.2,0,Оймякон
10437,1972-07-05,0.9,16.8,26.5,0,Оймякон
10438,1972-07-06,2.4,16,25,0,Оймякон
10439,1972-07-07,-0.2,15.7,25.5,0,Оймякон
10440,1972-07-08,2.9,18.2,29.2,0,Оймякон
10441,1972-07-09,3.8,18.8,28.6,0,Оймякон
10442,1972-07-10,-0.6,15.4,25.3,0,Оймякон
10443,1972-07-11,0.5,14.8,23.7,0,Оймякон
10444,1972-07-12,-1.1,13.2,21.7,0.3,Оймякон
10445,1972-07-13,10.5,15.2,22,0,Оймякон
10446,1972-07-14,4.5,15.7,24.2,0.1,Оймякон
10447,1972-07-15,11.3,17,24.2,0,Оймякон
10448,1972-07-16,9.5,14,19.8,0.5,Оймякон
10449,1972-07-17,7.2,15.3,22.5,0,Оймякон
10450,1972-07-18,11,16.8,22.3,0.1,Оймякон
10451,1972-07-19,9.2,15.5,22.5,4.9,Оймякон
10452,1972-07-20,2.9,14.8,24.1,2.1,Оймякон
10453,1972-07-21,7,18,26.5,0.1,Оймякон
10454,1972-07-22,2.4,17.2,28.2,0,Оймякон
10455,1972-07-23,9.7,18.8,27.2,0,Оймякон
10456,1972-07-24,9.5,17.7,23.4,0,Оймякон
10457,1972-07-25,11.4,16.9,25.5,0,Оймякон
10458,1972-07-26,5.5,15.4,25.1,1.2,Оймякон
10459,1972-07-27,11.5,14.9,21,9.7,Оймякон
10460,1972-07-28,10.5,16.9,22.3,0.9,Оймякон
10461,1972-07-29,7.2,13.9,21.8,3.8,Оймякон
10462,1972-07-30,7.4,11.3,16.2,4.8,Оймякон
10463,1972-07-31,1.1,9.9,16.2,0,Оймякон
10465,1972-08-01,-2,6.4,15,4.4,Оймякон
10466,1972-08-02,5,9.3,15,2.2,Оймякон
10467,1972-08-03,0,9.8,16.2,0.1,Оймякон
10468,1972-08-04,4.7,10.3,15.6,5.8,Оймякон
10469,1972-08-05,8,11.1,16.4,8.7,Оймякон
10470,1972-08-06,0.2,11.3,19.8,0,Оймякон
10471,1972-08-07,5,12.3,19.6,0,Оймякон
10472,1972-08-08,2,10.3,18.3,0,Оймякон
10473,1972-08-09,4.5,11.2,17.2,0.7,Оймякон
10474,1972-08-10,-2.4,9.6,20.4,0,Оймякон
10475,1972-08-11,-2,9.7,20.8,0,Оймякон
10476,1972-08-12,2.7,13.6,20.6,0.8,Оймякон
10477,1972-08-13,4.5,11.9,21.3,0,Оймякон
10478,1972-08-14,2.1,10.8,20.2,0,Оймякон
10479,1972-08-15,2,10,19.3,0,Оймякон
10480,1972-08-16,-0.9,10.1,19.6,1,Оймякон
10481,1972-08-17,0,11.4,20.8,0,Оймякон
10482,1972-08-18,0.1,12.1,19.6,0,Оймякон
10483,1972-08-19,7.6,12.2,17.3,0,Оймякон
10484,1972-08-20,0.5,8.2,19.7,2.7,Оймякон
10485,1972-08-21,-2.5,2.6,5.5,0.9,Оймякон
10486,1972-08-22,-7.9,1.4,6.8,0,Оймякон
10487,1972-08-23,-10.1,2.5,11.1,0,Оймякон
10488,1972-08-24,-11.1,0.6,12.2,0,Оймякон
10489,1972-08-25,2.6,4.1,9.8,18.8,Оймякон
10490,1972-08-26,0.2,3.3,7.8,6.1,Оймякон
10491,1972-08-27,-2,3.4,9.7,0,Оймякон
10492,1972-08-28,-3.5,3,9.7,0.5,Оймякон
10493,1972-08-29,-0.7,6,13.7,0.7,Оймякон
10494,1972-08-30,5.7,8.6,15.6,8.4,Оймякон
10495,1972-08-31,-4.5,6,14.3,0,Оймякон
10497,1972-09-01,4.4,7.7,12.7,0,Оймякон
10498,1972-09-02,-1.6,4,10.3,1.8,Оймякон
10499,1972-09-03,-5.2,0.9,6.2,0,Оймякон
10500,1972-09-04,-1.1,1.7,5.6,0,Оймякон
