,city,weather
153,Кош-Агач,Минусинск
154,Кытманово,Томск
155,Новичиха,Семипалатинск
156,Новоалтайск,Томск
157,Онгудай,Томск
158,Ребриха,Семипалатинск
159,Рубцовск,Рубцовск
160,Солонешное,Семипалатинск
161,Солтон,Томск
162,Табуны,Барабинск
163,Тальменка,Томск
164,Топчиха,Семипалатинск
165,Турочак,Томск
166,Тюменцево,Семипалатинск
167,Угловское,Семипалатинск
168,Усть-Калманка,Семипалатинск
169,Усть-Кокса,Семипалатинск
170,Усть-Улаган,Минусинск
171,Усть-Чарышская Пристань,Семипалатинск
172,Айгунь,Благовещенск
173,Архара,Архара
174,Возжаевка,Благовещенск
175,Ерофей Павлович,Могоча
176,Завитинск,Архара
177,Златоустовск,Чекунда
178,Коболдо,Экимчан
179,Магдагачи,Благовещенск
180,Новобурейский,Архара
181,Райчихинск,Архара
182,Ромны,abobe
183,Серышево,Благовещенск
184,Сковородино,Могоча
185,Тында,Могоча
186,Шимановск,Благовещенск
187,Экимчан,Экимчан
188,Амдерма,Няксимволь
189,Архангельск,Архангельск
190,Вельск,Вологда
191,Верхняя Тойма,Котлас
192,Вычегодский,Котлас
193,Ильинско-Подомское,Котлас
194,Каргополь,Вологда
195,Карпогоры,Котлас
196,Коноша,Вологда
197,Коряжма,Котлас
198,Котлас,Котлас
199,Лешуконское,Котлас
200,Нарьян-Мар,Нарьян-Мар
201,Новодвинск,Архангельск
202,Няндома,Вологда
203,Северодвинск,Архангельск
204,Сольвычегодск,Котлас
205,Холмогоры,Архангельск
206,Шенкурск,Архангельск
207,Яренск,Сыктывкар
208,Астрахань,Астрахань
209,Ахтубинск,Астрахань
210,Верхний Баскунчак,Астрахань
211,Енотаевка,Астрахань
212,Икряное,Астрахань
213,Камызяк,Астрахань
214,Капустин Яр,Актюбинск
215,Началово,Астрахань
216,Харабали,Астрахань
217,Черный Яр,Элиста
218,Баймак,Актюбинск
219,Белебей,Уфа
220,Белорецк,Уфа
221,Бижбуляк,Уфа
222,Бирск,Уфа
223,Большеустьикинское,Красноярск
224,Бураево,Уфа
225,Верхнеяркеево,Красноярск
226,Верхние Киги,Красноярск
227,Верхние Татышлы,Красноярск
228,Верхний Авзян,Уфа
229,Давлеканово,Уфа
230,Дюртюли,Уфа
231,Ермекеево,Уфа
232,Зилаир,Актюбинск
233,Зирган,Уфа
234,Иглино,Красноярск
235,Инзер,Уфа
236,Исянгулово,Оренбург
237,Ишимбай,Уфа
238,Кананикольское,Уфа
239,Кандры,Уфа
240,Караидель,Красноярск
241,Караидельский,Кустанай
242,Киргиз-Мияки,Иртышск
243,Красноусольский,Иртышск
244,Кумертау,Оренбург
245,Кушнаренково,Красноярск
246,Малояз,Красноуфимск
247,Мелеуз,Оренбург
248,Нефтекамск,Ижевск
249,Салават,Уфа
250,Сибай,Актюбинск
251,Старобалтачево,Красноярск
252,Старосубхангулово,Уфа
253,Стерлибашево,Уфа
254,Стерлитамак,Уфа
255,Туймазы,Уфа
256,Уфа,Уфа
257,Учалы,Красноуфимск
258,Чекмагуш,Уфа
259,Чишмы,Уфа
260,Янаул,Ижевск
261,Белгород,Харьков
262,Валуйки,Рубцовск
263,Вейделевка,Рубцовск
264,Волоконовка,Рубцовск
265,Грайворон,Харьков
266,Ивня,Курск
267,Короча,Рубцовск
268,Новый Оскол,Рубцовск
269,Ровеньки,Ростов-на-Дону
270,Старый Оскол,Рубцовск
271,Чернянка,Рубцовск
272,Шебекино,Харьков
273,Белая Березка,Бомнак
274,Белые Берега,Бомнак
275,Большое Полпино,Бомнак
276,Брянск,Бомнак
277,Бытошь,Бомнак
278,Выгоничи,Бомнак
279,Дятьково,Бомнак
280,Злынка,Василевичи
281,Ивот,Бомнак
282,Карачев,Курск
283,Клетня,Бомнак
284,Клинцы,Бомнак
285,Комаричи,Курск
286,Мглин,Бомнак
287,Новозыбков,Бомнак
288,Погар,Бомнак
289,Почеп,Бомнак
290,Ржаница,Бомнак
291,Рогнедино,Бомнак
292,Севск,Курск
293,Стародуб,Бомнак
294,Суземка,Бомнак
295,Сураж,Бомнак
296,Трубчевск,Бомнак
297,Унеча,Бомнак
298,Багдарин,Чита
299,Гусиное Озеро,Кяхта
300,Гусиноозерск,Кяхта
301,Заиграево,Улан-Уде
302,Закаменск,Иркутск
303,Иволгинск,Улан-Уде
304,Кабанск,Улан-Уде
305,Кижинга,Улан-Уде
306,Курумкан,Улан-Уде
307,Кырен,Иркутск
308,Кяхта,Кяхта
309,Монды,Иркутск
310,Мухоршибирь,Улан-Уде
311,Нижнеангарск,Киренск
312,Северобайкальск,Киренск
313,Селенгинск,Улан-Уде
314,Сосново-Озерское,Чита
315,Таксимо,Витим
316,Улан-Удэ,Улан-Уде
317,Хоринск,Улан-Уде
318,Бавлены,Кострома
319,Балакирево,Москва
320,Боголюбово,Кострома
321,Великодворский,Красноярск
322,Вязники,Елатьма
323,Гороховец,Елатьма
324,Гусевский,Красноярск
325,Камешково,Кострома
326,Карабаново,Москва
327,Киржач,Москва
328,Ковров,Елатьма
329,Кольчугино,Москва
330,Красная Горбатка,Елатьма
331,Меленки,Елатьма
332,Муром,Елатьма
333,Собинка,Кострома
334,Судогда,Елатьма
335,Суздаль,Кострома
336,Юрьев-Польский,Кострома
337,Волгоград,Элиста
338,Волжский,Элиста
339,Дубовка,Саратов
340,Жирновск,Саратов
341,Калач-на-Дону,Элиста
342,Камышин,Саратов
343,Клетский,Элиста
344,Котельниково,Элиста
345,Котово,Саратов
346,Кумылженская,Каменная Степь
347,Новоаннинский,Каменная Степь
348,Палласовка,Александров Гай
349,Светлый Яр,Элиста
350,Средняя Ахтуба,Лубны
351,Сталинград,Элиста
352,Старая Полтавка,Саратов
353,Суровикино,Элиста
354,Урюпинск,Каменная Степь
355,Фролово,Саратов
356,Чернышковский,Ростов-на-Дону
357,Бабаево,Вытегра
358,Белозерск,Вытегра
359,Великий Устюг,Котлас
360,Верховажье,Вологда
361,Вожега,Вологда
362,Вологда,Вологда
363,Вохтога,Кострома
364,Вытегра,Вытегра
365,Грязовец,Вологда
366,Кадников,Вологда
367,Кичменгский Городок,Котлас
368,Липин Бор,Вытегра
369,Нюксеница,Котлас
370,Сямжа,Вологда
371,Тарногский Городок,Котлас
372,Тотьма,Кострома
373,Устюжна,Вытегра
374,Харовск,Вологда
375,Чагода,Вытегра
376,Череповец,Вологда
377,Шексна,Вологда
378,Богучар,Каменная Степь
379,Борисоглебск,Каменная Степь
380,Бутурлиновка,Каменная Степь
381,Верхний Мамон,Каменная Степь
382,Верхняя Хава,Воронеж
383,Воронеж,Воронеж
384,Елань-Коленовский,Каменная Степь
385,Кантемировка,Каменная Степь
386,Лиски,Воронеж
387,Новая Усмань,Воронеж
388,Новохоперск,Каменная Степь
389,Острогожск,Воронеж
390,Поворино,Каменная Степь
391,Подгоренский,Каменная Степь
392,Рамонь,Воронеж
393,Россошь,Каменная Степь
394,Семилуки,Воронеж
395,Хохольский,Воронеж
396,нововоронеж,Воронеж
397,Агвали,Грозный
398,Акуша,Пятигорск
399,Ахты,Махачкала
400,Ачису,Махачкала
401,Бабаюрт,Махачкала
402,Бежта,Грозный
403,Ботлих,Грозный
404,Буйнакск,Махачкала
405,Вачи,Махачкала
406,Гергебиль,Махачкала
407,Гуниб,Махачкала
408,Дагестанские Огни,Махачкала
409,Дербент,Пятигорск
410,Дылым,Махачкала
411,Ершовка,Барабинск
412,Избербаш,Махачкала
413,Карабудахкент,Махачкала
414,Карата,Грозный
415,Каспийск,Махачкала
416,Касумкент,Махачкала
417,Кизилюрт,Махачкала
418,Кизляр,Пятигорск
419,Кумух,Махачкала
420,Курах,Махачкала
421,Магарамкент,Махачкала
422,Маджалис,Пятигорск
423,Махачкала,Махачкала
424,Мехельта,Пятигорск
425,Новолакское,Грозный
426,Рутул,Махачкала
427,Терекли-Мектеб,Пятигорск
428,Тпиг,Махачкала
429,Уркарах,Махачкала
430,Хасавюрт,Пятигорск
431,Хив,Пятигорск
432,Хунзах,Пятигорск
433,Цуриб,Махачкала
434,Южно-Сухокумск,Грозный
435,Биробиджан,Хабаровск
436,Верхний Ландех,Кострома
437,Вичуга,Кострома
438,Гаврилов Посад,Кострома
439,Дуляпино,Кустанай
440,Заволжск,Кострома
441,Иваново,Кострома
442,Иваньковский,Кострома
443,Ильинское-Хованское,Красноярск
444,Кинешма,Кострома
445,Кохма,Кострома
446,Палех,Кострома
447,Пестяки,Елатьма
448,Приволжск,Кострома
449,Пучеж,Кострома
450,Тейково,Кострома
451,Шуя,Кострома
452,Южа,Кострома
453,Юрьевец,Кострома
454,Алзамай,Нижнеудинск
455,Ангарск,Иркутск
456,Артемовский,Ивдель
457,Атагай,Нижнеудинск
458,Байкал,Улан-Уде
459,Байкальск,Иркутск
460,Балаганск,Иркутск
461,Бирюсинск,Нижнеудинск
462,Братск,Нижнеудинск
463,Видим,Жигалово
464,Витимский,Красноярск
465,Вихоревка,Нижнеудинск
466,Еланцы,Улан-Уде
467,Ербогачен,Ербогачен
468,Железногорск-Илимский,Жигалово
469,Жигалово,Жигалово
470,Залари,Иркутск
471,Иркутск,Иркутск
472,Квиток,Нижнеудинск
473,Киренск,Киренск
474,Куйтун,Нижнеудинск
475,Кутулик,Иркутск
476,Нижнеудинск,Нижнеудинск
477,Саянск,Иркутск
478,Тайшет,Нижнеудинск
479,Тулун,Нижнеудинск
480,Усолье-Сибирское,Иркутск
481,Усть-Илимск,Ванавара
482,Усть-Кут,Жигалово
483,Усть-Ордынский,Иркутск
484,Усть-Уда,Жигалово
485,Черемхово,Иркутск
486,Чунский,Нижнеудинск
487,Нальчик,Пятигорск
488,Нарткала,Пятигорск
489,Прохладный,Пятигорск
490,Терек,Махачкала
491,Тырныауз,Пятигорск
492,Багратионовск,Калининград
493,Балтийск,Калининград
494,Гвардейск,Калининград
495,Зеленоградск,Калининград
496,Кёнигсберг,Калининград
497,Мамоново,Калининград
498,Неман,Калининград
499,Полесск,Калининград
500,Правдинск,Калининград
501,Славск,Калининград
502,Черняховск,Калининград
503,Каспийский,Астрахань
504,Малые Дербеты,Элиста
505,Цаган-Аман,Астрахань
506,Элиста,Элиста
507,Юста,Астрахань
508,Яшалта,Элиста
509,Яшкуль,Элиста
510,Балабаново,Москва
511,Бетлица,Бомнак
512,Боровск,Москва
513,Дугна,Москва
514,Дудоровский,Курск
515,Думиничи,Бомнак
516,Износки,Бомнак
517,Калуга,Москва
518,Киров,Киров
519,Козельск,Курск
520,Кондрово,Москва
521,Людиново,Бомнак
522,Малоярославец,Москва
523,Медынь,Москва
524,Мещовск,Бомнак
525,Мосальск,Бомнак
526,Обнинск,Москва
527,Спас-Деменск,Бомнак
528,Сухиничи,Бомнак
529,Таруса,Москва
530,Юхнов,Бомнак
531,Атласово,Магадан
532,Аянка,Чокурдах
533,Большерецк,Магадан
534,Вилючинск,Магадан
535,Елизово,Магадан
536,Ильпырский,Магадан
537,Каменское,Каменское
538,Озерновский,Магадан
539,Палана,Магадан
540,Пахачи,Анадырь
541,Петропавловск-Камчатский,Магадан
542,Тиличики,Анадырь
543,Усть-Большерецк,Магадан
544,Усть-Камчатск,Магадан
545,Беломорск,Петрозаводск
546,Валаам,Сортавала
547,Вирандозеро,Котлас
548,Кестеньга,Чокурдах
549,Кондопога,Петрозаводск
550,Костомукша,Реболы
551,Лахденпохья,Сортавала
552,Медвежьегорск,Петрозаводск
553,Муезерский,Чокурдах
554,Олонец,Петрозаводск
555,Петрозаводск,Петрозаводск
556,Питкяранта,Сортавала
557,Повенец,Петрозаводск
558,Пудож,Вытегра
559,Сегежа,Петрозаводск
560,Сортавала,Сортавала
561,Софпорог,Усть-Цильма
562,Суоярви,Сортавала
563,Анжеро-Судженск,Томск
564,Ижморский,Томск
565,Итатский,Минусинск
566,Калтан,Томск
567,Кемерово,Томск
568,Киселевск,Томск
569,Крапивинский,Томск
570,Ленинск-Кузнецкий,Томск
571,Мариинск,Томск
572,Междуреченск,Минусинск
573,Мыски,Минусинск
574,Новокузнецк,Томск
575,Осинники,Томск
576,Прокопьевск,Томск
577,Промышленная,Воронеж
578,Таштагол,Минусинск
579,Тисуль,Красноярск
580,Топки,Томск
581,Тяжинский,Томск
582,Юрга,Томск
583,Яшкино,Томск
584,Арбаж,Киров
585,Белая Холуница,Киров
586,Верхошижемье,Киров
587,Вятские Поляны,Кустанай
588,Зуевка,Кустанай
589,Каринторф,Киров
590,Кикнур,Казань
591,Кирово-Чепецк,Киров
592,Кирс,Кустанай
593,Котельнич,Киров
594,Кумены,Киров
595,Малмыж,Казань
596,Мураши,Киров
597,Нагорск,Киров
598,Нововятск,Киров
599,Нолинск,Киров
600,Омутнинск,Ижевск
601,Опарино,Красноярск
602,Оричи,Киров
603,Пижанка,Киров
604,Подосиновец,Котлас
605,Санчурск,Казань
606,Слободской,Псков
607,Тужа,Киров
608,Уржум,Киров
609,Фаленки,Киров
610,Юрья,Киров
611,Яранск,Кустанай
612,Верхняя Инта,Чокурдах
613,Визинга,Сыктывкар
614,Воркута,Няксимволь
615,Вуктыл,Няксимволь
616,Емва,Сыктывкар
617,Заполярный,Мурманск
618,Инта,Хоседа-Хард
619,Ираель,Усть-Цильма
620,Каджером,Усть-Цильма
621,Койгородок,Сыктывкар
622,Корткерос,Сыктывкар
623,Кослан,Сыктывкар
624,Объячево,Киров
625,Печора,Печора
626,Сосногорск,Усть-Цильма
627,Сыктывкар,Сыктывкар
628,Троицко-Печерск,Няксимволь
629,Усинск,Архангельск
630,Усогорск,Сыктывкар
631,Усть-Кулом,Сыктывкар
632,Усть-Цильма,Усть-Цильма
633,Ухта,Усть-Цильма
634,Боговарово,Котлас
635,Волгореченск,Кострома
636,Горчуха,Кострома
637,Кадый,Кострома
638,Кологрив,Великие Луки
639,Кострома,Кострома
640,Красное-на-Волге,Кострома
641,Макарьев,Кострома
642,Мантурово,Котлас
643,Парфентьево,Москва
644,Поназырево,Котлас
645,Солигалич,Кострома
646,Судиславль,Кострома
647,Чухлома,Кострома
648,Шарья,Котлас
649,Шемятино,Красноярск
650,Абинск,Приморско-Ахтарск
651,Абрау-Дюрсо,Керчь
652,Анапа,Пятигорск
653,Апшеронск,Сочи
654,Архипо-Осиповка,Пятигорск
655,Афипский,Приморско-Ахтарск
656,Ахтырский,Приморско-Ахтарск
657,Ачуево,Приморско-Ахтарск
658,Белореченск,Сочи
659,Верхнебаканский,Керчь
660,Геленджик,Пятигорск
661,Гиагинская,Пятигорск
662,Горячий Ключ,Пятигорск
663,Джубга,Пятигорск
664,Динская,Приморско-Ахтарск
665,Ейск,Приморско-Ахтарск
666,Ильский,Приморско-Ахтарск
667,Кабардинка,Пятигорск
668,Каменномостский,Пятигорск
669,Каневская,Приморско-Ахтарск
670,Кореновск,Приморско-Ахтарск
671,Краснодар,Приморско-Ахтарск
672,Крымск,Приморско-Ахтарск
673,Курганинск,Сочи
674,Кущевская,Ростов-на-Дону
675,Лабинск,Сочи
676,Мостовской,Сочи
677,Новороссийск,Приморско-Ахтарск
678,Приморско-Ахтарск,Приморско-Ахтарск
679,Северская,Приморско-Ахтарск
680,Славянск-на-Кубани,Приморско-Ахтарск
681,Сочи,Сочи
682,Староминская,Ростов-на-Дону
683,Старощербиновская,Приморско-Ахтарск
684,Тбилисская,Сочи
685,Темрюк,Керчь
686,Тимашевск,Приморско-Ахтарск
687,Тихорецк,Ростов-на-Дону
688,Туапсе,Пятигорск
689,Усть-Лабинск,Сочи
690,Шовгеновский,Сочи
691,Абакан,Минусинск
692,Агинское,Чита
693,Артемовск,Дебальцево
694,Ачинск,Енисейск
695,Байкит,Байкит
696,Балахта,Минусинск
697,Бельтырский,Минусинск
698,Бея,Минусинск
699,Бискамжа,Иртышск
700,Боготол,Минусинск
701,Боград,Минусинск
702,Богучаны,Богучаны
703,Большая Мурта,Красноярск
704,Большой Улуй,Енисейск
705,Ванавара,Ванавара
706,Верхнеимбатск,Туруханск
707,Горячегорск,Минусинск
708,Дивногорск,Минусинск
709,Дудинка,Туруханск
710,Енисейск,Енисейск
711,Ермаковское,Бомнак
712,Заозерный,Енисейск
713,Игарка,Туруханск
714,Идринское,Минусинск
715,Иланский,Богучаны
716,Ирбейское,Богучаны
717,Канск,Богучаны
718,Каратузское,Минусинск
719,Кодинск,Богучаны
720,Козулька,Енисейск
721,Краснотуранск,Минусинск
722,Красноярск,Красноярск
723,Лесосибирск,Енисейск
724,Минусинск,Минусинск
725,Мотыгино,Красноярск
726,Нижний Ингаш,Красноярск
727,Норильск,Туруханск
728,Пировское,Енисейск
729,Саяногорск,Минусинск
730,Северо-Енисейский,Красноярск
731,Тасеево,Богучаны
732,Туруханск,Туруханск
733,Ужур,Минусинск
734,Усть-Авам,Туруханск
735,Уяр,Минусинск
736,Черногорск,Минусинск
737,Шалинское,Минусинск
738,Шарыпово,Минусинск
739,Шушенское,Минусинск
740,Варгаши,Петропавловск
741,Глядянское,Петропавловск
742,Далматово,Леуши
743,Каргаполье,Леуши
744,Катайск,Леуши
745,Куртамыш,Петропавловск
746,Макушино,Петропавловск
747,Сафакулево,Красноуфимск
748,Шадринск,Леуши
749,Большое Солдатское,Курск
750,Горшечное,Рубцовск
751,Дмитриев-Льговский,Курск
752,Касторное,Рубцовск
753,Конышевка,Курск
754,Коренево,Курск
755,Курск,Курск
756,Кшенский,Рубцовск
757,Льгов,Курск
758,Медвенка,Курск
759,Обоянь,Курск
760,Поныри,Курск
761,Пристень,Курск
762,Прямицыно,Курск
763,Рыльск,Курск
764,Суджа,Винница
765,Фатеж,Курск
766,Черемисиново,Курск
767,Щигры,Курск
768,Грязи,Воронеж
769,Елец,Воронеж
770,Задонск,Воронеж
771,Лебедянь,Тамбов
772,Липецк,Воронеж
773,Тербуны,Воронеж
774,Усмань,Воронеж
775,Анадырь,Анадырь
776,Атка,Магадан
777,Балыгычан,Магадан
778,Беринговский,Анадырь
779,Билибино,Анадырь
780,Кадыкчан,Оймякон
781,Магадан,Магадан
782,Ола,Магадан
783,Омсукчан,Магадан
784,Певек,Анадырь
785,Провидения,Архангельск
786,Сусуман,Магадан
787,Усть-Белая,Анадырь
788,Усть-Омчуг,Магадан
789,Эвенск,Магадан
790,Эгвекинот,Анадырь
791,Волжск,Казань
792,Звенигово,Казань
793,Йошкар-Ола,Казань
794,Килемары,Казань
795,Козьмодемьянск,Казань
796,Куженер,Казань
797,Мари-Турек,Казань
798,Морки,Казань
799,Оршанка,Казань
800,Параньга,Казань
801,Сернур,Казань
802,Атюрьево,Елатьма
803,Атяшево,Саратов
804,Большие Березники,Саратов
805,Большое Игнатово,Саратов
806,Зубова Поляна,Елатьма
807,Кадошкино,Иртышск
808,Кемля,Саратов
809,Ковылкино,Елатьма
810,Лямбирь,Саратов
811,Рузаевка,Саратов
812,Саранск,Саратов
813,Старое Шайгово,Елатьма
814,Темников,Елатьма
815,Теньгушево,Елатьма
816,Апатиты,Кандалакша
817,Африканда,Кандалакша
818,Верхнетуломский,Мурманск
819,Заозерск,Мурманск
820,Зареченск,Кандалакша
821,Зашеек,Кандалакша
822,Зеленоборский,Кандалакша
823,Кандалакша,Кандалакша
824,Кильдинстрой,Мурманск
825,Ковдор,Хоседа-Хард
826,Мончегорск,Кандалакша
827,Мурманск,Мурманск
828,Мурмаши,Мурманск
829,Оленегорск,Мурманск
830,Полярные Зори,Кандалакша
831,Полярный,Мурманск
832,Североморск,Мурманск
833,Арзамас,Елатьма
834,Арья,Казань
835,Балахна,Елатьма
836,Богородск,Елатьма
837,Большое Болдино,Саратов
838,Большое Козино,Елатьма
839,Большое Мурашкино,Елатьма
840,Большое Пикино,Елатьма
841,Варнавино,Елатьма
842,Васильсурск,Казань
843,Вахтан,Киров
844,Виля,Елатьма
845,Володарск,Елатьма
846,Воротынец,Казань
847,Ворсма,Елатьма
848,Выкса,Елатьма
849,Горбатов,Елатьма
850,Горбатовка,Елатьма
851,Городец,Елатьма
852,Дальнее Константиново,Елатьма
853,Дивеево,Елатьма
854,Досчатое,Елатьма
855,Катунки,Елатьма
856,Керженец,Елатьма
857,Княгинино,Елатьма
858,Ковернино,Кострома
859,Красные Баки,Елатьма
860,Кстово,Елатьма
861,Кулебаки,Елатьма
862,Лукоянов,Елатьма
863,Лысково,Елатьма
864,Навашино,Елатьма
865,Нижний Новгород,Елатьма
866,Павлово,Елатьма
867,Пильна,Казань
868,Саров,Елатьма
869,Сергач,Казань
870,Сеченово,Казань
871,Тонкино,Казань
872,Тоншаево,Киров
873,Урень,Казань
874,Шаранга,Казань
875,Шатки,Елатьма
876,Шахунья,Казань
877,Батецкий,Санкт-Петербург
878,Боровичи,Веребье
879,Валдай,Веребье
880,Любытино,Веребье
881,Малая Вишера,Веребье
882,Новгород,Веребье
883,Окуловка,Веребье
884,Парфино,Веребье
885,Пестово,Вытегра
886,Поддорье,Великие Луки
887,Сольцы,Великие Луки
888,Старая Русса,Веребье
889,Чудово,Веребье
890,Шимск,Санкт-Петербург
891,Барабинск,Барабинск
892,Бердск,Томск
893,Биаза,Барабинск
894,Болотное,Томск
895,Венгерово,Барабинск
896,Довольное,Барабинск
897,Искитим,Томск
898,Краснозерское,Барабинск
899,Кыштовка,Барабинск
900,Маслянино,Томск
901,Новосибирск,Томск
902,Ордынское,Барабинск
903,Сузун,Томск
904,Татарск,Барабинск
905,Тогучин,Томск
906,Усть-Тарка,Омск
907,Черепаново,Томск
908,Чистоозерное,Барабинск
909,Большие Уки,Красноярск
910,Исилькуль,Петропавловск
911,Калачинск,Омск
912,Кормиловка,Красноярск
913,Крутинка,Омск
914,Любинский,Омск
915,Называевск,Омск
916,Нововаршавка,Омск
917,Одесское,Иртышск
918,Оконешниково,Омск
919,Омск,Омск
920,Павлоградка,Омск
921,Саргатское,Омск
922,Тевриз,Омск
923,Тюкалинск,Омск
924,Усть-Ишим,Тобольск
925,Шербакуль,Омск
926,Абдулино,Оренбург
927,Айдырлинский,Актюбинск
928,Акбулак,Оренбург
929,Аккермановка,Актюбинск
930,Асекеево,Барнаул
931,Беляевка,Одесса
932,Бугуруслан,Барнаул
933,Бузулук,Уральск
934,Домбаровский,Актюбинск
935,Ириклинский,Актюбинск
936,Кувандык,Актюбинск
937,Курманаевка,Экимчан
938,Медногорск,Лубны
939,Новоорск,Актюбинск
940,Новотроицк,Актюбинск
941,Оренбург,Оренбург
942,Орск,Актюбинск
943,Переволоцкий,Оренбург
944,Саракташ,Оренбург
945,Соль-Илецк,Оренбург
946,Сорочинск,Оренбург
947,Тоцкое,Уральск
948,Тюльган,Оренбург
949,Ясный,Актюбинск
950,Болхов,Курск
951,Глазуновка,Курск
952,Дмитровск-Орловский,Экимчан
953,Долгое,Санкт-Петербург
954,Залегощь,Курск
955,Колпны,Курск
956,Кромы,Курск
957,Ливны,Василевичи
958,Мценск,Курск
959,Нарышкино,Курск
960,Новосиль,Курск
961,Сосково,Курск
962,Хотынец,Василевичи
963,Башмаково,Тамбов
964,Беднодемьяновск,Елатьма
965,Вадинск,Елатьма
966,Верхозим,Саратов
967,Земетчино,Тамбов
968,Каменка,Магадан
969,Колышлей,Саратов
970,Кондоль,Саратов
971,Кузнецк,Саратов
972,Малая Сердоба,Экимчан
973,Мокшан,Саратов
974,Наровчат,Елатьма
975,Неверкино,Экимчан
976,Нижний Ломов,Тамбов
977,Пачелма,Тамбов
978,Пенза,Саратов
979,Русский Камешкир,Экимчан
980,Сердобск,Саратов
981,Шемышейка,Саратов
982,Березники,Пермь
983,Большая Соснова,Красноярск
984,Верещагино,Пермь
985,Горнозаводск,Красноуфимск
986,Гремячинск,Пермь
987,Губаха,Пермь
988,Добрянка,Пермь
989,Зюкайка,Пермь
990,Керчевский,Пермь
991,Кизел,Пермь
992,Красновишерск,Пермь
